,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
10,287.66,288.75,288.75,289.82,289.82,290.88,290.88,292.94,292.94,292.94,292.94,292.94,292.41998,292.41998,291.89,291.89,293.46,293.46,292.94,292.94,293.93,293.93,280.3,280.3,274.28,274.28,291.31,261.01,261.01,261.01,292.36,291.83,291.83,291.83,291.83,291.83,291.83,286.99,286.99,293.87,293.35,293.35,293.35,292.3,292.3,292.83,292.83,292.75,292.75,291.18,291.18,282.2,282.2,267.66998,267.66998,267.66998,267.66998,276.33002,276.33002,294.3,294.3,293.72,293.72,293.72,293.72,293.72,293.72,293.2,293.2,293.2,293.2,292.66998,292.66998,291.62,291.62,293.12,280.51,280.51,280.51,280.51,279.43,279.43,274.77,274.77,276.56,276.56,278.3,278.3,278.3,278.3,283.0,283.0,283.0,283.0,283.0,283.0,283.0,289.89,289.89,291.46,291.46,288.24,261.02,261.02,273.12,273.12,286.66,286.66,284.0,284.0,285.08002,285.08002,282.94,276.08002,276.08002,284.45,284.45,288.16,288.16,287.1,287.1,286.59,286.59,286.59,277.28,277.28,278.47,278.47,278.47,290.65,290.65,274.79,274.79,272.95,272.95,272.34,269.78,269.78,271.06,271.06,276.57,276.57,276.57,271.1,271.1,276.0,276.0,283.13,285.83002,285.83002,292.07,292.07,290.46,290.46,291.5,277.72,277.72,276.06,280.45,280.45,291.18,291.18,288.78,288.78,288.78,292.27,292.27,292.15,290.94,290.94,292.2,290.64,290.64,291.35,292.44,292.44,293.07,292.95,292.95,292.8,292.8,292.68,292.38,292.38,284.16,292.86,292.86,292.62,292.86,292.86,292.5,292.5,292.38,289.47998,289.47998,286.7,288.35,288.35,289.94,289.94,289.94,292.46,292.46,290.28,290.9,290.9,290.53,290.53,289.44,287.21,287.21,293.13,293.13,293.13,290.6,290.6,293.37,293.61,293.61,293.37,293.37,290.6,292.62,292.62,294.06,294.06,294.06,294.06,294.06,294.06,294.06,293.94,293.94,294.06,294.06,294.06,294.28,294.28,294.51,294.16,294.16,293.68,293.68,293.8,293.8,294.04,293.8,293.8,293.2,293.2,294.01,294.01,293.89,293.89,293.89,293.89,293.89,293.65,293.65,290.26,293.04,293.04,293.01,293.01,292.41,292.41,291.44,291.44,291.07,291.19,291.19,291.66998,291.66998,292.28,292.28,292.11,292.11,292.47,292.47,291.51,277.22998,277.22998,290.54,290.54,290.54,290.54,290.54,290.54,290.71,290.71,286.3,286.3,290.22998,290.22998,290.47998,288.88,288.75,282.16,261.37,247.38,247.38
11,292.47,290.36,290.36,292.47,292.47,291.41998,291.41998,293.46,293.46,293.46,293.46,293.46,291.89,291.89,292.41998,292.41998,292.94,292.94,293.46,293.46,293.97998,293.97998,283.84,283.84,268.62,268.62,273.7,273.7,273.7,291.31,291.31,292.88,292.88,292.36,292.36,292.3,292.3,292.3,292.3,293.35,293.35,293.35,293.35,292.3,292.3,292.83,292.83,292.75,292.75,291.18,291.18,291.18,289.58,267.66998,267.66998,267.66998,267.66998,276.33002,276.33002,294.3,294.3,294.24,294.24,294.24,294.24,294.24,294.24,294.24,294.24,294.24,294.24,293.72,293.72,293.2,291.02,291.02,291.02,291.02,288.36,288.36,279.43,279.43,282.6,282.6,275.36,275.36,282.6,282.6,279.81,284.55,284.55,284.55,284.55,284.05,284.05,288.84,288.84,284.05,284.05,291.46,291.46,288.24,279.16,279.16,271.89,271.89,274.36,274.36,279.16,279.16,278.6,282.94,282.94,276.08002,276.08002,288.71,288.71,288.71,288.71,289.76,291.32,291.32,288.71,288.71,277.28,277.28,277.28,277.28,288.02,285.39,285.39,277.77,277.77,274.79,269.78,269.78,269.78,269.78,274.19,274.19,273.62,274.79,274.79,282.65,282.65,274.79,280.0,280.0,278.89,278.89,292.07,292.07,289.97,292.02,292.02,272.57,272.57,272.57,272.57,272.57,278.65,287.49,288.71,283.5,281.27,281.27,282.8,282.8,290.82,290.82,292.2,292.56,292.56,290.86,290.86,292.2,293.18,293.18,292.32,292.56,292.56,288.1,290.93,292.38,284.16,292.86,292.86,292.62,292.62,292.38,292.14,292.14,292.01,287.91998,287.91998,290.81,290.81,290.41,287.24,287.24,287.88,289.32,289.32,288.35,288.35,291.74,290.06,290.06,290.65,292.41,292.41,290.97,290.97,291.56,292.28,292.28,293.01,293.01,293.37,293.49,293.49,293.61,293.61,292.26,293.94,293.94,294.06,294.06,293.34,294.06,294.06,293.94,293.94,293.94,294.28,294.28,294.28,294.28,294.51,294.51,294.16,293.68,293.68,293.68,293.68,293.8,293.8,293.91998,293.04,293.04,293.89,293.89,294.13,294.13,293.77,293.89,293.89,292.44,292.44,293.16998,293.16998,293.04,292.64,292.64,292.53,292.53,292.41,292.41,291.55,291.55,291.55,291.55,291.55,291.8,291.8,291.02,291.02,291.86,291.86,286.64,283.12,283.12,288.59,288.59,288.69,288.69,291.02,291.02,290.22998,290.22998,286.3,286.3,290.22998,290.22998,290.47998,283.44,283.44,279.12,253.47,253.47,254.0
12,290.36,290.36,290.36,292.47,292.47,291.41998,293.0,293.52,293.52,293.46,293.46,292.94,292.94,293.97998,293.97998,293.97998,293.97998,293.97998,294.47998,294.47998,293.97998,293.97998,293.97998,293.97998,293.97998,293.97998,293.97998,293.97998,292.36,292.36,294.41998,294.41998,294.41998,294.41998,294.41998,294.36,294.36,294.36,294.36,294.36,294.36,294.36,294.36,294.36,294.36,293.87,293.87,293.8,293.8,293.8,293.8,280.13,280.13,280.13,280.13,279.16998,279.16998,279.16998,279.16998,294.3,294.3,294.24,294.24,294.24,294.24,294.24,294.24,293.72,294.24,294.24,293.72,293.72,293.2,293.2,293.64,293.64,291.54,291.54,289.43,289.43,289.43,289.43,289.43,289.43,289.43,289.43,289.43,289.43,289.43,289.89,289.89,291.46,291.46,286.7,286.7,283.47998,283.47998,283.0,288.84,291.99,288.78,288.78,288.78,288.78,277.99,277.99,269.31,269.31,270.61,274.97,274.97,274.97,274.97,265.83002,265.83002,276.66998,276.66998,288.71,288.71,289.76,291.32,291.32,288.71,288.71,288.71,286.08002,285.52,285.95,285.95,290.12,290.12,277.77,274.79,274.79,269.78,269.78,269.78,271.72,272.34,277.21,277.21,278.89,278.89,276.0,276.0,275.41998,273.62,273.62,275.41998,275.41998,291.55,291.55,289.47,292.57,292.57,291.61,291.91,291.91,284.86,272.57,271.85,271.85,290.94,290.94,281.57,281.57,283.89,283.89,291.55,291.55,291.96,291.96,288.22998,286.8,286.8,292.95,292.95,293.18,292.32,292.56,292.56,288.1,290.93,290.93,288.89,288.89,291.28,291.41,291.41,289.97,292.5,292.5,284.29,284.29,290.93,292.46,292.46,290.41,287.24,287.24,286.78,286.78,290.16,288.72,288.72,291.74,291.37,291.37,288.22,288.22,291.69,290.22998,290.22998,289.38,289.38,290.47998,289.38,289.38,293.37,293.37,292.65,294.06,294.06,294.18,294.18,294.18,293.94,293.94,293.94,293.94,293.94,293.94,293.94,293.94,293.94,294.28,294.28,294.28,294.39,294.39,294.16,294.16,293.8,293.56,293.56,291.38,291.38,291.99,293.29,293.29,294.01,294.01,294.13,294.13,293.89,293.89,293.89,293.77,293.77,293.04,293.04,290.7,290.7,292.53,292.64,292.64,292.53,292.53,292.41,292.41,292.53,292.53,291.8,291.55,291.55,291.14,291.14,290.65,290.65,286.38,283.12,283.12,285.66998,285.66998,288.59,288.69,291.02,291.02,290.22998,290.22998,290.83,290.83,290.6,283.71,283.71,274.45,260.18,260.18,253.33,253.33,249.2
13,291.94,291.94,289.82,289.82,289.82,293.0,293.0,293.52,293.52,293.46,293.46,292.94,292.94,293.97998,293.97998,293.97998,293.97998,293.97998,294.47998,294.47998,294.47998,294.47998,290.26,290.26,286.54,286.54,284.41998,284.41998,287.05,287.05,294.41998,294.41998,294.93,294.93,294.36,294.36,294.36,294.36,294.36,294.36,294.36,294.36,294.36,294.36,294.36,294.87,294.87,294.36,294.36,293.8,293.8,293.8,293.8,284.75,284.75,284.75,284.75,289.06,289.06,293.8,294.24,294.24,294.24,294.24,294.24,294.24,293.72,293.72,294.24,294.24,293.72,293.72,293.2,293.2,293.64,293.64,293.64,293.64,293.12,293.12,289.43,289.43,288.36,288.36,286.76,290.49,290.49,288.29,288.29,289.89,289.89,292.51,292.51,288.84,288.84,288.84,279.81,279.81,280.89,280.89,292.45,292.45,288.78,288.78,280.28,280.28,280.28,279.16,279.16,281.87,281.87,282.94,282.94,282.94,282.94,279.57,279.57,287.65,291.32,291.32,291.32,291.32,291.85,291.85,286.08002,285.52,285.52,285.95,285.95,290.12,290.12,290.12,274.19,274.19,272.34,272.34,271.72,271.72,272.34,277.21,277.21,278.89,278.89,276.0,275.41998,275.41998,273.62,273.62,275.41998,280.0,280.0,287.89,287.89,291.5,291.5,292.84,292.84,292.78,292.51,292.51,272.87,272.87,283.07,290.47,290.82,290.82,283.89,283.89,292.32,292.32,291.72,291.72,279.46,279.46,286.8,292.95,292.95,292.95,292.8,292.8,289.31,289.31,289.31,292.38,287.54,287.54,292.74,292.38,292.38,289.85,289.85,283.5,283.5,276.29,287.29,289.44,289.44,289.69,289.32,289.32,287.62,287.62,286.65,288.13,288.13,288.13,288.13,292.7,287.09,287.09,292.41,291.69,291.69,292.65,292.65,286.45,287.94,287.94,293.49,293.49,293.72998,293.94,293.94,294.29,294.29,294.06,293.94,293.94,293.94,293.94,293.94,293.94,293.94,293.94,293.94,294.28,294.28,294.28,294.28,294.28,294.16,294.16,293.91998,293.56,293.56,293.8,293.8,293.68,293.68,294.13,294.13,294.13,294.01,294.01,294.01,294.01,293.89,293.65,293.65,293.41,293.41,290.22,290.22,293.01,293.01,293.01,293.01,293.01,292.53,292.53,292.41,292.41,292.41,292.41,291.26,291.26,290.77,288.82,281.3,281.3,278.97,278.97,285.66998,285.66998,285.66998,291.02,291.02,291.26,291.26,290.83,290.36,290.36,290.83,275.93,275.93,270.16,259.99,259.99,254.0,254.0,244.1
14,293.0,293.0,293.52,293.52,292.47,292.47,292.47,293.52,293.52,293.97998,293.97998,293.97998,293.97998,293.97998,293.97998,293.97998,293.97998,294.47998,294.47998,294.47998,294.47998,294.47998,290.26,290.26,286.54,286.54,284.41998,284.41998,287.05,287.05,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,294.36,294.36,294.87,294.87,294.36,294.36,294.87,294.87,294.36,294.36,294.87,294.87,294.3,294.3,284.75,284.75,293.8,293.8,291.7,291.7,294.3,294.3,294.3,294.3,294.3,294.3,294.24,294.24,293.72,293.72,294.24,294.24,294.24,294.24,294.24,294.24,293.72,293.72,292.59,292.59,293.64,293.64,293.12,293.12,289.43,288.36,288.36,286.76,286.76,290.49,290.49,288.29,289.89,289.35,289.35,291.99,291.99,289.89,289.89,284.05,279.81,279.81,280.89,280.89,291.99,291.99,285.08002,285.08002,285.08002,285.08002,284.51,283.43,283.43,283.43,283.43,282.94,282.94,289.83,289.83,289.83,287.1,287.1,291.85,291.85,289.76,289.76,291.85,291.85,288.16,288.71,288.71,291.7,291.7,292.22,292.22,289.61,289.61,289.61,271.06,271.06,272.34,272.95,272.95,279.46,279.46,272.97,272.97,272.97,274.2,274.2,269.83002,269.83002,275.41998,280.0,280.0,284.2,284.2,286.78,286.78,292.63,292.63,292.63,292.39,292.39,290.35,272.87,283.07,284.86,284.86,284.86,284.86,283.62,283.62,283.62,280.35,291.72,284.6,292.95,292.95,292.95,292.95,293.07,290.64,290.64,292.44,290.86,290.86,292.74,292.74,292.74,292.14,292.14,271.86,271.86,280.47,270.97998,270.97998,271.4,271.4,279.91,283.54,283.54,289.69,289.56,292.22,292.22,287.16,286.06,286.06,285.21,285.21,288.0,288.19,288.19,286.7,286.7,291.69,291.81,291.81,291.2,291.2,291.09,293.01,293.01,291.93,293.72998,293.94,294.29,294.29,294.06,294.06,293.94,293.94,293.94,293.82,293.82,293.58,293.94,293.94,294.16,294.16,294.16,294.16,294.16,294.16,294.16,294.16,294.16,293.44,293.56,293.56,293.8,293.8,294.01,294.01,293.53,294.13,294.13,294.01,294.01,293.89,293.89,293.41,292.93,292.93,292.77,292.77,293.25,293.25,293.25,293.25,293.13,293.13,293.13,292.77,292.77,292.41,292.41,291.26,291.26,290.77,290.77,288.82,277.8,277.8,291.14,291.14,291.14,291.14,290.89,290.89,291.02,291.02,290.96,290.96,291.08,291.08,289.63,277.27,277.27,269.08002,264.54,257.27,257.27,248.29
15,293.0,293.0,294.04,294.04,293.52,293.52,294.04,294.04,293.97998,293.97998,293.97998,293.97998,293.97998,293.97998,293.97998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,293.41,293.41,292.36,292.36,292.36,293.41,293.41,293.93,293.93,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,294.36,294.36,294.87,294.87,294.36,294.87,294.36,294.36,293.87,293.87,294.87,294.87,294.82,294.82,290.64,290.64,293.8,293.8,294.3,294.3,294.82,294.82,294.3,294.3,294.3,294.3,294.24,294.24,294.24,294.24,294.24,294.24,294.24,294.24,294.75,294.75,294.24,294.24,294.24,294.24,292.59,293.12,293.12,288.91,288.91,291.02,291.02,293.12,293.12,293.64,293.64,289.89,289.89,289.35,289.35,291.99,291.99,289.89,284.05,284.05,283.47998,283.47998,283.47998,283.47998,290.41,290.41,285.08002,285.08002,284.0,285.58002,285.58002,283.43,283.43,284.0,284.0,284.0,281.87,281.87,282.87,282.87,286.59,286.59,289.76,289.76,291.32,291.32,289.76,289.22,289.22,291.85,291.85,290.65,290.65,292.22,290.65,290.65,284.89,284.89,281.66998,272.95,272.95,272.95,272.95,272.95,272.95,280.5,274.79,274.79,274.79,274.79,270.47,270.47,270.47,275.41998,275.41998,282.16,282.16,286.78,287.84,292.78,292.78,292.63,292.39,292.39,291.06,288.58002,274.7,274.7,278.08002,284.86,284.86,281.97,276.79,276.79,277.16998,283.36,283.36,273.84,284.15,286.93,282.51,290.27,292.32,292.32,292.68,292.62,292.62,292.74,292.74,292.14,291.53,291.53,270.66998,270.66998,262.71,262.71,270.36,278.51,278.51,274.03,278.08002,278.08002,282.3,282.3,277.01,283.57,283.57,283.97,284.95,286.39,286.39,288.35,288.35,288.54,285.59,285.59,287.68,291.81,291.81,289.51,280.88,280.88,293.01,293.01,291.93,291.93,293.94,294.06,294.06,293.94,293.94,293.94,293.82,293.82,293.82,293.82,293.82,293.82,293.94,294.16,294.16,294.04,294.04,293.91998,294.16,294.16,294.16,294.16,293.2,293.2,293.56,294.01,294.01,293.89,293.89,293.89,293.89,294.01,294.01,294.01,293.89,293.89,293.53,293.53,292.68,291.8,291.8,290.47,290.47,293.01,293.01,293.37,293.13,293.13,292.77,292.77,292.41,292.41,291.51,291.51,291.02,291.02,291.02,291.02,290.41998,290.41998,290.41998,291.02,291.02,290.89,290.89,290.71,290.71,290.96,290.96,290.96,290.96,288.52,278.97,278.97,275.58002,275.58002,270.0,264.47998,264.47998
16,293.52,293.52,293.52,293.52,294.04,294.04,294.04,294.04,293.97998,293.97998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.41998,294.41998,293.93,293.93,293.41,293.41,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,294.36,294.36,294.87,294.87,294.87,294.87,294.36,294.36,293.87,293.87,294.87,294.87,294.82,294.82,290.64,290.64,293.8,293.8,294.82,294.82,294.82,294.82,294.82,294.82,294.3,294.3,294.24,294.24,293.2,293.2,294.24,294.24,294.24,294.24,294.24,294.24,294.24,294.24,294.24,293.64,293.64,291.54,291.54,293.64,293.64,293.64,293.64,289.97,289.97,293.64,293.64,292.59,292.59,290.94,290.94,293.03,290.41,290.41,285.63,285.63,285.63,285.63,284.55,284.55,290.41,290.41,285.08002,284.0,284.0,285.58002,285.58002,285.58002,285.58002,284.0,284.0,285.08002,281.87,281.87,282.87,282.87,287.1,287.1,289.22,289.22,288.71,290.27,290.27,289.22,289.22,289.76,289.76,288.16,292.22,292.22,292.22,292.22,292.22,292.22,292.22,292.22,292.22,285.39,285.39,288.57,288.57,288.57,288.57,288.57,271.1,271.1,269.83002,270.47,270.47,271.76,271.76,278.89,279.41,279.41,286.78,290.29,292.78,292.63,292.63,292.39,291.06,281.43,278.51,278.51,286.15,286.15,286.15,286.15,277.03,277.03,277.03,273.39,273.39,273.39,273.39,284.47,279.46,279.46,292.44,292.44,292.32,292.32,283.89,283.89,291.65,292.62,288.77,272.43,249.39,238.11,238.11,264.88,264.88,272.41998,272.41998,271.55,271.55,277.26,275.72998,275.72998,277.01,282.44,282.44,279.72,279.72,287.88,287.88,290.78,290.78,288.79,288.54,285.59,287.68,287.68,291.81,289.51,289.51,292.16998,292.16998,292.16998,293.37,293.37,292.97998,292.97998,293.94,293.94,293.94,293.82,293.82,293.7,293.7,293.7,293.82,293.82,293.91998,294.04,294.04,294.04,294.04,293.91998,293.91998,294.16,294.04,294.04,293.32,293.32,293.44,293.44,293.89,294.01,294.01,293.77,293.77,294.01,294.01,293.77,293.77,293.77,293.16998,293.16998,293.16998,293.16998,291.8,290.47,290.47,293.01,293.01,293.37,293.37,292.89,292.89,292.89,292.89,291.8,292.11,292.11,291.26,291.26,291.14,291.14,290.89,290.89,291.51,291.51,291.39,290.89,290.89,290.6,290.6,290.47998,290.47998,289.38,289.38,284.62,284.62,282.79,282.79,282.79,282.79,267.72,267.72
17,293.52,293.52,293.52,293.52,294.04,294.04,294.04,294.04,294.53,294.53,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,294.93,294.93,294.93,294.36,294.36,294.36,294.36,294.87,294.87,294.87,294.87,294.36,294.36,294.87,294.87,294.82,294.82,291.7,291.7,293.8,293.8,294.82,294.82,294.82,294.82,294.82,294.82,294.3,294.3,294.24,294.24,294.24,294.24,294.24,294.24,294.24,294.24,294.24,294.75,294.75,294.24,294.24,293.64,293.64,293.64,293.64,293.64,293.64,293.12,293.12,293.64,293.64,292.59,292.59,293.12,291.46,291.46,290.94,290.94,290.41,290.41,286.7,286.7,285.63,285.63,285.63,285.63,289.35,285.58002,285.58002,284.51,284.51,285.58002,285.58002,285.08002,285.08002,285.58002,285.08002,285.08002,285.08002,285.08002,285.08002,285.08002,287.1,287.1,289.22,288.71,288.71,290.27,290.27,289.76,289.76,289.76,289.76,289.76,291.7,291.7,292.22,292.22,292.22,292.22,290.12,285.39,285.39,291.7,291.7,286.96,285.27,285.27,284.77,284.77,276.57,269.83002,269.83002,269.83002,269.83002,274.2,274.2,272.37,273.62,273.62,277.29,290.29,292.39,292.63,292.63,290.47,288.58002,288.58002,284.86,284.86,284.86,284.86,287.11,287.11,285.32,284.6,284.6,284.15,284.15,284.15,282.2,282.2,286.55,280.53,280.53,289.06,289.31,281.2,276.14,276.14,277.26,277.26,274.15,291.77,255.5,255.5,255.5,254.1,254.1,270.08002,270.08002,272.72,272.72,273.02,271.28,275.72998,277.01,277.01,282.44,279.72,279.72,287.88,287.88,290.78,290.78,288.79,288.79,288.54,285.46,285.46,287.81,291.93,291.93,292.41,292.41,288.79,293.7,293.7,293.82,293.82,293.7,293.94,293.94,292.38,292.38,293.58,293.58,293.82,293.94,293.94,293.91998,293.91998,294.04,294.04,294.04,294.16,294.16,294.04,294.04,293.91998,293.8,293.8,293.44,293.44,293.53,294.13,294.13,293.53,293.53,292.44,292.44,294.01,294.01,293.77,293.16998,293.16998,293.16998,293.16998,291.8,291.8,292.89,292.64,292.64,292.89,292.89,293.01,293.01,292.77,292.77,292.41,292.41,292.22998,292.22998,292.22998,292.11,292.11,292.22998,292.22998,291.51,291.51,291.39,291.39,290.77,290.77,290.96,290.22998,290.22998,288.88,288.88,287.66998,287.66998,285.72,285.72,285.59,279.97998,267.72,267.72
18,293.52,294.04,294.04,294.04,294.04,294.04,294.04,294.04,294.53,294.53,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.93,294.93,294.41998,294.41998,293.93,293.93,294.41998,294.41998,294.41998,294.41998,294.93,294.93,294.36,294.36,293.35,293.35,294.36,294.36,294.36,294.36,294.87,294.87,294.87,294.87,294.87,294.87,294.87,294.82,294.82,294.3,294.3,294.82,294.82,294.3,294.82,294.82,294.3,294.3,292.66998,292.66998,294.24,294.24,294.24,294.24,294.24,294.24,294.24,294.24,294.75,294.75,294.24,294.24,293.64,294.15,293.64,293.64,293.12,293.12,293.12,293.12,293.64,293.12,293.12,293.64,293.64,291.46,291.46,293.03,293.03,291.46,291.46,290.41,290.41,289.35,289.35,291.46,290.41,290.41,288.24,288.24,286.14,286.14,286.14,286.14,285.08002,285.08002,285.58002,289.29,289.29,285.08002,285.08002,284.0,284.0,286.59,287.65,287.65,285.52,285.52,290.27,290.27,289.76,289.76,289.76,289.76,289.76,291.7,291.7,292.22,292.22,292.22,290.12,290.12,291.7,291.7,292.22,292.22,289.61,288.57,288.57,285.83002,285.83002,276.57,269.83002,269.83002,278.89,278.89,274.2,272.97,272.97,278.89,278.89,279.41,288.4,290.6,292.15,292.15,288.58002,287.11,287.11,287.95,286.79,286.79,286.27,286.27,286.27,287.01,287.01,286.55,285.84,285.84,288.94,284.47,282.34,271.81,271.81,277.32,277.32,272.13,278.22,278.22,275.3,272.88,272.88,279.3,274.44,274.44,280.6,280.6,277.26,270.08002,270.08002,270.08002,272.72,272.72,273.02,273.02,271.28,276.02,276.02,281.76,284.56,284.56,284.56,284.56,289.26,289.26,291.32,291.32,289.88,288.79,288.79,287.68,287.68,290.47998,290.85,290.85,287.3,287.3,293.58,293.94,293.94,293.94,293.94,293.22,290.56,290.56,293.58,293.58,293.58,293.82,293.82,293.91998,293.91998,294.04,294.04,293.91998,294.04,294.04,294.16,294.16,294.04,293.91998,293.91998,293.32,293.32,293.16998,293.16998,294.01,293.77,293.53,292.44,292.44,294.01,294.01,292.32,292.32,292.56,292.16,292.16,293.37,293.37,293.13,293.13,292.89,292.89,293.01,293.13,293.13,292.64,292.64,292.53,292.53,292.35,292.35,292.47,292.59,292.59,292.11,292.11,291.02,291.02,290.65,290.65,291.14,291.14,290.83,290.83,291.08,291.08,291.45,291.45,288.27,286.16998,286.16998,284.62,284.62,279.97998,279.03
19,294.04,294.04,294.04,292.47,292.47,294.04,294.04,294.04,294.53,294.53,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.93,294.93,294.41998,294.41998,293.93,293.93,294.41998,294.41998,294.41998,294.41998,294.93,294.93,294.36,294.36,294.36,294.36,293.87,293.87,294.36,294.36,294.36,294.36,294.87,294.87,294.87,294.87,294.3,294.3,294.3,294.3,294.3,294.3,294.3,294.3,294.82,294.82,294.82,294.82,294.82,294.82,294.24,294.24,294.24,294.24,294.24,294.24,294.24,294.24,294.75,294.75,294.24,294.24,294.15,294.15,293.64,293.64,293.12,293.12,293.12,293.64,293.64,293.12,293.12,293.64,293.64,293.55,293.55,293.55,293.55,293.03,293.03,291.46,291.46,292.51,290.94,290.94,291.99,291.99,291.99,291.99,287.72,287.72,286.66,286.66,285.58002,285.58002,285.58002,288.24,288.24,287.72,287.72,285.08002,285.08002,286.59,286.59,286.59,287.1,287.1,288.71,288.71,291.85,292.38,292.38,292.38,292.38,291.7,291.7,292.22,292.22,292.22,292.22,292.22,291.7,291.7,292.22,289.61,289.61,288.57,288.57,285.83002,285.83002,285.83002,272.97,272.97,278.89,278.89,274.2,272.97,272.97,278.89,278.89,279.41,288.33002,286.86,286.86,289.28,287.83002,287.83002,287.37,287.75,287.75,289.97998,287.24,287.24,286.4,290.99,290.99,292.32,290.76,290.76,288.86,288.72998,288.72998,276.14,276.14,276.14,276.14,276.14,279.91,279.91,280.79,280.79,280.79,277.55,277.55,280.6,280.6,280.6,277.26,286.7,286.7,271.85,271.85,273.43,272.72,272.72,271.55,275.29,275.29,279.86,279.86,289.44,289.44,292.1,292.1,288.29,290.72,290.72,291.2,291.2,287.68,289.38,289.38,290.35,290.35,292.41,291.93,291.93,293.46,293.46,293.82,293.82,293.82,293.7,293.7,292.97998,293.1,293.1,293.7,293.7,293.82,293.91998,293.91998,294.04,294.04,294.04,294.16,294.16,294.04,294.04,294.16,294.16,294.04,293.65,293.32,293.16998,293.16998,294.01,294.01,293.77,293.89,293.89,293.77,293.77,293.65,293.65,293.65,293.65,293.85,293.25,293.25,292.89,292.89,291.91998,291.91998,293.37,293.37,293.01,292.77,292.77,292.71,292.71,292.59,292.59,292.11,292.11,292.22998,292.22998,291.39,290.77,290.77,290.77,290.77,290.96,290.96,290.36,290.36,290.96,290.96,288.14,288.14,285.91,285.91,286.16998,280.18,280.18,284.62,284.97
