,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
10,236.18,233.09,226.42,215.86,215.86,211.88,214.03,214.03,213.6,217.05,217.05,218.12,218.83,218.83,224.70999,225.47,225.47,223.1,223.74,223.74,231.83,238.77,238.77,234.14,238.02,238.02,236.26,236.77,236.77,240.23,249.64,249.64,263.37,261.37,262.55,236.52,244.1,244.1,263.28,258.73,268.16998,268.16998,261.91,263.77,263.77,270.77,270.77,266.4,259.28,259.28,261.73,262.62,253.91,253.42,254.98,256.79,266.75,268.34,268.34,270.6,270.6,270.45,279.61,279.61,262.11,270.16998,270.16998,267.65,267.65,270.24,280.05,280.05,279.91,281.06,281.06,282.72,282.72,279.91,279.2,279.2,280.63,281.03,281.03,278.43,279.77,280.89,278.22,278.22,275.71,275.71,278.86,283.61,283.61,283.2,283.2,283.2,282.75,282.75,282.75,282.88,282.88,278.88,278.88,286.54,286.54,286.54,286.54,288.68,286.45,286.45,288.43,288.43,288.15,288.15,286.55,282.19,279.76,279.76,274.47998,262.9,262.9,258.1,242.83,242.83,243.07,243.07,241.25,233.79001,233.79001,252.45,252.45,240.17,240.17,253.82,253.82,260.24,267.78,267.78,267.78,267.12,267.12,266.45,266.45,273.57,269.78,264.84,264.84,264.03,264.03,244.17,244.17,245.63,254.07,254.07,262.0,262.0,252.64,252.64,246.97,246.97,245.66,245.66,264.13,264.13,256.04,252.22,252.22,251.8,251.8,252.58,252.58,244.22,244.22,247.5,247.5,246.35,246.35,251.31,251.31,250.44,250.44,244.94,264.54,264.54,279.2,279.2,279.2,284.65,284.12,276.5,276.5,280.97,279.49,284.25,284.25,284.25,284.91998,286.72998,285.22,285.22,287.59,287.59,285.94,285.94,290.03,290.03,288.16998,288.16998,288.16998,288.16998,285.81,285.81,287.66998,287.66998,285.36,279.34,279.34,282.04,282.04,284.25,284.25,276.54,276.54,268.47998,268.47998,271.52,271.52,272.8,272.8,273.33002,273.33002,273.95,273.95,282.75,282.75,282.75,286.88,286.88,286.88,292.34,292.34,291.77,291.77,292.18,292.18,292.8,292.8,292.8,293.02,293.02,291.61,291.61,293.02,293.02,293.26,293.26,293.02,293.02,293.02,292.56,292.56,290.25,290.25,291.62,291.62,285.01,285.01,280.78,280.78,280.78,291.99,291.99,292.71,292.71,292.71,291.64,291.64,292.71,292.71,292.13,292.13,292.13,291.64,291.64,291.07,291.07,291.07,290.0,290.0,289.49,278.85,285.82,267.4,267.4,267.4,265.49,265.49,267.4,267.4,267.4,268.53
11,240.12,231.37,227.8,227.8,223.95,219.51,219.51,221.79,219.82,219.82,215.95,218.83,218.83,223.42,222.45,222.45,221.48,220.5,220.5,215.57,231.83,231.83,238.77,234.14,234.14,239.26,238.02,238.02,242.22,244.39,244.39,256.96,255.29,263.37,263.37,258.06,253.89,253.89,269.1,263.28,263.28,261.04,262.26,262.26,268.3,264.43,264.43,257.83,272.24,272.24,267.22,261.73,253.91,253.91,253.42,254.98,254.98,251.83,263.14,262.28,262.28,273.14,273.14,272.22,265.45,265.45,277.74,261.49,261.49,272.02,281.06,281.06,281.47998,281.47998,282.04,281.75,281.75,282.18,282.18,278.26,280.63,280.63,281.03,278.43,278.43,278.58002,278.58002,280.2,271.61,271.61,282.53,285.39,283.61,283.61,284.87,281.16,281.16,283.66998,281.93,281.93,287.93,287.93,287.93,287.93,287.93,287.93,287.41998,288.81,288.81,289.19,289.19,289.91998,288.77,288.15,286.55,281.28,281.28,275.14,267.87,260.38,260.38,260.74,260.74,255.41,253.45,253.45,241.73999,241.73999,229.98,229.98,242.27,235.04001,235.04001,249.44,253.82,260.24,260.24,263.63,263.63,263.63,269.46,269.46,269.46,265.82,262.86,262.86,255.4,247.04,247.04,239.65,239.65,250.81,250.81,261.82,261.82,267.75,267.75,267.75,242.75,242.75,245.66,245.66,264.13,264.13,256.04,256.04,249.83,249.83,247.97,247.97,243.01,253.73,253.73,244.94,244.94,245.64,245.64,245.17,245.17,245.41,245.41,240.1,240.1,260.02,260.02,275.25,275.25,279.2,285.35,285.35,276.5,276.5,280.97,280.97,284.25,284.25,284.91998,284.91998,287.72,287.72,285.81,285.81,286.01,286.01,289.18,289.18,288.29,288.29,287.02,287.02,285.15,285.15,285.81,285.81,285.49,285.49,279.34,279.34,284.25,284.25,284.25,284.25,274.16998,262.53,262.53,272.5,272.5,270.19,270.19,277.76,277.76,277.76,277.76,280.14,280.14,282.47,282.47,284.26,284.26,287.75,287.75,287.75,292.09,291.77,292.18,292.18,292.8,292.8,293.14,293.14,290.55,290.55,290.55,293.02,293.02,293.26,293.26,292.93,292.93,290.25,290.25,290.93,290.93,290.93,291.37,291.37,289.36,289.36,276.97998,276.97998,291.99,291.99,291.99,292.59,292.59,292.01,292.01,292.01,292.46,292.46,292.13,292.13,291.64,291.64,291.64,290.0,290.0,288.59,288.59,288.59,289.49,278.85,278.85,266.25,266.25,266.25,265.72,265.72,267.28,267.28,267.28
12,236.18,230.16,230.16,226.42,226.86,226.86,225.47,221.48,220.5,220.5,220.16,223.42,223.42,224.70999,223.42,222.45,221.48,220.5,220.5,215.57,218.91,218.91,228.8,235.48,235.48,240.47,257.32,258.41998,234.67,247.77,247.77,261.37,256.96,260.53,260.53,261.2,266.89,266.89,266.25,266.25,263.28,262.08,262.08,262.59,262.59,262.59,264.43,257.83,257.83,272.24,267.22,267.22,261.58,260.55,260.55,260.71,260.71,251.83,251.83,272.22,254.79,254.79,250.28,251.58,257.54,257.54,258.35,252.19,258.16,280.21,280.21,271.87,282.87,272.18,272.18,282.04,281.75,282.18,282.18,278.26,280.19,280.19,278.43,278.43,280.33002,283.74,283.74,277.41,277.41,282.12,282.53,282.53,285.39,284.01,280.2,284.87,283.13,283.13,283.13,286.66998,286.66998,286.66998,286.66998,289.55,289.91998,289.91998,290.3,290.3,290.3,289.19,289.19,289.91998,289.91998,288.77,286.55,280.72,280.72,280.04,280.04,270.21,270.21,261.01,261.01,263.63,263.63,251.18,251.18,236.98,236.98,236.98,242.27,242.27,235.04001,235.04001,249.44,251.18,251.18,257.44,257.44,260.51,260.51,263.51,263.51,263.51,250.38,250.38,247.93,247.93,240.98999,240.98999,237.09,237.09,263.33,263.16,263.16,271.3,271.3,267.75,266.8,242.75,242.75,252.43,252.43,254.22,249.4,249.4,245.89,245.89,246.35,246.35,255.06,255.06,241.34,241.34,245.64,245.64,243.48999,243.48999,243.25,243.25,242.55,241.8,240.1,260.02,260.02,275.25,275.25,275.25,285.35,285.35,280.36,280.36,280.5,280.5,284.25,284.25,284.25,284.78,284.78,286.21,286.21,287.02,287.02,285.68,285.68,289.69,289.69,288.91998,288.91998,285.81,285.81,285.68,285.68,283.85,285.81,285.49,281.41998,281.41998,278.0,278.0,278.58002,278.58002,268.14,268.14,268.31,268.31,273.8,273.8,273.8,277.41,277.41,277.11,277.11,281.28,280.14,282.47,282.47,292.21,292.21,284.26,287.75,287.75,292.09,292.09,292.43,292.43,292.06,292.06,292.06,293.02,293.02,293.02,293.02,293.38,293.38,293.26,293.26,293.26,293.06,293.06,292.93,292.93,292.56,292.56,291.37,291.37,291.37,289.36,289.36,277.69,277.69,284.97998,284.97998,284.97998,290.44,290.44,289.87,289.87,292.13,292.13,292.13,290.69,290.69,291.51,291.51,283.59,283.59,281.59,281.59,281.59,289.49,274.61,274.61,274.61,265.31,265.31,267.22,267.22,267.22,269.75,269.75
13,236.18,228.09,228.09,227.5,222.45,222.45,223.42,224.70999,224.70999,227.33,227.63,220.16,223.42,224.70999,224.70999,223.42,226.86,226.86,229.72,218.56,218.56,224.7,234.67,234.67,239.01,243.43,243.43,257.32,235.48,235.48,243.43,264.87,261.37,261.37,266.04,269.1,269.1,262.08,259.1,259.1,263.94,269.71,262.08,262.59,262.59,262.59,266.4,266.4,268.3,269.55,269.55,268.94,269.38,269.38,263.81,259.13,259.13,265.32,265.32,265.32,272.22,272.22,249.93,249.93,251.58,260.09,262.01,262.01,258.16,258.16,266.03,271.87,271.87,282.87,272.18,272.18,273.91,273.91,274.91,276.32,276.32,280.19,279.49,279.49,282.79,282.79,283.74,283.74,283.2,282.12,282.12,284.41,283.06,283.61,279.63,279.63,283.66998,283.66998,284.93,284.93,289.55,289.55,289.55,291.89,289.55,289.91998,290.3,290.3,290.3,290.3,289.8,291.24,291.24,290.14,290.14,286.55,282.08002,282.08002,276.4,273.66,273.66,273.51,273.51,267.58002,268.56,251.18,251.18,236.98,236.98,236.98,227.74,227.74,243.18,243.18,240.92,240.92,248.55,248.55,250.38,254.27,254.27,253.51,253.51,255.8,255.8,244.17,244.17,249.70999,239.9,239.9,249.28,249.28,263.33,263.33,263.16,263.16,260.71,260.71,260.71,249.4,249.4,261.55,261.55,249.62,249.62,242.75,242.75,255.06,255.06,262.16,262.16,246.82,240.35,240.35,245.17,245.17,248.64,248.64,243.25,243.25,242.55,242.55,241.8,241.8,253.4,253.4,284.52,284.52,284.52,284.52,284.52,279.72,279.72,281.39,281.39,284.65,284.65,285.35,285.35,284.7,284.7,285.41,285.41,286.93,286.93,290.03,290.03,288.16998,288.16998,285.81,285.81,285.68,285.68,283.85,283.85,286.22998,286.22998,281.41998,270.35,270.35,267.8,267.8,276.54,276.54,276.54,274.33002,271.51,271.51,280.72,280.72,277.41,277.11,277.11,277.11,281.28,281.28,292.21,292.21,292.21,292.21,281.32,281.32,292.21,292.31,292.31,292.06,292.06,291.36,291.36,293.02,293.02,293.14,293.14,293.14,293.14,293.14,293.16,293.16,293.06,293.06,292.93,292.93,292.93,292.56,292.56,292.32,292.32,292.12,292.12,281.59,281.59,291.76,291.76,291.76,290.57,290.57,290.57,291.51,291.51,290.44,290.44,290.25,290.25,290.25,291.51,276.61,276.61,283.59,287.83002,287.83002,287.83002,287.83002,272.21,272.21,272.05,272.05,272.05,273.03,273.03,268.14,268.14
14,234.69,234.69,232.52,227.63,227.63,226.25,223.42,223.42,224.70999,227.33,227.33,227.63,226.25,226.25,228.22,230.29,230.29,232.66,230.94,223.39,223.39,233.02,236.52,236.52,238.02,246.23999,246.23999,253.91,257.32,246.45999,250.63,264.87,264.87,267.21,265.59,265.59,261.04,262.08,262.08,259.1,263.94,263.94,269.71,271.2,271.2,262.76,270.3,270.3,272.24,270.6,270.6,262.62,262.62,253.62,253.62,251.22,255.18,268.18,240.48999,249.15,264.97998,264.97998,279.75,279.75,266.91,251.58,260.09,262.01,258.16,258.16,266.03,266.03,276.32,256.39,256.39,279.77,260.27,235.25,235.25,279.91,277.41,278.22,278.22,279.63,285.99,282.79,282.79,283.33002,283.2,283.2,288.86,284.72998,284.41,283.06,283.06,279.63,283.66998,283.66998,287.93,287.93,289.55,289.55,289.55,291.89,291.89,291.03,291.03,291.28,291.28,291.28,290.53,290.53,292.1,290.87,290.87,289.51,289.51,280.44,280.44,280.44,273.36,274.33002,273.51,267.58002,267.58002,268.56,244.98999,252.23999,252.23999,230.2,222.05,222.05,237.25,237.25,231.87,231.87,241.48999,241.48999,234.2,234.2,248.6,248.6,245.63,255.2,255.2,241.79001,241.79001,251.89,249.70999,239.9,239.9,249.28,267.91,267.91,267.91,267.25,265.34,265.34,249.83,249.83,247.81,247.81,242.75,239.38,239.38,244.56,244.56,260.01,260.01,255.27,255.27,246.82,246.82,245.41,240.35,245.17,245.17,248.64,248.64,244.7,244.7,241.59,243.67,243.67,264.54,264.54,283.62,283.62,283.62,283.62,282.46,281.81,281.81,284.02,284.02,284.02,284.02,284.02,285.88,285.88,285.28,285.28,284.96,284.96,287.15,286.93,290.03,290.03,288.16998,288.16998,285.81,285.81,287.41,287.41,283.85,283.85,284.24,278.72998,278.72998,274.33002,274.33002,274.33002,280.25,280.25,276.54,276.54,274.33002,271.51,271.51,280.72,280.72,280.72,281.18,281.18,290.2,290.2,290.2,290.2,290.2,291.89,291.89,291.74,291.74,291.74,291.74,292.43,292.43,292.43,292.18,292.18,293.02,293.02,293.26,293.26,293.38,293.14,293.16,293.16,293.16,293.06,293.06,293.06,293.06,292.69,292.69,292.69,290.25,290.25,286.38,286.38,291.64,291.64,291.64,291.64,291.64,292.46,292.46,292.34,292.34,292.34,290.44,290.44,290.25,290.25,287.35,276.91,276.91,276.91,287.96,287.96,287.96,287.96,284.2,266.07,266.07,272.85,272.85,272.85,273.03,273.03,268.14
15,239.63,234.69,232.52,232.52,227.63,226.25,228.22,228.22,231.22,231.83,231.83,231.83,233.78,233.78,235.1,237.70999,237.70999,245.83,245.55,245.55,245.77,240.47,240.47,243.66,247.77,247.77,247.34,250.84,253.91,253.91,250.63,250.63,253.26,267.21,265.59,265.59,261.04,256.02,256.02,265.59,265.59,273.87,276.14,276.14,272.7,270.3,270.3,273.41,275.29,275.29,268.62,267.08002,267.08002,265.32,264.49,264.49,255.18,255.18,273.14,260.19,249.15,246.65,279.75,279.75,266.91,259.77,259.77,260.09,260.09,269.5,270.66998,270.66998,281.75,266.83002,256.39,256.39,279.77,271.14,276.91,276.91,279.91,279.91,283.06,285.13,285.13,285.99,285.99,286.38,286.38,287.99,288.86,288.86,284.72998,284.72998,283.47,285.19,286.54,283.66998,283.66998,287.93,290.78,290.78,292.25,292.25,292.25,291.64,291.64,291.64,291.64,291.28,291.37,291.37,291.97998,291.97998,290.87,290.87,291.85,287.77,280.44,280.44,273.36,273.36,274.33002,274.33002,252.45,252.45,256.8,256.8,254.42,254.42,226.55,227.43,227.43,228.05,228.05,236.02,236.02,244.79,236.41,236.41,241.23999,241.23999,252.32,245.63,255.2,255.2,241.79001,251.89,251.89,240.73999,240.73999,260.88,260.88,268.69,268.69,268.69,267.91,255.84,246.35,246.35,246.73999,246.73999,241.25,241.25,245.26,245.26,259.82,259.82,253.94,260.01,255.27,246.82,246.82,245.41,245.41,244.22,244.22,245.17,245.17,241.59,241.59,246.95,246.95,247.27,247.27,280.91998,280.91998,280.91998,280.97,280.97,282.87,282.87,282.27,282.27,282.27,282.27,283.89,283.89,284.16,284.16,284.57,285.28,284.96,284.96,287.15,287.15,289.56,289.56,288.55,288.55,285.41,285.41,285.04,285.04,285.62,285.62,282.31,282.31,274.47998,274.47998,275.14,274.33002,280.25,280.25,276.54,276.54,274.78,274.78,280.14,280.14,278.66998,278.66998,278.66998,292.21,292.21,292.21,292.21,292.83,292.83,290.83,290.83,290.83,292.18,292.18,292.8,292.8,292.18,292.18,292.8,292.8,293.02,293.02,293.02,293.26,293.26,293.38,293.38,293.52,293.52,293.4,293.4,293.4,293.16,293.16,293.06,293.06,292.32,292.32,287.37,287.37,287.37,288.36,288.36,288.1,288.1,291.39,292.46,292.46,292.34,292.34,283.15,283.15,283.15,290.69,290.69,287.08002,287.08002,277.77,275.71,275.71,275.71,286.47998,280.32,266.07,266.07,266.07,272.85,272.85,277.72998,277.72998,277.72998
16,239.63,233.91,231.5,231.5,228.22,230.94,230.94,231.83,230.94,230.94,232.95999,236.08,236.08,241.02,237.70999,237.70999,253.37,251.82,250.63,250.63,256.96,256.77,256.77,252.41,258.41998,258.41998,243.89,247.34,250.84,253.91,257.69,250.63,239.07,253.26,253.26,263.94,252.0,252.0,266.25,276.28,276.28,275.99,276.14,276.14,274.28,270.77,270.77,273.41,273.41,270.76,267.24,267.24,263.31,258.43,258.43,253.82,253.82,256.46,273.14,273.14,249.15,249.15,246.65,253.13,253.13,242.55,256.77,256.58,256.58,276.47,276.47,280.07,277.45,277.45,278.26,276.76,276.76,279.77,279.77,278.58002,279.77,279.77,284.72998,283.06,285.13,285.13,285.26,286.86,286.86,287.99,287.99,288.86,284.72998,284.72998,283.47,283.47,285.19,286.54,286.54,289.66998,289.66998,291.39,293.35,293.35,293.47998,293.47998,293.22998,292.37,292.37,292.71,292.71,292.1,292.1,293.44,293.07,293.07,291.47998,291.47998,286.64,279.3,279.3,270.21,274.47998,257.63,257.63,261.04,256.6,256.6,237.91,223.25,223.25,225.5,225.5,232.26,232.26,232.26,232.26,246.67,246.67,236.41,236.41,241.23999,252.32,252.32,254.87,254.87,250.17,250.17,250.81,250.81,258.04,262.18,262.18,269.02,269.02,259.5,259.5,256.91998,256.91998,249.83,249.83,250.05,250.05,257.58,257.2,245.26,259.82,259.82,253.94,253.94,257.51,257.51,254.86,254.86,245.17,245.17,246.35,246.35,241.34,241.34,240.61,242.73999,242.73999,273.87,273.87,273.87,280.0,280.0,280.0,280.0,284.91998,284.91998,284.91998,283.35,283.35,284.12,284.12,283.89,283.89,284.16,284.16,284.57,284.57,285.28,285.28,288.41998,288.41998,289.81,289.81,288.81,288.81,287.54,287.54,285.36,285.36,285.49,285.49,284.37,274.47998,274.47998,274.47998,275.14,275.14,277.56,277.56,277.56,277.56,277.56,277.56,286.62,286.62,286.62,286.62,286.62,286.62,286.62,291.52,291.52,292.09,292.09,290.45,290.45,292.06,292.06,293.02,293.02,293.02,292.18,292.18,292.8,292.8,293.02,293.02,293.14,293.14,293.4,293.4,293.4,293.4,293.4,293.77,293.77,293.06,293.06,292.32,292.32,292.32,283.36,283.36,287.97998,287.97998,288.36,288.36,288.36,288.1,288.1,291.39,291.39,292.34,292.34,278.44,278.44,278.44,278.87,278.87,288.22998,291.19,291.19,275.71,275.71,275.71,275.71,280.32,280.32,280.32,281.16998,275.71,275.71,275.71,280.44,280.44
17,236.44,234.44,234.44,232.66,232.95999,232.95999,233.78,233.23999,233.23999,229.72,234.58,236.59,236.59,244.89,263.66,260.96,260.96,253.37,260.53,260.53,258.96,263.07,263.07,261.37,258.41998,258.41998,243.89,243.89,247.34,243.2,243.2,250.63,250.63,239.07,237.76,237.76,239.86,241.66,255.12,255.12,270.62,256.74,256.74,266.89,275.43,275.43,270.3,270.02,270.02,273.4,264.64,264.64,254.69,263.31,258.43,262.46,253.82,243.69,256.46,250.7,244.15,244.15,246.65,246.65,241.58,242.55,242.55,256.39,258.53,268.58002,268.58002,267.47998,253.47,269.61,265.87,265.87,278.69,280.75,280.75,281.3,281.3,279.77,284.72998,284.72998,284.72998,286.38,285.99,285.26,286.86,287.99,287.99,288.72998,288.72998,287.6,287.41998,287.41998,284.93,284.93,288.56,289.91998,289.91998,292.97998,292.97998,294.2,294.2,294.2,293.84,293.84,293.35,293.35,294.05,292.46,292.46,293.68,293.44,293.07,291.47998,291.47998,286.64,286.64,275.59,275.59,275.59,275.6,267.9,259.2,259.2,239.57,239.57,234.77,227.43,227.43,229.69,229.69,245.13,232.26,232.26,232.26,226.03,226.03,240.48999,240.48999,240.48999,252.32,252.32,256.11,257.57,257.57,243.28,243.28,259.44,259.44,259.69,259.69,261.64,261.64,257.88,248.93,248.93,252.64,252.64,250.05,250.05,257.58,257.58,257.2,257.2,252.77,252.77,249.33,249.33,258.39,254.86,254.86,248.2,248.2,250.88,250.88,241.34,241.34,257.24,257.24,272.69,272.69,272.69,283.35,283.35,283.35,283.35,280.0,280.0,284.25,284.25,283.35,283.35,284.12,284.12,282.56,282.56,285.28,285.28,285.01,285.01,286.28,286.28,287.54,287.54,290.53,290.53,289.3,289.3,287.38,287.38,286.76,286.76,283.71,283.71,287.12,284.37,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,279.85,279.85,287.36,287.36,287.36,284.77,284.77,288.37,288.37,291.14,291.14,291.89,291.89,291.89,291.05,291.05,292.06,292.06,293.02,293.02,292.55,292.55,292.68,292.68,292.68,293.26,293.26,293.26,293.26,293.28,293.28,293.28,293.28,293.28,293.77,293.77,293.06,293.06,284.65,269.79,269.79,283.36,283.36,287.97998,287.97998,289.11,289.11,291.89,291.89,291.89,292.01,292.01,292.13,292.13,280.6,280.6,280.6,280.6,280.6,289.36,289.36,289.36,286.47998,275.09,275.09,277.06,277.06,277.06,281.16998,281.16998,281.16998,278.96,278.96,278.96
18,242.28,238.89,238.89,233.23999,232.66,232.66,237.70999,232.66,232.66,236.59,235.36,235.36,238.20999,247.19,247.19,263.66,263.66,265.38,265.38,260.53,258.96,258.96,263.07,261.37,261.37,265.21,260.53,244.84,266.54,260.22,260.22,265.04,264.43,264.43,235.06,235.06,237.25,241.66,241.66,261.56,253.05,261.22,261.22,277.56,277.56,277.95,270.62,270.62,268.18,273.4,273.4,264.64,254.69,254.69,260.01,262.11,243.19,243.19,243.69,228.49,228.49,232.81,231.83,231.83,233.55,233.55,239.56,254.78,256.39,256.39,262.71,263.21,254.39,254.39,269.61,269.61,280.63,278.69,280.75,281.3,281.3,281.3,288.35,284.72998,284.72998,286.38,286.38,285.99,287.86,287.86,286.72998,286.72998,288.12,289.59,289.59,284.07,287.19,287.19,284.53,284.53,290.66,292.25,292.25,294.08,294.08,294.2,294.2,293.84,293.93,293.93,294.05,294.05,292.46,293.68,293.68,293.07,293.07,290.62,285.56,285.56,285.16998,285.16998,272.14,272.14,272.14,271.12,271.12,228.05,223.58,234.77,234.77,227.43,227.43,229.69,245.13,245.13,237.09,237.09,236.41,236.41,230.87,230.87,237.09,256.5,256.5,251.26,251.26,253.72,253.72,247.70999,247.70999,264.39,261.18,261.18,266.46,266.46,257.88,257.88,248.93,248.93,252.64,252.64,262.0,261.18,261.18,267.16,267.16,258.2,258.2,261.51,261.51,251.73999,251.73999,257.89,257.89,244.94,244.94,242.3,242.3,242.77,242.77,272.69,272.69,272.69,272.69,281.99,281.99,281.99,283.35,283.35,284.25,284.25,284.25,284.25,284.12,284.12,284.52,284.52,284.96,284.96,285.41,285.41,287.15,287.15,286.93,286.93,286.66998,286.66998,290.41,290.41,288.16998,288.16998,286.76,287.38,286.76,286.76,283.71,283.71,287.12,287.12,287.51,287.51,286.1,286.1,286.22998,286.22998,284.9,284.9,288.01,288.01,288.01,288.01,288.01,283.09,283.09,287.49,287.49,290.07,291.14,291.89,291.89,291.05,291.05,291.86,291.86,291.86,292.68,292.68,292.8,292.8,292.31,292.31,293.14,293.14,292.8,292.8,292.8,293.16,293.16,292.93,292.93,293.64,293.64,293.06,293.06,293.06,284.65,284.65,276.38,276.38,287.84,287.84,279.47,279.47,279.47,292.26,292.26,292.59,292.59,292.59,290.69,290.69,284.71,284.71,280.6,280.6,280.6,289.36,289.36,286.47998,275.86,275.86,275.86,280.45,280.45,280.45,280.45,280.45,280.45,280.45,273.35
19,245.12,248.94,239.13,232.11,232.11,228.98,235.62,235.62,255.35,246.97,251.53,251.53,247.4,238.20999,247.19,263.07,263.66,263.66,265.38,260.89,260.89,267.7,267.21,267.21,262.72,263.89,263.89,265.87,266.54,266.54,269.63,273.91998,273.91998,266.72998,263.43,263.43,270.62,263.94,263.94,252.85,261.56,248.48999,270.46,277.56,277.56,277.95,270.62,270.62,268.18,268.18,267.69,270.6,270.6,249.72,249.72,250.7,266.58002,265.62,237.32,237.32,233.4,226.36,226.36,230.11,230.11,230.11,233.28,233.28,254.78,275.21,275.21,275.21,254.39,254.39,281.06,269.61,269.61,280.63,280.89,280.89,281.3,281.3,288.35,288.35,285.26,289.24,289.24,289.71,289.71,289.97,288.47998,288.47998,288.12,288.12,286.66998,287.93,287.93,286.8,286.8,289.07,292.37,292.37,292.37,292.37,293.35,293.84,294.2,293.84,293.84,293.93,294.41,294.41,292.71,292.71,293.56,292.22,292.22,290.5,290.5,285.56,285.56,289.89,280.58002,280.58002,280.58002,271.28,271.28,263.1,228.05,223.58,231.87,231.87,231.87,240.92,240.92,249.44,249.44,219.76,219.76,228.01,228.01,228.01,236.67,236.67,251.02,251.02,238.52,244.32,244.32,244.56,244.56,264.39,264.39,261.18,261.18,266.46,266.46,258.27,254.22,254.22,256.33,256.33,248.48999,248.48999,236.3,236.3,249.55,249.55,244.45999,244.45999,251.1,251.1,251.1,257.51,257.51,247.5,247.5,241.09,242.3,242.77,242.77,281.53,281.53,281.53,279.2,279.2,281.99,281.99,282.6,282.6,282.87,282.87,284.52,284.52,283.75,283.75,281.72998,281.72998,282.56,282.56,285.28,285.28,285.41,285.41,286.93,286.93,286.41,286.41,289.81,290.41,288.16998,288.16998,286.76,286.76,287.77,287.77,286.22998,286.22998,288.91,288.91,288.91,283.58002,283.58002,287.25,287.25,285.89,285.89,282.2,278.38,284.37,284.37,289.01,289.01,286.02,283.09,287.49,287.49,290.07,290.07,290.07,282.06,274.91,274.91,274.91,291.11,291.11,289.99,289.99,291.99,291.99,291.99,292.55,292.55,287.0,287.0,292.56,292.56,291.99,293.16,292.93,292.93,292.93,293.64,293.64,292.81,273.22998,273.22998,282.9,278.0,278.0,278.0,291.76,291.76,292.96,292.96,292.96,292.96,292.96,291.89,291.89,292.26,292.26,290.69,284.71,284.71,280.18,280.18,291.19,291.19,291.19,277.47,271.88,271.88,271.88,282.87,282.87,282.87,287.08002,287.08002,287.08002,273.35
