,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
10,286.04,288.16,288.16,289.94,289.94,290.3,290.3,290.43,283.83002,283.83002,288.09,288.09,292.27,292.27,293.26,293.26,293.38,293.38,293.22998,293.72,293.72,293.72,293.72,293.47998,293.47998,293.96,293.96,293.72,293.72,292.97998,292.97998,292.25,292.25,290.6,290.6,289.97998,289.97998,285.68,281.25,281.25,278.22998,278.22998,277.65,277.65,273.74,267.59,270.59,270.59,270.59,281.26,281.26,288.82,288.82,288.82,286.18,286.18,291.68,291.68,292.18,292.18,289.46,289.46,291.76,291.76,284.04,284.04,284.04,284.04,284.04,284.04,284.04,284.04,281.77,281.77,281.77,281.77,281.46,281.46,276.22,276.22,272.44,272.44,279.66,279.66,282.26,282.26,290.22998,290.22998,290.22998,290.47998,290.47998,290.29,290.29,290.9,290.9,288.66998,288.66998,286.41,286.41,290.41,290.41,290.9,290.9,290.29,290.29,290.29,289.96,289.96,289.09,289.09,289.6,289.83,289.09,289.09,289.09,289.09,289.34,289.34,281.37,281.37,287.45,288.12,288.12,283.0,267.72998,267.72998,278.89,278.89,278.89,276.32,276.32,276.32,278.16,278.16,278.16,278.95,288.08002,288.08002,288.08002,287.05,288.21,288.34,288.34,288.34,288.46,288.46,288.46,288.46,286.91998,286.91998,286.91998,287.28,287.28,288.7,288.7,288.18,288.18,288.18,289.71,289.71,290.93,290.93,290.93,290.39,290.39,290.13,290.13,289.56,289.56,290.13,290.13,290.13,290.13,290.13,290.13,289.16998,289.16998,289.04,289.04,289.04,286.5,286.5,288.79,288.79,288.79,285.91,285.91,289.54,289.54,289.54,290.18,290.18,291.57,291.57,291.57,287.27,287.27,292.4,291.12,291.12,292.2,292.2,292.2,292.28,292.28,292.28,291.14,260.32,260.32,260.32,256.69,256.69,255.09,255.09,255.09,255.09,255.09,253.97,253.97,253.97,253.75,253.75,254.69,254.69,254.69,259.29,259.29,259.29,259.29,257.38,257.38,235.58,235.58,235.58,246.12,246.12,246.12,249.35,249.35,249.35,267.62,267.62,267.62,267.62,264.69,264.69,263.54,263.54,256.66998,256.66998,256.66998,271.89,271.89,271.89,271.89,247.08,247.08,247.08,250.73999,250.73999,250.73999,276.24,276.24,276.24,276.24,273.99,273.99,273.99,285.8,285.8,285.8,285.8,287.06,287.06,287.06,287.06,287.57,287.66998,287.66998,281.07,281.07,281.07,281.07,281.07,282.46,282.46,282.46,271.85,271.85,233.08,233.08,223.88,223.88,223.88,225.41,240.73999,240.73999,240.73999,240.73999,265.0,265.0
11,286.38,289.02,289.02,290.2,290.2,290.43,283.0,283.0,283.83002,283.83002,292.27,292.27,293.26,293.26,293.26,293.26,293.38,293.38,293.22998,293.22998,292.86,292.86,293.96,293.96,294.09,293.96,293.96,293.72,293.72,292.74,292.74,292.0,292.0,291.84,291.84,288.22998,283.13,283.13,280.31,280.31,278.22998,278.22998,277.65,277.65,273.74,273.74,274.44,274.44,279.56,279.56,279.13,279.13,282.97998,282.97998,288.07,288.07,292.18,292.18,293.16998,293.16998,292.3,292.3,291.76,291.76,288.9,288.9,288.03,288.03,289.16,289.16,289.41998,289.41998,284.9,284.9,281.77,281.77,281.46,281.46,267.71,267.71,271.24,271.24,282.26,282.26,291.09,291.09,291.09,291.09,291.09,291.09,291.09,290.16,290.16,291.28,291.28,290.41,290.41,291.15,291.15,291.15,291.03,291.03,291.03,291.03,288.2,288.2,289.83,289.96,289.09,289.09,289.6,289.6,289.96,289.96,289.96,288.72,281.6,281.6,281.6,279.97998,279.97998,286.97,286.97,286.97,273.37,273.37,273.37,273.37,277.91,277.91,276.32,276.32,286.03,286.03,278.16,278.16,278.16,288.08002,288.08002,287.05,287.05,287.05,288.34,288.34,288.34,288.34,288.46,288.46,288.46,288.18,288.18,287.66998,287.66998,288.7,288.7,288.7,289.46,289.46,290.04,290.04,290.04,290.55,290.55,290.77,290.39,290.13,290.13,290.13,289.56,289.56,289.81,289.81,289.81,289.3,289.3,288.54,288.54,288.54,287.64,287.64,289.16998,289.16998,281.36,281.36,281.36,284.93,284.93,284.93,288.79,288.79,289.79,289.79,290.18,291.57,291.57,291.57,287.27,287.27,291.12,291.12,291.12,292.28,292.28,292.28,292.28,292.28,283.0,283.0,260.32,260.32,256.4,256.4,256.4,255.09,255.09,255.09,255.09,252.48,252.48,252.48,255.11,255.11,255.11,261.73,261.73,261.73,261.73,266.83002,266.83002,252.8,252.8,230.81,230.81,241.11,241.11,241.11,241.11,253.15,253.15,249.35,267.62,267.62,267.62,267.62,265.22,265.22,265.22,261.64,261.64,259.63,259.63,259.63,265.37,265.37,265.37,246.43,246.43,246.43,270.07,270.07,270.07,270.07,267.54,267.54,267.54,267.54,273.99,273.99,273.99,286.26,286.26,286.26,286.26,287.06,287.06,287.06,287.57,287.57,282.18,282.18,282.18,282.18,283.61,283.61,283.61,273.76,273.76,261.66998,261.66998,261.66998,233.08,233.08,223.88,223.88,223.88,223.88,241.57,241.57,241.57,241.57,268.58002
12,286.91,286.91,289.44,289.44,290.3,290.07,290.07,283.0,282.16998,282.16998,292.27,292.27,292.27,293.26,293.26,292.16,290.43,290.43,293.96,293.96,294.09,294.09,294.21,294.21,294.21,294.21,294.21,294.21,293.84,293.84,292.86,292.86,292.46,291.35,291.35,288.99,288.99,283.13,283.13,280.31,280.31,279.14,276.86,276.86,273.97,273.97,281.51,281.51,282.07,282.07,279.88,279.88,289.95,289.95,289.95,289.95,289.95,293.16998,293.16998,293.91,293.91,293.13,293.13,290.77,290.77,287.64,287.64,291.27,291.27,292.01,292.01,291.4,289.41998,284.9,282.78,282.78,281.97998,265.62,265.62,279.51,279.51,279.51,279.51,285.76,285.76,285.76,285.76,291.09,291.09,290.9,290.9,290.9,290.9,290.9,290.9,290.9,291.28,291.28,290.29,290.29,290.41,290.41,291.03,291.03,288.2,288.2,289.83,289.83,289.83,289.72,289.72,289.47,289.47,289.96,289.96,286.84,286.84,282.4,282.4,276.12,276.12,286.22998,286.22998,274.38,274.38,274.38,273.37,273.37,277.91,277.91,283.76,283.76,283.76,279.39,279.39,287.45,287.45,287.45,287.45,287.45,288.21,288.21,288.85,288.85,288.85,288.59,288.59,289.46,289.46,289.2,289.2,289.2,287.93,287.93,288.44,288.44,290.04,290.04,290.04,289.84,290.04,290.55,290.55,290.55,290.77,290.77,289.3,289.3,288.41,288.41,288.41,288.05,288.05,288.66998,288.66998,288.66998,287.91,287.91,288.79,288.79,288.79,287.38,287.38,281.36,281.36,281.36,285.91,285.91,284.93,288.79,288.79,289.79,289.79,289.79,291.0,291.0,290.49,290.49,290.49,291.32,291.32,291.32,292.53,292.53,292.09,270.66998,270.66998,270.66998,260.32,260.32,260.32,256.4,256.4,256.4,255.79,255.79,254.69,254.69,254.18,254.18,254.18,262.51,262.51,262.51,262.51,271.2,271.2,271.2,262.51,242.98,242.98,230.81,230.81,230.81,241.11,241.11,241.11,241.11,253.15,253.15,253.15,268.14,268.14,268.14,268.14,267.71,267.71,267.71,260.87,260.87,257.49,257.49,257.49,260.84,260.84,260.84,255.8,255.8,255.8,270.4,270.4,270.4,270.07,267.54,267.54,267.54,272.9,272.9,272.9,286.26,286.26,286.26,286.26,286.26,285.4,285.4,285.4,286.08002,286.08002,281.29,281.29,281.29,269.07,269.07,269.07,269.07,269.07,269.07,261.66998,261.66998,246.53,246.53,246.53,223.16,223.16,223.16,243.2,243.2,243.2,243.2,243.2
13,286.78,286.78,289.09,289.09,290.2,280.89,280.89,275.72998,275.72998,291.41,291.41,291.41,291.41,293.26,293.26,293.14,293.14,289.65,289.65,293.96,293.96,294.21,294.21,294.21,294.21,294.21,294.09,294.09,293.96,293.96,292.86,292.86,292.34,292.34,290.47,290.47,289.12,288.99,282.86,282.86,282.86,280.57,280.57,280.16998,280.16998,281.65,281.65,283.12,283.12,280.3,280.3,289.2,289.2,289.2,289.2,291.32,291.32,292.66998,292.66998,293.66,293.66,293.0,293.0,292.39,292.39,291.76,291.76,290.9,291.27,292.01,292.01,291.4,291.4,286.29,286.29,282.91,282.91,281.56,281.56,269.41998,269.41998,283.19,283.19,282.78,282.78,287.36,292.08,292.08,291.22,291.22,290.54,290.54,289.91,289.91,290.54,290.54,291.03,291.03,290.29,290.29,290.41,290.41,290.41,289.41998,289.41998,289.21,289.21,290.34,290.34,289.47,289.47,289.72,289.72,288.83,288.83,273.43,273.43,282.26,282.26,282.26,281.7,276.12,285.22998,285.22998,274.38,274.38,274.3,274.3,282.72998,282.72998,282.72998,281.06,281.06,281.06,281.06,284.06,284.06,284.06,288.46,288.46,287.84,287.84,287.84,288.72,288.72,288.59,288.59,289.59,289.59,289.59,290.04,290.04,288.82,288.82,289.2,288.44,288.44,290.04,290.04,289.84,289.84,289.84,290.77,290.77,290.51,290.51,290.51,288.15,288.15,288.93,288.93,288.54,288.54,288.54,288.93,288.93,287.91,287.91,287.91,288.79,288.79,288.04,288.04,287.38,281.2,281.2,282.84,282.84,282.84,284.79,284.79,284.79,288.39,288.39,289.66,289.66,277.82,277.82,277.82,291.69,291.69,291.69,292.28,292.28,281.58002,291.14,270.66998,270.66998,270.66998,257.97,257.97,256.4,256.4,256.4,256.2,256.2,254.48,254.48,254.48,258.7,258.7,258.7,258.7,278.2,278.2,269.01,269.01,255.19,255.19,255.19,242.98,242.98,230.81,230.81,230.81,243.73,243.73,243.73,243.73,264.51,264.51,264.51,264.51,270.74,270.74,270.74,266.63,266.63,257.54,257.54,257.54,260.07,260.07,260.07,256.63,256.63,255.8,255.8,255.8,255.8,270.4,270.4,270.4,270.4,267.89,267.89,267.89,280.9,280.9,280.9,283.54,283.54,283.54,283.74,283.74,283.74,283.74,282.95,282.95,282.95,285.11,284.43,284.43,284.43,284.43,284.43,284.43,269.07,269.07,269.07,267.62,238.25,238.25,238.25,226.11,226.11,226.11,253.02,253.02,253.02,253.02
14,286.04,286.78,289.09,289.09,283.14,280.03,280.03,274.16998,274.16998,281.75,281.75,286.09,289.82,293.14,293.14,293.26,293.26,293.35,293.35,293.84,293.84,293.47998,293.47998,294.21,294.21,294.21,294.21,294.21,293.47998,293.47998,293.45,293.45,292.34,292.34,290.47,290.47,289.12,289.12,286.21,283.27,283.27,282.88,282.88,281.94,281.94,282.97998,282.97998,278.7,278.7,283.39,283.39,286.31,286.31,286.31,291.07,291.07,291.68,291.68,292.18,292.18,293.25,293.25,293.5,293.0,292.39,283.78,283.78,291.76,290.9,290.9,293.5,293.5,288.65,288.65,284.71,280.51,280.51,268.82,268.82,275.77,275.77,278.21,278.21,290.47998,290.47998,290.47998,290.47998,290.47998,290.29,290.29,289.91,289.91,288.03,289.91,290.54,290.54,290.54,291.03,291.03,288.78,288.78,290.03,290.03,287.71,287.71,290.47,290.47,290.47,290.47,290.47,289.6,289.6,288.83,279.29,279.29,279.29,277.5,273.43,282.26,282.26,281.7,281.7,269.66998,269.66998,269.66998,269.66998,280.34,280.34,280.34,279.55,279.55,285.56,285.56,285.56,280.78,280.78,280.78,280.78,284.3,289.1,289.1,288.34,288.34,288.34,288.34,288.34,289.07,289.07,289.71,289.71,289.71,290.04,290.04,288.82,288.82,289.2,289.2,289.84,289.84,289.84,289.97,289.97,290.64,290.64,290.64,289.94,289.94,288.54,288.54,288.54,287.66,287.66,288.8,288.8,289.41,289.41,289.41,288.79,288.79,288.79,288.79,288.79,288.04,288.04,282.97998,282.97998,282.97998,282.21,282.21,282.21,282.21,282.21,289.16,289.16,289.16,289.16,289.16,279.04,279.04,279.04,291.57,291.57,291.57,292.07,292.07,281.58002,281.58002,266.02,266.02,256.89,256.89,256.89,255.79,255.79,255.79,256.61,256.61,256.61,255.19,255.19,274.12,274.12,274.12,281.72998,281.72998,281.72998,269.01,269.01,255.19,255.19,255.19,236.6,236.6,236.6,234.82,234.82,253.15,253.15,253.15,269.24,269.24,269.24,269.24,270.41,270.41,270.41,264.28,264.28,264.28,261.84,261.84,259.83,260.07,260.07,256.63,256.63,256.63,267.19,267.19,267.19,267.19,267.19,270.4,270.4,270.4,270.37,270.37,270.37,278.18,278.18,278.18,278.47998,278.47998,278.47998,282.46,282.46,282.46,282.95,282.95,282.95,282.95,284.84,284.84,284.84,283.09,283.09,283.09,273.55,273.55,273.55,273.55,277.52,231.59,231.59,231.59,231.59,241.02,241.02,241.02,281.57,281.57
15,284.78,284.7,284.7,288.09,288.09,274.72,275.72998,275.72998,272.54,281.05,281.05,292.27,292.27,292.27,293.01,293.01,292.61,292.61,293.35,293.84,293.84,294.09,294.09,294.09,294.09,294.09,294.09,294.21,294.21,293.47998,293.47998,293.45,293.45,293.32,293.32,291.59,288.99,288.99,286.7,286.7,282.72998,282.72998,282.72998,282.72998,282.72998,282.72998,282.72998,282.72998,290.45,290.45,290.45,290.45,290.45,290.45,292.66998,292.66998,292.66998,292.66998,291.81,292.18,293.25,293.25,293.5,293.5,291.4,281.49,281.49,292.01,292.01,292.01,292.88,292.88,292.39,292.39,289.36,289.36,274.82,266.41998,266.41998,281.41998,281.41998,281.41998,278.21,278.21,286.75,286.75,286.75,290.22998,290.22998,290.29,290.29,289.91,289.91,288.03,288.03,288.91,288.91,290.41,290.41,290.41,290.41,279.06,279.06,290.21,290.21,290.21,290.59,290.59,289.34,289.34,289.6,289.6,287.71,287.71,279.29,279.29,277.5,277.5,276.12,276.12,281.7,281.7,281.7,280.2,280.2,283.0,283.0,287.84,287.84,287.84,287.84,287.84,287.84,287.84,287.84,284.3,275.2,275.2,275.2,286.96,286.96,288.85,288.85,288.85,288.72,288.72,289.07,289.07,289.71,289.71,289.71,289.71,289.71,288.44,288.44,288.44,288.57,288.57,289.59,289.59,290.39,290.39,290.39,290.51,290.51,289.43,289.43,289.43,289.16998,289.16998,287.79,287.79,287.79,289.16998,288.8,289.41,289.41,289.41,288.79,288.79,288.79,288.79,288.79,287.38,287.38,280.9,280.9,280.9,280.9,280.9,278.15,278.15,281.47998,281.47998,281.47998,282.32,286.47998,286.47998,279.04,279.04,291.57,291.57,291.57,292.07,292.07,275.91,275.91,259.48,259.48,259.48,256.0,256.0,256.0,255.3,255.3,256.01,256.01,256.01,260.37,260.37,260.37,274.12,274.12,274.12,281.72998,281.72998,281.72998,264.61,252.93,252.93,230.81,230.81,230.81,242.98,242.98,242.98,242.98,256.13,256.13,256.13,273.8,273.8,273.8,273.8,268.76,268.76,268.76,264.27,264.28,264.28,261.84,261.84,259.83,259.83,259.83,259.0,259.0,259.0,268.22998,268.22998,268.22998,268.22998,279.95,279.95,279.95,271.99,271.99,271.99,271.99,276.24,276.24,276.24,273.76,273.76,278.47998,282.46,282.46,282.46,286.68,286.68,286.68,284.84,284.84,284.84,284.84,279.58002,279.58002,279.58002,271.52,271.52,271.52,277.52,277.52,239.22,239.22,239.22,241.02,241.02,241.02,241.02,281.57
16,280.61,283.54,280.89,280.89,285.43,288.09,274.72,274.72,273.15,273.15,275.28,275.28,278.95,278.95,292.52,292.52,293.11,293.11,293.47998,293.47998,293.96,293.96,294.09,294.09,294.09,294.09,294.09,294.21,294.21,293.96,293.96,293.7,293.7,292.71,292.71,290.24,290.24,288.72998,288.72998,286.21,286.21,285.47,285.47,284.81,284.81,284.6,284.6,285.79,285.79,285.79,288.2,288.2,290.2,290.2,292.66998,292.66998,292.66998,292.66998,291.81,291.81,292.14,292.14,290.54,290.54,286.02,286.02,292.63,292.63,292.63,292.63,293.62,293.62,290.9,290.9,281.7,281.7,273.45,266.41998,266.41998,281.41998,281.41998,281.41998,285.5,285.5,286.75,286.75,286.75,290.22998,290.22998,289.91,289.91,289.41998,289.41998,287.77,287.77,289.91,289.91,289.55,289.55,282.29,282.29,290.29,290.47,290.47,290.47,290.47,290.21,290.21,289.34,289.34,288.33002,288.33002,288.33002,287.71,271.82,271.82,267.72998,267.72998,280.2,280.2,280.2,283.14,283.14,281.7,281.7,283.35,283.35,283.35,283.35,283.35,286.36,286.36,286.36,288.72,288.72,287.84,287.84,275.2,275.2,284.3,284.3,284.3,288.85,288.85,288.72,288.72,288.72,289.2,289.2,289.46,289.46,289.59,289.59,289.59,287.41,287.41,288.44,288.44,288.82,288.82,288.82,290.07,290.07,290.07,290.07,290.07,289.69,289.69,288.54,288.54,289.16998,287.79,287.79,289.16998,289.16998,289.16998,289.79,289.79,289.28,289.28,289.28,288.16998,288.16998,287.51,287.51,287.51,284.93,284.93,278.75,274.33002,274.33002,278.15,278.15,281.47998,281.47998,281.47998,282.32,272.89,272.89,272.89,291.12,291.12,291.12,291.12,291.01,265.08002,265.08002,265.08002,257.29,257.29,257.29,255.79,255.79,254.88,254.88,254.88,255.81,256.01,256.01,260.37,260.37,260.37,282.72998,282.72998,282.72998,282.43,282.43,261.16998,261.16998,248.12,248.12,230.81,230.81,230.81,234.52,234.52,234.52,261.39,261.39,261.39,261.39,261.39,271.4,271.4,273.8,268.76,268.76,268.76,264.27,264.27,259.44,259.44,259.44,257.54,257.54,257.54,275.87,275.87,275.87,275.87,269.24,269.24,269.24,272.9,272.9,272.9,273.99,273.99,273.99,269.24,276.24,276.24,273.76,273.76,273.76,273.76,286.68,286.68,286.68,286.68,286.68,286.68,282.88,282.88,282.88,282.88,270.57,270.57,270.57,272.58002,272.58002,272.58002,277.52,277.52,239.22,239.22,239.22,272.99,272.99,272.99,272.99
17,282.72998,274.87,274.87,283.0,283.0,284.56,284.56,274.87,274.02,274.02,273.56,273.56,278.95,278.95,289.65,289.65,293.11,293.11,293.47998,293.47998,293.96,293.96,294.09,294.09,294.21,294.21,294.09,294.09,293.96,293.96,293.82,293.82,293.32,291.84,291.84,290.36,290.36,288.99,288.99,288.36,288.36,287.84,287.84,285.81,285.81,286.18,286.18,286.8,286.8,285.79,283.25,283.25,288.2,290.2,290.2,292.18,292.18,290.94,290.94,289.65,289.65,290.41,290.41,287.77,287.77,286.02,286.02,286.68,286.68,291.64,268.52,268.52,279.37,279.37,281.7,281.7,273.45,273.45,273.45,270.66,270.66,285.5,285.5,285.5,285.5,289.22998,289.22998,291.22,291.22,287.9,287.9,287.9,289.29,289.29,288.55,288.55,290.16,290.16,289.41998,289.41998,278.65,278.65,284.61,284.61,290.83,290.83,290.83,290.21,290.21,289.34,283.2,283.2,283.2,278.56,278.56,276.39,263.09,263.09,277.8,277.8,277.8,280.27,280.27,280.27,281.79,281.79,285.77,285.77,285.77,287.95,287.95,287.95,287.95,289.36,289.36,289.36,288.97,283.38,283.38,283.38,284.3,284.3,288.46,288.46,288.46,288.59,288.59,289.2,289.2,288.95,288.95,288.95,288.95,288.95,287.54,287.54,287.54,287.54,287.54,289.59,289.59,289.69,289.69,289.69,289.43,290.07,289.69,289.69,289.69,288.54,288.54,287.52,287.52,287.52,288.93,288.93,289.54,289.54,289.54,289.16998,289.16998,287.91,287.91,287.91,288.16998,288.16998,287.51,287.51,278.75,278.75,274.33002,274.33002,274.33002,274.33002,274.33002,283.5,283.5,283.5,283.5,289.16,289.16,289.16,289.16,289.16,279.01,279.01,261.15,261.15,261.15,256.2,256.2,255.70999,255.70999,255.79,254.88,254.88,254.88,255.81,255.81,255.81,270.88,270.88,280.44,280.44,280.44,280.44,280.44,280.44,260.32,260.32,248.12,248.12,229.6,229.6,229.6,245.2,245.2,234.52,261.39,261.39,261.39,261.39,271.4,271.4,271.4,267.54,267.54,267.54,265.19,265.19,265.19,262.59,262.59,260.65,260.65,260.65,260.65,276.54,276.54,276.54,276.54,280.06,280.06,280.06,273.22,272.9,272.9,273.99,273.99,273.99,269.24,269.24,269.24,271.61,271.61,271.61,286.28,286.28,286.28,286.28,286.28,285.94,285.94,277.86,277.86,277.86,270.93,270.93,270.93,270.93,273.55,272.58002,272.58002,277.52,277.52,277.52,263.56,263.56,263.56,287.05,287.05
18,283.14,276.58002,276.58002,287.7,287.7,289.82,285.36,277.71,274.87,274.02,274.02,273.56,273.71,273.71,287.15,289.65,289.65,293.11,293.11,293.47998,293.47998,294.21,294.09,294.09,294.32,294.32,294.21,294.21,293.96,293.96,294.19,294.19,292.95,292.95,291.22998,291.22998,289.12,289.12,289.97998,289.97998,289.6,289.6,289.12,289.2,289.2,286.18,286.18,286.8,286.8,288.56,288.56,291.32,291.32,291.32,291.32,291.56,291.56,290.81,290.81,291.15,291.15,288.03,288.03,288.29,288.29,292.26,292.26,293.37,293.37,292.88,292.88,268.52,268.52,279.37,279.37,276.56,276.56,267.22,267.22,272.28,272.28,286.22998,286.22998,286.22998,288.49,288.49,289.22998,289.22998,292.52,292.52,289.91,289.91,289.29,289.29,289.78,289.78,288.29,288.29,280.83002,287.41,278.65,278.65,287.45,287.45,284.61,290.83,290.83,290.21,290.21,283.97,283.97,278.85,278.85,280.47998,280.47998,275.52,275.52,270.38,270.38,270.38,277.91,277.91,282.72998,282.72998,286.76,286.76,286.76,286.76,286.76,285.77,285.77,288.72,288.72,287.95,289.36,289.36,281.66998,281.66998,286.56,286.56,286.56,286.56,286.56,287.84,287.84,288.95,288.95,288.95,289.33,289.33,288.82,288.82,288.31,288.31,288.31,286.91998,286.91998,287.54,287.54,287.54,288.93,289.59,289.69,289.69,289.43,289.43,289.43,289.06,289.06,287.26,287.26,287.26,285.77,285.77,288.4,288.4,288.4,289.28,289.28,288.4,288.4,288.4,287.64,287.64,287.03,287.03,287.03,286.64,275.59,275.59,275.59,271.91998,271.91998,274.33002,274.33002,274.33002,281.18,281.18,281.18,287.01,287.01,287.01,287.01,290.63,272.79,272.79,259.87,259.87,261.15,256.2,256.2,256.2,255.70999,255.70999,255.70999,255.39,255.39,258.44,258.44,258.44,275.06,275.06,275.06,285.52,285.52,285.52,276.45,276.45,276.45,259.82,259.82,241.64,230.81,229.6,229.6,245.2,245.2,245.2,245.2,272.69,272.69,272.69,272.69,260.02,260.02,260.02,264.64,264.64,264.64,262.79,262.79,262.79,266.28,266.28,266.28,262.22,262.22,262.22,280.64,280.64,280.64,280.06,280.06,280.06,273.22,273.22,273.22,273.22,282.91998,282.91998,282.91998,266.31,266.31,266.31,274.51,274.51,274.51,285.94,285.94,285.94,285.94,285.94,286.55,286.55,273.76,273.76,277.86,270.93,270.93,270.93,270.93,273.55,273.55,273.55,274.03,274.03,261.66998,261.66998,261.66998,261.66998,286.59
19,285.1,279.18,279.18,276.58002,287.7,287.7,289.82,277.71,277.71,273.41,273.41,273.41,273.41,276.94,276.94,287.15,287.15,293.11,293.11,293.47998,293.47998,293.96,293.96,293.96,293.96,294.21,294.21,294.21,294.31,294.31,293.94,293.94,291.84,291.84,290.47,290.47,290.11,290.11,289.86,289.86,289.6,289.6,289.12,289.12,289.2,289.2,289.33,289.33,288.56,288.56,289.95,289.95,284.78,284.78,290.69,290.69,292.18,292.18,291.89,291.89,290.28,290.28,291.52,291.52,289.65,289.65,290.03,290.03,288.9,288.9,292.88,275.91998,275.91998,277.32,277.32,268.65,259.71,259.71,278.79,278.79,278.79,287.97,287.97,287.97,289.1,289.1,290.47998,290.47998,292.39,292.39,290.41,290.41,289.91,289.91,289.91,288.91,288.91,286.41,280.83002,280.83002,283.69,283.69,283.69,287.45,287.45,290.59,290.59,290.09,290.09,280.97,280.97,274.75,274.75,274.75,276.77,276.77,276.77,276.77,280.76,280.76,282.72998,282.72998,282.72998,282.72998,282.72998,285.5,285.5,285.37,286.76,286.76,285.77,285.77,288.72,288.72,289.74,289.74,289.74,286.03,286.03,286.03,286.03,288.97,288.97,288.59,288.59,288.59,289.59,289.59,289.33,289.33,289.33,289.2,289.2,288.82,288.82,288.31,286.91998,286.91998,287.54,287.54,288.93,288.93,288.93,290.07,290.07,289.3,289.3,288.8,288.8,288.8,287.04,287.04,286.25,286.25,286.25,287.03,287.03,288.91,288.91,288.91,288.04,288.04,286.64,286.64,287.64,287.03,287.03,286.64,286.64,274.49,274.49,271.1,271.1,271.1,281.76,281.76,281.76,280.05,280.05,280.05,288.78,288.78,288.78,290.5,272.79,272.79,272.79,259.87,259.87,259.87,255.3,255.3,255.3,254.88,254.88,255.19,255.19,255.19,262.91,262.91,262.91,277.04,277.04,277.04,283.32,283.32,274.27,274.27,274.27,258.15,259.82,241.64,241.64,230.81,230.81,230.81,255.23,255.23,255.23,255.23,274.12,274.12,274.12,274.12,267.54,267.54,258.8,258.8,258.8,265.72,265.72,265.72,265.72,269.45,269.45,269.45,262.22,262.22,262.22,280.64,280.64,280.64,281.32,281.32,281.32,281.32,281.32,281.32,282.91998,282.91998,282.91998,282.91998,268.75,268.75,268.75,287.31,287.31,287.31,287.31,287.31,287.31,283.74,287.31,285.94,285.94,273.76,273.76,273.76,273.71,273.71,273.71,282.84,282.84,282.84,282.84,281.7,281.7,281.7,287.81,287.81,287.81
