,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
10,292.54,294.2,294.2,295.66,294.69,294.69,292.97,292.97,292.6,292.6,290.76,290.76,291.62,291.62,291.87,291.87,289.24,289.24,293.93,291.71,291.71,293.44,293.44,294.41,294.41,294.77,294.77,293.93,293.93,295.36,295.36,295.6,295.6,295.47998,295.47998,295.96,295.96,296.08,296.08,296.2,296.2,296.08,296.08,296.51,296.75,296.75,297.11,297.11,297.11,297.11,297.11,297.11,297.51,297.51,297.51,297.51,297.54,297.54,297.54,297.54,297.26,297.26,297.77,297.77,297.77,297.38,297.38,297.26,297.26,297.03,297.03,297.34,297.34,296.97998,296.97998,296.38,296.38,296.14,296.14,297.1,297.1,295.66,295.66,296.74,296.74,297.06,297.06,297.18,297.18,297.18,296.57,296.57,296.57,296.57,296.45,296.82,296.7,296.7,296.45,296.45,295.66,295.66,295.2,295.2,295.2,296.38,296.38,296.86,296.86,297.09,297.09,297.45,297.45,297.45,297.15,297.15,296.91998,296.91998,296.8,296.8,296.68,296.68,296.68,296.44,296.44,296.8,296.8,297.2,297.08,296.96,296.96,296.96,296.08,296.08,296.32,296.32,296.32,296.32,296.32,295.45,295.45,294.63,294.63,294.63,294.63,294.63,294.26,294.26,294.75,294.75,294.75,294.39,294.39,294.39,294.39,294.39,294.57,294.57,293.72,293.72,291.05,291.05,291.05,287.87,287.87,288.62,288.62,288.62,292.51,292.51,293.19,293.19,293.19,292.1,292.1,292.1,291.27,291.27,288.61,288.61,288.61,289.0,289.0,288.86,288.86,288.86,287.09,287.09,287.35,287.35,287.09,289.49,289.49,289.49,290.7,290.7,290.27,290.27,290.27,290.27,290.27,290.27,289.5,289.5,289.5,288.72998,288.72998,287.33002,287.33002,287.33002,286.58002,286.58002,286.58002,286.79,286.79,286.79,288.34,288.34,288.34,288.72,288.72,283.68,283.68,283.68,286.8,286.8,286.8,289.88,289.88,289.88,283.54,283.54,283.54,282.78,282.78,282.78,282.78,282.78,282.78,282.78,282.78,281.04,281.04,281.04,276.9,276.9,276.9,273.39,273.39,273.39,268.14,268.14,259.6,259.6,259.6,250.35,250.35,250.35,282.39,282.39,282.39,282.39,282.39,276.63,276.63,276.63,280.66998,280.66998,280.66998,280.72998,280.72998,280.72998,286.03,286.03,286.03,286.03,286.03,289.34,289.34,267.19,267.19,267.19,267.19,290.31,290.31,290.31,290.31,290.31,290.31,290.31,290.31,291.93,291.93,291.93,292.13,292.13,292.13,292.13,293.12,293.12,293.12
11,293.16998,293.1,293.1,294.2,294.2,293.83,293.83,292.36,288.4,288.4,291.87,291.87,291.87,291.87,285.43,285.43,288.86,288.86,292.45,292.45,293.81,293.81,292.33,293.44,294.41,294.77,294.77,294.65,294.65,295.47998,295.47998,295.22998,295.22998,295.6,295.6,295.84,295.84,295.96,295.96,296.32,296.32,296.2,296.2,296.51,296.51,296.87,296.87,297.11,297.11,297.11,297.11,297.11,297.11,297.51,297.51,297.34,297.34,297.54,297.54,297.54,297.54,297.26,297.26,297.38,297.38,297.38,297.38,297.26,297.26,297.54,297.54,297.22,297.22,296.86,296.86,296.14,296.14,295.2,295.2,296.97998,296.97998,295.2,295.2,295.2,296.5,296.5,296.7,296.7,297.06,297.06,296.57,296.57,296.57,296.57,296.45,296.45,296.57,296.57,296.57,296.5,296.5,296.26,296.26,296.38,296.38,296.62,296.62,297.09,297.09,297.09,297.09,297.09,297.39,297.39,296.91998,296.91998,296.8,296.8,296.68,296.68,296.68,295.72,295.72,296.44,296.44,296.8,296.8,296.8,297.2,297.2,296.96,296.96,295.96,295.96,295.96,296.32,296.32,295.45,295.45,295.21,295.21,295.21,294.75,294.75,294.26,294.26,295.29,295.29,295.29,294.63,294.63,294.63,294.63,294.63,294.08,294.39,294.57,294.57,293.72,293.72,293.72,289.38,289.38,290.22,290.22,290.22,289.51,289.51,292.85,292.85,292.85,290.13,290.13,287.25,287.25,287.25,287.46,287.46,287.46,287.99,287.99,288.74,288.74,288.74,288.47,288.47,287.09,287.09,287.09,287.35,287.35,287.35,290.32,290.32,290.01,290.01,290.01,289.76,289.76,289.76,289.5,289.5,288.47998,288.47998,288.47998,288.35,288.35,288.35,287.46,287.46,287.46,287.32,287.32,288.72,288.72,288.72,288.34,288.34,288.34,288.72,288.72,288.72,288.47998,288.47998,288.47998,288.47998,288.47998,288.47998,288.08002,288.08002,288.08002,283.5,283.5,283.5,283.5,283.5,284.56,285.19,277.78,277.78,281.04,281.04,281.04,281.04,275.8,275.8,275.8,274.03,274.03,274.03,274.03,268.97998,268.97998,257.51,257.51,257.51,253.1,253.1,253.1,278.07,278.07,278.07,278.07,278.07,278.07,278.07,278.07,278.07,278.07,280.66998,280.72998,280.72998,280.72998,289.47,289.47,289.47,286.03,286.03,289.34,289.34,275.52,275.52,275.52,284.76,284.76,284.76,284.76,269.22,269.22,269.22,290.7,290.7,291.93,291.93,291.93,292.25,292.25,292.25,292.25,293.12,293.12
12,290.15,292.36,292.36,293.59,293.59,293.22,293.22,289.39,289.39,285.91,285.91,287.04,287.04,284.44,284.55,284.55,285.56,285.56,292.45,292.45,293.81,293.81,292.33,292.33,294.53,294.53,294.65,294.65,294.87,294.87,294.75,294.75,295.36,295.22998,295.22998,295.6,295.6,295.72,295.72,296.2,296.2,296.08,296.08,296.26,296.26,296.99,296.99,296.99,296.99,296.99,296.99,296.99,296.99,297.51,297.51,297.34,297.34,297.54,297.54,297.38,297.38,297.15,297.15,297.38,297.38,297.38,297.38,297.65,297.65,297.38,297.38,296.97998,296.97998,296.74,296.74,296.74,295.9,295.9,295.78,295.78,296.86,296.86,294.38,294.38,297.06,297.06,296.7,296.7,297.06,297.06,296.57,296.57,296.57,296.57,296.57,296.7,296.7,296.45,296.45,295.32,295.32,296.38,296.38,296.74,296.74,297.21,297.21,297.21,297.09,297.09,296.97,296.97,297.27,297.27,296.8,296.8,296.8,296.56,296.56,296.68,296.68,295.72,295.72,296.8,296.8,296.8,297.03,297.03,297.32,297.32,296.68,296.68,296.68,295.96,295.96,296.44,296.44,296.2,296.2,296.2,295.41,295.41,295.05,295.05,295.29,295.29,295.29,294.93,294.93,294.75,294.63,294.63,294.63,294.63,294.08,294.08,294.82,294.82,294.82,294.08,294.08,289.9,289.9,289.9,287.12,287.12,289.51,289.51,289.51,292.6,292.6,287.72998,287.72998,287.72998,287.33002,287.33002,287.33002,287.72998,287.72998,289.22998,289.22998,287.99,288.74,288.74,288.47,288.47,288.47,288.1,288.1,288.1,288.86,288.86,290.32,290.32,290.32,289.49,289.49,289.49,288.47998,288.47998,287.96,287.96,287.96,288.72998,288.72998,288.72998,286.8,286.8,287.7,287.7,287.7,287.45,287.32,287.32,288.72,288.72,288.72,288.34,288.34,288.34,288.21,288.21,288.21,287.32,287.32,285.33002,285.33002,285.33002,288.61,288.61,288.61,287.46,287.46,287.46,283.4,283.4,283.5,284.69,284.69,277.78,277.78,277.78,281.89,281.89,281.89,275.65,275.65,275.65,269.36,269.36,269.36,264.0,264.0,250.44,250.44,250.44,250.44,262.04,262.04,262.04,279.59,279.59,279.59,279.59,284.31,287.66,287.66,278.07,278.07,278.07,278.07,289.47,289.47,289.47,289.47,289.47,289.47,289.47,289.47,288.3,288.3,288.3,274.37,274.37,274.37,274.37,274.37,274.37,289.91998,291.66998,291.66998,291.66998,291.66998,291.66998,291.66998,291.66998,292.51,292.51,292.51,293.12,293.12
13,292.12,292.12,292.97,292.97,293.71,293.83,293.83,293.34,293.34,289.9,289.9,289.04,289.04,284.44,273.52,273.52,284.55,285.56,292.33,292.33,293.32,293.32,290.72,290.72,292.45,292.45,294.41,294.41,292.79,292.79,295.11,295.11,295.22998,295.22998,295.22998,295.22998,295.36,295.36,295.84,295.84,296.08,296.08,296.51,296.51,296.51,296.51,296.99,296.99,296.99,296.99,296.99,296.99,296.99,297.22998,297.22998,297.03,297.03,297.38,297.38,297.38,297.26,297.26,296.91,296.91,297.26,297.26,297.38,297.38,297.38,297.38,297.34,297.34,297.1,297.1,297.1,297.1,296.74,296.74,296.74,296.74,296.38,296.38,294.38,294.38,297.06,297.06,296.94,296.94,296.94,296.82,296.82,296.33,296.33,296.45,296.45,296.57,296.57,296.21,296.21,295.44,295.44,295.44,296.26,296.26,296.86,296.86,297.21,297.21,297.21,297.21,297.09,297.09,297.09,297.03,297.27,296.8,296.8,296.56,296.56,296.08,296.08,296.08,296.68,296.68,296.91998,296.91998,296.96,296.96,297.08,297.08,297.08,296.08,296.08,296.56,296.56,296.32,296.32,296.32,296.2,296.2,295.53,295.53,295.65,295.65,295.65,295.65,295.29,294.93,294.93,294.93,294.75,294.75,294.39,294.39,294.39,294.08,294.08,295.25,295.25,291.93,291.93,291.93,290.09,290.09,288.24,288.24,288.24,291.05,291.05,291.9,291.9,291.9,289.62,289.62,289.36,289.36,289.36,287.72998,287.72998,287.72998,289.22998,289.22998,288.99,288.99,288.99,290.26,290.26,289.36,289.36,289.36,289.62,289.62,289.62,290.45,290.45,289.12,289.12,289.12,288.09,288.09,288.09,287.7,287.7,287.7,287.7,287.7,288.47998,286.8,286.8,287.7,287.7,287.7,287.45,287.45,287.45,288.21,288.21,289.11,289.11,289.11,288.6,288.6,288.6,288.34,288.34,288.34,285.91998,285.91998,285.91998,287.72,287.72,287.72,284.56,284.56,284.56,283.4,283.4,284.69,284.69,284.69,284.69,282.91,282.91,279.31,279.31,279.31,271.02,271.02,271.02,270.15,270.15,270.15,265.85,265.85,252.39,252.39,252.39,273.14,273.14,262.04,279.59,279.59,279.59,279.59,279.59,287.66,287.66,287.66,281.16,281.16,281.16,290.89,290.89,290.89,290.89,290.89,291.21,291.21,291.21,288.75,288.75,288.75,288.75,286.18,286.18,286.18,290.45,290.45,290.45,290.45,290.45,290.45,290.45,292.0,292.0,291.66998,291.66998,292.51,292.51,292.51,293.12
14,291.49,291.49,294.2,294.2,295.18,295.18,294.69,294.69,293.83,289.9,289.9,289.04,283.14,283.14,279.05,279.05,287.59,287.59,287.59,292.94,292.94,293.32,293.32,291.83,278.4,278.4,293.81,293.81,294.15,294.15,294.99,294.99,295.47998,295.47998,295.36,295.36,295.47998,295.47998,295.96,295.96,296.32,296.32,296.51,296.51,296.51,296.51,296.99,296.99,296.87,296.87,296.75,296.75,296.99,296.99,296.99,296.99,297.03,297.03,297.26,297.26,297.38,297.38,297.03,297.03,296.79,296.79,297.65,297.65,297.54,297.54,297.34,297.34,297.22,297.22,297.1,297.1,296.74,296.74,296.74,296.74,296.74,296.38,296.38,295.9,295.9,297.18,297.18,297.06,297.06,296.7,296.7,296.7,296.7,296.57,296.57,296.45,296.45,296.45,296.26,296.26,296.02,296.02,296.62,296.62,296.97,296.97,297.09,297.09,297.09,296.86,297.21,297.09,297.09,297.03,297.03,297.03,297.03,296.44,296.44,296.44,296.8,296.8,296.2,296.2,296.8,296.8,296.8,297.08,297.08,296.96,296.96,296.8,296.8,296.8,296.8,296.8,296.44,296.44,295.96,295.96,295.96,295.53,295.53,295.65,295.65,295.65,295.65,295.65,295.05,295.05,295.05,295.05,295.05,294.02,294.02,294.57,294.57,295.25,295.25,295.25,290.85,290.85,290.34,290.34,290.34,287.34,287.34,292.97,292.97,292.97,289.62,289.62,289.62,289.62,289.62,289.36,289.36,289.36,289.22998,289.22998,291.4,291.4,291.4,290.7,290.7,289.75,289.75,289.75,290.58,290.58,290.58,291.21,291.21,291.53,291.53,291.53,290.14,290.14,290.14,289.5,289.5,289.37,289.37,287.7,287.7,287.7,287.7,288.47998,288.47998,288.47998,290.26,290.26,288.34,288.34,288.34,288.47,288.47,288.47,288.21,288.21,288.21,286.45,286.45,286.45,288.21,288.21,288.21,288.74,288.74,288.74,289.75,289.75,287.72,284.56,284.56,284.56,285.87,285.87,285.87,285.87,285.87,283.19,283.19,279.16998,279.16998,279.16998,266.36,266.36,266.36,261.46,261.46,261.46,268.81,268.81,268.81,252.39,252.39,252.39,273.14,273.14,273.14,273.14,280.15,280.15,280.15,277.18,277.18,277.18,277.18,286.63,291.6,291.6,291.6,291.6,291.6,291.6,291.6,291.47,291.47,291.47,290.7,290.7,290.7,288.49,288.49,288.49,288.49,287.57,287.57,287.57,291.22,290.45,290.45,290.45,292.0,292.0,292.0,292.61,292.61,292.61,292.61
15,292.97,292.97,293.22,293.22,295.18,295.18,294.69,294.69,293.83,293.83,290.63,290.63,290.15,282.18,282.18,282.72998,282.72998,277.16,271.16,271.16,283.54,283.54,262.73,238.04001,238.04001,276.93,276.93,276.93,291.55,294.27,294.27,294.87,294.87,295.36,295.36,295.36,295.6,295.6,296.08,295.96,296.32,296.32,296.51,296.51,296.63,296.63,296.63,296.63,296.75,296.75,296.38,296.38,296.63,296.63,296.87,296.87,296.91,296.91,297.26,297.26,297.54,297.54,297.54,297.54,297.15,297.15,297.54,297.54,297.46,297.46,297.46,297.46,297.46,297.22,297.22,297.1,297.1,296.74,296.74,296.97998,296.97998,296.14,296.14,296.33,296.33,297.06,297.06,296.7,296.7,296.45,296.45,296.45,296.57,296.57,296.33,296.33,296.21,296.21,296.26,296.26,296.5,296.5,296.86,296.86,296.86,296.97,296.97,297.09,297.09,296.86,296.86,297.27,297.27,296.91998,296.91998,296.91998,296.68,296.68,296.56,296.56,296.56,296.56,296.32,296.32,296.32,296.08,296.08,297.08,297.08,297.08,297.08,297.08,296.68,296.68,296.8,296.8,296.44,296.44,296.44,295.96,295.96,295.41,295.41,295.78,295.78,295.78,293.78,293.78,295.53,295.53,295.53,294.93,294.93,294.08,294.08,294.82,294.82,294.82,294.57,294.57,293.1,293.1,293.1,290.47,290.47,290.97998,290.97998,290.97998,292.97,292.97,289.62,289.62,289.62,286.25,286.25,288.47998,288.47998,288.47998,290.44,290.44,290.44,289.75,289.75,288.99,288.99,288.99,290.26,290.26,289.49,289.49,289.49,288.99,288.99,288.99,290.13,290.13,289.63,289.63,290.14,289.5,289.5,289.5,289.37,289.37,289.37,289.12,289.12,289.5,289.5,289.5,290.01,290.01,290.01,290.39,290.39,290.39,289.88,289.88,289.88,287.95,287.95,286.93,286.93,286.93,286.72,286.72,286.72,289.75,288.74,288.74,289.75,289.75,289.75,282.08002,282.08002,282.08002,285.46,285.46,285.46,284.96,284.96,284.96,282.75,282.75,278.41998,278.41998,278.41998,266.18,266.18,266.18,261.46,261.46,261.46,268.81,268.81,256.66,256.66,256.66,256.66,276.63,276.63,276.63,276.63,283.03,283.03,283.03,279.59,279.59,279.59,291.21,291.21,291.21,291.21,291.21,291.47,291.47,291.47,291.47,291.47,291.47,291.47,288.88,288.88,288.88,290.18,290.18,288.49,288.49,287.57,287.57,287.57,291.22,291.22,291.22,291.22,292.13,292.13,292.13,292.25,292.25,292.25
16,290.51,292.97,292.97,293.22,293.22,294.32,294.08,294.08,293.34,293.34,290.25,290.25,290.38,290.38,281.78,281.78,281.78,281.78,281.78,275.89,247.27,247.27,236.42,236.42,234.43,268.15,268.15,268.15,293.41998,293.41998,293.41998,294.63,294.63,295.22998,295.22998,295.36,295.36,295.6,295.6,296.08,296.08,296.51,296.51,296.63,296.63,296.51,296.51,296.63,296.63,296.75,296.75,296.38,296.38,296.63,296.63,296.66998,296.66998,296.91,296.91,297.26,297.26,297.54,297.54,297.38,297.38,297.03,297.03,297.77,297.54,297.46,297.46,297.46,297.46,297.22,297.22,296.86,296.86,296.5,296.5,296.97998,296.97998,296.38,296.38,296.82,296.82,296.82,296.94,296.94,296.7,296.7,296.57,296.57,296.57,296.57,296.45,296.45,296.26,296.26,296.26,296.26,296.26,296.5,296.5,296.86,296.86,297.21,297.21,296.5,296.5,297.09,297.09,297.09,297.27,297.27,296.8,296.8,296.32,296.32,296.56,296.56,296.56,296.56,296.56,296.68,296.68,296.68,296.68,297.08,297.08,297.08,296.96,296.96,296.68,296.68,296.8,296.8,296.8,296.44,296.44,295.65,295.65,295.65,295.29,295.29,295.29,295.29,295.41,295.41,295.41,295.41,295.41,294.14,294.14,294.14,295.01,295.01,295.25,295.25,295.01,295.01,295.01,293.22,293.22,290.47,290.47,290.47,290.97998,290.97998,290.57,290.57,290.57,288.47998,288.47998,287.11,287.11,287.11,288.74,288.74,288.74,291.52,291.52,287.84,287.84,287.84,288.86,288.86,291.21,291.21,291.21,290.7,290.7,290.7,289.25,289.25,281.66998,281.66998,281.66998,289.63,289.63,289.63,289.88,289.88,289.5,289.5,289.5,289.12,289.12,289.12,290.27,290.27,290.27,291.09,291.09,291.09,290.97,290.97,291.22,291.22,291.22,289.88,289.88,289.88,286.05,286.93,286.93,286.72,286.72,286.72,289.75,289.75,289.75,290.84,290.84,290.84,287.34,287.34,287.34,287.34,287.34,287.34,285.6,285.6,285.6,275.18,275.18,275.18,278.41998,278.41998,266.18,266.18,266.18,263.41998,263.41998,263.41998,270.95,270.95,253.76,253.76,253.76,269.97998,269.97998,269.97998,269.97998,291.72,291.72,291.72,291.72,291.72,291.72,291.72,291.72,291.72,291.72,291.72,291.72,290.89,290.89,290.89,291.22,291.22,291.22,288.88,288.88,288.88,288.88,290.18,290.18,290.18,290.96,290.96,290.96,290.96,291.09,291.09,291.09,291.39,291.39,291.39,291.39,291.52,291.52
17,293.96,292.22998,292.22998,293.47,293.47,294.93,294.93,294.93,294.93,293.71,293.71,293.71,292.33,292.33,289.47,289.47,287.72,269.84,269.84,270.43,241.1,241.1,234.25,236.42,234.43,234.43,268.15,268.15,268.15,292.41998,293.41998,294.63,294.63,295.22998,295.22998,295.47998,295.47998,295.72,295.72,296.08,296.08,296.51,296.51,296.51,296.51,296.63,296.63,296.75,296.75,296.63,296.63,296.38,296.38,296.51,296.51,296.66998,296.66998,296.79,296.79,297.54,297.54,297.54,297.54,297.65,297.38,297.03,297.03,297.77,297.77,297.61,297.61,297.61,297.61,297.22,297.22,295.54,295.54,296.97998,296.97998,296.97998,296.97998,296.97998,296.62,296.62,296.94,296.94,296.94,296.94,296.57,296.57,296.33,296.33,296.45,296.45,296.33,296.33,296.45,296.26,296.26,296.26,296.26,296.62,296.62,296.97,296.97,296.86,296.86,296.86,296.02,296.02,297.09,297.09,297.51,297.51,296.91998,296.91998,296.91998,296.44,296.44,296.56,296.56,296.68,296.68,295.96,295.96,295.96,296.68,296.68,297.08,297.08,296.96,296.96,296.96,295.09,295.09,296.44,296.44,296.32,296.32,296.32,296.33,296.33,295.05,295.05,295.41,295.41,295.41,294.39,294.39,294.51,294.51,294.51,294.26,294.26,295.13,295.13,294.57,294.57,294.57,295.01,295.01,293.22,293.22,293.22,292.26,292.26,290.47,290.47,290.47,286.59,286.59,286.12,286.12,286.12,286.97998,286.97998,286.97998,289.0,289.0,287.25,287.25,287.25,287.71,287.71,287.45,287.45,287.45,289.49,289.49,291.21,290.7,290.7,289.25,289.25,289.25,289.12,289.12,289.12,289.12,289.12,290.71,290.71,290.71,289.63,289.63,289.63,289.88,289.88,289.88,290.84,290.84,290.84,290.84,290.84,291.35,291.35,291.35,291.66998,291.66998,291.22,289.88,289.88,289.88,286.05,286.05,286.05,289.24,289.24,291.35,291.35,291.35,290.14,290.14,290.14,285.33002,285.33002,285.33002,282.47,282.47,282.47,288.36,288.36,288.36,287.34,287.34,275.18,275.18,275.18,268.84,268.84,268.84,269.66,269.66,269.66,264.18,264.18,264.18,259.64,259.64,259.64,277.24,277.24,277.24,277.24,281.94,281.94,281.94,288.82,288.82,288.06,288.06,288.06,291.15,291.15,291.15,291.15,291.15,290.89,290.89,291.22,291.22,291.22,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.41998,291.41998,291.41998,291.41998,291.27,291.27,291.27,289.72,289.72,289.72,289.72,290.88
18,294.44,290.15,290.15,295.05,295.05,294.93,294.93,294.81,294.81,294.32,294.32,294.32,294.32,292.7,290.85,290.85,290.59,290.59,272.04,279.96,241.1,241.1,234.25,234.25,242.29001,242.29001,260.55,260.55,292.41998,292.41998,292.41998,292.41998,294.51,294.51,295.22998,295.22998,295.47998,295.72,295.72,296.2,296.2,296.38,296.38,296.51,296.51,296.63,296.63,296.63,296.63,296.26,296.26,296.26,296.26,296.66998,296.66998,296.79,296.79,297.03,297.03,297.54,297.54,297.54,297.54,297.65,297.65,297.54,297.54,297.54,297.54,297.54,297.72998,297.72998,297.72998,297.72998,297.22,297.22,296.5,296.5,296.86,296.86,297.1,297.1,296.94,296.94,296.94,296.94,296.94,296.94,296.7,296.7,296.7,296.45,296.33,296.45,296.45,296.33,296.33,296.14,296.14,296.26,296.26,296.74,296.74,296.74,296.86,296.86,296.74,296.74,296.74,296.74,297.27,297.27,297.27,297.27,297.27,296.8,296.8,296.56,296.56,296.68,296.68,296.68,296.32,296.68,295.96,295.96,296.68,296.68,297.08,297.08,297.08,296.2,296.2,296.08,296.08,296.56,296.56,296.56,296.32,296.32,295.78,295.78,296.09,296.09,296.09,294.75,294.75,294.75,294.75,294.75,295.16998,295.16998,295.13,295.13,294.26,295.13,295.13,294.57,294.57,294.57,294.57,294.57,293.22,293.22,289.77,289.77,289.77,290.19,290.19,286.25,286.25,286.25,285.99,285.99,287.99,287.99,287.99,288.25,288.25,288.25,284.22998,284.22998,285.96,285.96,285.96,287.45,287.45,289.49,289.49,289.49,287.97,287.97,287.97,287.09,287.09,286.33002,286.33002,286.33002,289.76,289.76,289.76,290.71,290.71,290.71,290.71,290.71,290.97,290.97,290.97,291.35,291.35,291.35,290.97,290.97,290.84,291.35,291.35,291.35,291.66998,291.66998,290.84,290.84,290.84,290.97,290.97,290.97,291.8,291.8,291.8,291.47998,291.47998,291.47998,288.47998,288.47998,288.47998,287.06,287.06,287.06,282.47,282.47,282.47,288.36,288.36,288.36,287.34,287.34,277.2,277.2,277.2,268.65,268.65,268.65,271.25,271.25,261.23,261.23,261.23,267.45,267.45,267.45,267.45,267.45,282.54,282.54,282.54,281.94,281.94,281.94,291.97998,291.97998,291.97998,291.97998,288.06,291.15,291.15,291.15,291.15,291.15,291.15,291.55,291.55,291.55,291.55,291.66998,291.66998,291.66998,291.8,291.8,291.8,291.8,291.66998,291.66998,291.66998,292.13,292.13,292.13,292.13,291.62,291.62,291.62,289.72
19,294.69,294.69,292.6,292.6,295.05,294.69,294.69,292.6,292.6,294.44,294.44,294.77,294.77,292.08,292.08,291.83,291.83,290.34,272.04,272.04,279.96,258.79,258.79,247.05,247.05,246.38,259.35,259.35,285.28,285.28,285.28,285.28,294.27,294.27,295.11,295.11,295.6,295.6,295.84,295.84,296.02,296.02,296.38,296.38,296.51,296.51,296.51,296.51,296.63,296.63,296.38,296.38,296.02,296.02,296.55,296.66998,296.79,296.79,297.03,297.03,297.38,297.38,297.54,297.54,297.65,297.65,297.54,297.54,297.61,297.61,297.85,297.85,297.72998,297.72998,297.1,297.1,296.97998,296.97998,297.1,297.1,297.1,297.1,297.06,297.06,297.06,296.94,296.94,296.94,296.94,296.7,296.7,296.45,296.45,296.45,296.45,296.21,296.21,296.26,296.26,296.26,296.5,296.5,296.74,296.74,296.74,296.74,296.5,296.5,296.86,296.86,296.86,297.39,297.39,297.15,297.15,296.91998,296.91998,296.8,296.8,296.56,296.68,296.68,296.32,296.32,295.84,295.84,295.84,295.96,295.96,296.96,296.96,296.32,296.32,296.2,296.2,296.2,296.56,296.56,296.69,296.69,296.69,296.45,296.45,295.41,295.41,294.14,294.14,294.14,294.63,294.63,295.16998,295.16998,295.16998,295.13,295.13,294.45,294.45,294.33,294.33,294.33,294.08,294.08,292.13,292.13,292.13,290.85,290.85,289.0,289.0,289.0,287.99,287.99,285.85,285.85,285.85,287.33002,287.33002,287.33002,285.85,285.85,284.22998,284.22998,284.22998,285.96,285.96,286.09,286.09,286.09,287.71,287.71,287.71,284.47,284.47,285.38,285.38,285.38,283.88,283.88,284.93,287.57,287.57,287.2,287.2,287.2,290.14,290.14,290.14,291.35,291.35,291.35,291.35,291.35,290.97,290.97,290.97,291.09,291.09,291.09,292.16998,292.16998,292.16998,291.54,291.54,291.54,292.05,292.05,292.05,292.64,292.64,292.64,289.88,289.88,289.88,289.88,289.88,289.88,286.06,286.06,286.06,288.36,288.36,288.36,288.36,288.36,288.36,286.33002,277.63,277.63,277.63,277.63,267.45,267.45,267.45,270.49,270.49,258.76,258.76,258.76,273.3,273.3,273.3,267.45,282.54,282.54,282.54,282.54,291.97998,291.97998,291.97998,291.97998,291.97998,291.97998,291.97998,291.6,291.6,291.6,291.6,291.72,291.72,291.72,291.93,291.93,291.93,291.93,290.7,290.7,290.7,291.09,291.09,291.09,291.09,286.54,286.54,286.54,291.87,291.87,292.13,292.13,291.62,291.62,291.62
