,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
10,275.63,264.18,264.18,257.69,257.69,275.7,275.7,275.7,276.33002,276.33002,277.39,250.39,250.39,250.39,245.70999,245.70999,256.63,256.63,253.25,253.25,256.28,256.28,257.52,257.52,256.66998,256.66998,255.98999,255.98999,255.98999,253.25,253.25,252.59,252.59,253.39,253.39,257.18,257.18,254.33,254.33,254.33,263.86,263.86,263.86,263.86,261.64,261.64,269.27,269.27,269.27,265.77,265.77,266.55,266.55,269.27,269.27,269.27,268.72,268.72,268.57,268.57,267.69,267.69,267.69,268.03,268.03,266.95,266.95,268.74,268.74,268.74,266.95,266.95,265.16,265.16,266.26,266.26,266.26,269.58002,269.58002,268.22998,268.22998,268.22998,269.09,269.09,266.01,266.01,266.01,263.54,263.54,265.66,265.66,265.66,268.02,268.02,268.02,268.02,268.02,266.94,266.94,261.77,261.77,261.77,257.25,257.25,260.77,260.77,260.77,256.35,256.35,251.86,251.86,247.23999,247.23999,247.23999,239.85,239.85,242.41,242.41,242.41,257.89,257.89,257.89,257.89,258.28,258.28,260.46,260.46,260.46,259.43,259.43,259.43,255.03,255.03,255.03,253.37,251.55,258.51,258.51,258.51,259.64,259.64,259.64,255.76,255.76,255.76,262.25,262.25,262.25,274.55,274.55,274.55,274.39,274.39,274.39,269.87,269.87,269.87,263.75,263.75,251.01,251.01,251.01,251.8,251.8,251.8,256.16998,256.16998,256.16998,255.97,255.97,255.97,253.9,256.84,256.84,256.38,256.38,256.38,257.91,257.91,257.91,267.34,267.34,267.34,267.34,271.3,271.3,271.3,271.3,267.86,267.86,267.86,270.04,270.04,270.04,278.29,278.29,260.27,260.27,260.27,260.27,257.56,257.56,257.56,246.98999,246.98999,246.98999,246.98999,257.59,257.59,233.57,233.57,233.57,233.57,232.39,232.39,232.39,242.33,242.33,242.33,242.33,242.79001,242.79001,242.79001,242.79001,266.88,266.88,266.88,266.88,254.39,254.39,254.39,234.57,234.57,234.57,231.11,231.11,231.11,231.11,231.11,231.11,231.11,239.23999,239.23999,239.23999,239.23999,239.23999,240.6,240.6,240.6,240.6,249.52,249.52,249.52,249.52,249.52,254.4,254.4,254.4,254.4,251.08,251.08,251.08,251.08,244.61,244.61,244.61,244.61,249.14,249.14,249.14,249.14,249.14,253.20999,253.20999,253.20999,253.20999,255.01,255.01,255.01,255.01,255.01,261.97,257.46,257.46,257.46,261.58,261.58,261.58,261.58,247.43,247.43,247.43,247.43,247.43,248.68,248.68,248.68,248.68,248.68,253.56,253.56
11,262.13,257.74,257.74,258.98,258.98,268.72998,268.72998,268.72998,271.0,271.0,260.96,250.39,250.39,250.39,245.70999,245.70999,251.67,251.67,251.6,251.6,253.25,253.25,256.28,256.28,256.28,259.79,259.79,257.9,257.9,254.19,254.19,254.33,254.33,257.45,257.45,257.45,265.16998,265.16998,258.03,258.03,267.81,267.81,265.78,265.78,265.25,265.25,265.25,268.55,268.55,266.89,266.89,267.15,266.55,266.55,269.27,269.27,271.86,271.86,268.37,268.37,268.37,264.29,264.29,268.57,268.57,270.78,270.78,270.78,269.77,269.77,266.78,266.78,267.85,267.85,267.85,266.03,266.03,269.93,269.93,269.93,267.89,267.89,268.91998,268.91998,268.91998,267.29,267.29,263.54,263.54,261.83,261.83,261.83,268.02,268.02,268.02,268.02,268.02,263.18,263.18,263.18,258.52,258.52,263.26,263.26,263.26,261.58,261.58,258.52,258.52,258.52,252.3,252.3,252.3,251.6,247.23999,247.23999,247.23999,247.66,247.66,252.37,252.37,252.37,248.75,248.75,248.75,256.14,256.14,256.14,256.14,255.94,259.43,255.03,255.03,255.03,253.37,253.37,251.87,251.87,251.87,258.4,258.4,258.4,258.4,260.51,260.51,262.65,262.65,262.65,270.33002,270.33002,270.33002,269.81,269.81,269.81,270.54,270.54,270.54,266.46,266.46,254.26,254.26,254.26,249.98,249.98,249.98,253.68,253.68,256.16998,255.97,255.97,255.97,253.9,253.9,253.9,255.5,255.5,255.5,255.5,253.68,253.68,253.68,266.46,266.46,266.46,266.46,266.1,266.1,266.1,264.83002,264.83002,264.83002,266.82,266.82,266.82,266.82,276.58002,276.58002,259.43,259.43,259.43,253.34,253.34,253.34,237.82,246.98999,246.98999,246.98999,257.59,257.59,257.59,236.4,236.4,236.4,240.91,240.91,240.91,240.91,235.5,235.5,235.5,241.63,241.63,241.63,241.63,267.6,267.6,267.6,267.6,267.6,256.25,256.25,256.25,240.1,240.1,234.12,234.12,234.12,234.12,231.11,231.11,231.11,231.11,239.23999,239.23999,239.23999,239.23999,239.23999,247.01,247.01,247.01,247.01,256.5,256.5,256.5,256.5,252.87,252.87,252.87,252.87,248.39,248.39,248.39,248.39,248.39,248.65,248.65,248.65,248.65,254.73999,254.73999,254.73999,254.73999,261.77,261.77,261.77,261.77,253.20999,255.01,255.01,255.01,255.01,261.97,261.97,261.97,261.97,261.97,255.3,255.3,255.3,255.3,245.01,245.01,245.01,245.01,245.01,246.4,246.4,246.4,246.4,246.4,253.09
12,256.03,256.03,258.91998,258.91998,256.05,256.05,268.72998,268.72998,268.72998,271.0,260.96,260.96,251.67,251.67,250.18,250.18,262.62,262.62,252.22,252.22,252.22,253.98999,253.98999,255.41,255.41,267.62,267.62,261.45,261.45,251.6,251.6,258.89,258.89,258.89,266.29,266.29,266.72,266.72,261.97,261.97,262.43,262.43,262.43,270.54,270.54,268.88,268.88,268.55,268.55,266.89,266.89,266.89,267.15,267.15,269.6,269.6,269.97998,269.97998,269.97998,266.95,266.95,263.68,263.68,262.7,262.7,262.7,264.9,264.9,263.86,263.86,262.24,262.24,262.24,268.72998,268.72998,267.0,267.0,267.0,266.03,266.03,264.4,264.4,267.34,267.34,267.34,260.66998,260.66998,263.54,263.54,263.54,261.83,261.83,259.66998,259.66998,259.66998,259.41998,259.41998,254.08,254.08,254.08,255.35,255.35,255.35,260.58,260.58,259.16998,259.16998,259.16998,254.52,254.52,252.84,252.84,252.84,249.20999,249.20999,248.98,248.98,254.79,254.79,254.79,254.79,251.38,251.38,244.3,244.3,256.14,256.14,256.14,256.14,255.94,255.94,255.94,254.73999,254.73999,250.55,250.55,246.65,246.65,246.65,253.91,253.91,253.91,253.91,259.25,259.25,259.25,262.65,262.65,262.65,266.21,266.21,266.21,263.38,263.38,263.38,266.11,266.11,266.11,265.18,265.18,265.18,257.64,254.26,249.98,249.98,249.98,253.68,253.68,253.68,256.16998,256.16998,256.16998,253.4,253.4,253.4,257.04,257.04,257.04,253.43,253.43,253.43,262.72,262.72,262.72,261.32,261.32,261.32,261.32,260.55,260.55,260.55,268.72,268.72,268.72,268.72,277.38,277.38,277.38,255.18,259.43,259.43,253.34,253.34,237.82,237.82,237.82,237.82,253.01,253.01,253.01,233.57,233.57,233.57,233.57,229.63,229.63,225.33,225.33,225.33,225.33,246.17,246.17,246.17,246.17,246.17,263.91998,263.91998,263.91998,249.14,249.14,249.14,249.14,248.6,248.6,248.6,234.12,234.12,234.12,234.12,242.63,242.63,242.63,242.63,242.63,255.4,255.4,255.4,255.4,251.81,251.81,251.81,251.81,255.8,255.8,255.8,255.8,251.63,251.63,251.63,251.63,245.91,245.91,245.91,245.91,250.35,250.35,250.35,250.35,250.35,250.35,250.35,254.73999,254.73999,261.77,261.77,261.77,261.77,261.77,259.68,259.68,259.68,259.68,264.72,264.72,264.72,264.72,247.19,247.19,247.19,247.19,247.19,251.14,251.14,251.14,251.14,251.01,251.01,251.01,251.01,251.01,254.12
13,254.92,254.92,258.91998,258.91998,256.05,256.05,253.28,253.28,262.29,262.29,257.88,257.88,253.12,253.12,248.85,248.85,248.85,259.89,259.89,258.94,258.94,259.23,259.23,260.44,260.44,267.96,267.96,262.88,262.88,262.88,256.12,256.12,266.12,266.12,271.02,271.02,265.0,265.0,270.29,270.29,270.29,260.77,262.43,270.54,270.54,268.88,268.88,270.47,270.47,270.47,267.06,267.06,268.94,268.94,269.27,269.27,269.27,267.53,267.53,267.86,267.86,264.9,264.9,264.9,265.25,265.25,262.7,262.7,255.59,255.59,255.59,259.24,259.24,259.24,259.24,260.0,260.0,260.0,260.0,260.0,262.06,262.06,264.4,267.34,267.34,260.66998,260.66998,260.66998,262.6,262.6,256.03,256.03,256.03,255.33,255.33,255.02,255.02,255.02,250.5,250.5,252.84,252.84,252.84,259.16998,259.16998,256.76,256.76,256.76,258.32,258.32,258.32,252.8,252.8,249.58,249.58,247.47,247.47,247.47,251.6,251.6,251.6,251.38,251.38,244.3,244.3,244.3,240.98,240.98,240.98,248.83,248.83,250.89,250.89,250.89,246.65,246.65,246.65,249.29,249.29,249.29,250.87,250.87,250.87,253.6,253.6,261.69,261.69,261.69,261.69,260.89,260.89,260.89,260.77,260.77,260.77,257.16998,257.16998,257.16998,265.18,265.18,265.18,257.64,257.64,247.19,247.19,247.19,253.18,253.18,253.18,254.6,254.6,254.6,252.95999,252.95999,252.95999,255.97,255.97,255.97,255.97,253.16,253.16,253.16,258.65,258.65,258.65,254.8,254.8,254.8,257.19,257.19,257.19,266.5,266.5,266.5,266.5,268.72,277.38,277.38,255.18,255.18,255.18,255.18,251.15,251.15,236.4,236.4,236.4,251.76,251.76,251.76,251.76,240.07,240.07,227.5,227.5,227.5,227.5,225.99,225.99,225.99,225.99,261.08,261.08,261.08,261.08,261.08,254.17,254.17,254.17,254.17,249.14,249.14,249.14,248.6,248.6,248.6,248.6,235.75,235.75,235.75,260.62,260.62,260.62,260.62,260.62,262.0,262.0,262.0,254.63,254.63,254.63,254.63,250.23,250.23,250.23,250.23,250.23,251.81,251.81,251.81,251.81,248.15,248.15,248.15,248.15,245.91,250.35,250.35,250.35,250.35,250.35,250.35,250.35,250.35,264.59,264.59,264.59,264.59,264.59,265.47998,265.47998,265.47998,265.47998,261.97,261.97,261.97,261.97,239.5,239.5,239.5,239.5,244.73999,244.73999,244.73999,244.73999,244.73999,251.98,251.98,251.98,251.98,251.01
14,254.92,254.92,256.72,256.72,253.48999,253.48999,251.25,251.25,251.67,251.67,251.67,259.79,259.79,253.48999,253.48999,255.35,255.35,250.95,250.95,252.22,252.22,267.46,267.46,253.45,253.45,253.45,264.97,264.97,267.18,267.18,261.24,261.24,262.25,262.25,263.24,263.24,263.24,263.24,265.0,270.29,270.29,260.77,260.77,267.15,267.15,270.69,270.69,270.69,270.69,272.02,269.82,269.82,269.82,269.82,269.82,269.6,269.6,266.37,266.37,264.9,264.9,264.9,267.69,267.69,264.9,264.9,267.12,267.12,267.12,262.7,262.7,261.44,261.44,255.61,255.61,255.61,259.43,260.0,260.0,260.0,260.0,262.06,262.06,262.66,262.66,262.66,257.79,257.79,260.24,260.24,260.24,260.66998,260.66998,252.7,252.7,252.7,250.89,250.89,250.06,250.06,250.06,253.59,253.59,256.35,256.35,256.35,255.44,255.44,255.15,255.15,255.15,253.01,253.01,253.01,254.07,247.47,247.47,247.47,251.6,251.6,251.6,251.6,254.07,250.55,250.55,250.55,244.94,244.94,244.94,241.76,241.76,241.76,243.67,243.67,243.16,243.16,243.16,250.07,250.07,250.07,248.15,248.15,248.15,253.6,253.6,253.6,257.33,257.33,257.33,257.33,257.06,257.06,257.06,260.77,260.77,260.77,257.16998,257.16998,257.16998,261.91,261.91,255.88,255.88,255.88,245.12,245.12,245.12,249.43,249.43,249.43,254.11,254.11,254.11,251.02,251.02,251.02,251.69,251.69,251.69,251.54,251.54,251.54,254.77,254.77,254.77,251.02,251.02,251.02,251.02,257.19,257.19,257.19,266.5,266.5,266.5,266.5,274.16998,274.16998,274.16998,256.91998,256.91998,256.91998,248.86,248.86,248.86,247.73999,247.73999,247.73999,247.73999,251.17,251.17,251.17,246.98999,246.98999,246.98999,228.70999,228.70999,228.70999,228.70999,243.32,243.32,243.32,260.27,260.27,260.27,261.08,261.08,254.17,254.17,254.17,254.17,254.62,254.62,254.62,258.12,258.12,258.12,250.28,250.28,250.28,250.28,260.0,260.0,260.0,260.0,260.0,258.95,258.95,258.95,254.11,254.11,254.11,254.11,251.63,251.63,251.63,251.63,248.28,248.28,248.28,251.81,248.15,248.15,248.15,248.15,248.15,245.91,245.91,245.91,245.91,247.38,247.38,247.38,247.38,247.38,265.41998,265.41998,265.41998,265.41998,265.41998,267.82,267.82,267.82,242.45999,242.45999,242.45999,242.45999,249.36,249.36,249.36,249.36,249.36,238.9,238.9,238.9,244.73999,244.73999,251.98,251.98,251.98,251.98
15,254.57,254.57,253.48999,253.48999,253.48999,249.3,249.3,249.52,249.52,250.6,250.6,258.79,258.79,255.03,255.03,259.97,259.97,263.66998,263.66998,253.05,253.05,258.19,258.19,258.19,258.94,258.94,268.24,268.24,266.34,266.34,253.39,253.39,259.56,262.25,262.25,263.24,263.24,263.24,263.24,267.39,267.39,263.41998,263.41998,263.41998,264.16998,264.16998,271.55,271.55,270.31,270.31,267.82,267.82,267.82,267.65,267.65,266.38,266.38,268.91,268.91,268.91,269.28,269.28,267.46,267.46,265.85,265.85,265.85,261.71,261.71,260.7,260.7,262.24,261.44,261.44,255.61,255.61,259.43,259.43,259.43,258.15,258.15,257.29,257.29,257.29,260.48,260.48,260.05,260.05,260.05,258.19,258.19,258.58,258.58,258.58,256.23,256.23,248.08,248.08,248.08,249.68,249.68,252.51,252.51,252.51,256.35,256.35,257.65,257.65,257.65,251.3,251.3,255.15,253.01,253.01,254.07,254.07,249.8,249.8,249.8,249.8,249.8,251.27,251.27,251.27,248.68,248.68,248.68,241.76,241.76,234.48999,234.48999,234.48999,237.25,237.25,237.25,242.34,242.34,242.34,248.15,248.15,248.15,248.54,248.54,255.76,255.76,255.76,255.76,256.16998,257.33,257.33,257.06,257.06,254.47,254.47,254.47,252.23999,252.23999,252.23999,256.5,256.5,256.5,254.47,254.47,254.47,245.44,245.44,245.44,249.89,249.89,249.89,253.45999,253.45999,253.45999,248.83,248.83,248.83,243.98999,243.98999,243.98999,243.98999,247.69,247.69,247.69,250.0,254.77,254.77,251.02,251.02,251.02,254.34,254.34,254.34,254.34,258.83,258.83,258.83,275.15,275.15,275.15,259.45,259.45,259.45,259.45,247.48999,247.48999,247.48999,253.23,253.23,253.23,253.23,248.22,248.22,248.22,249.65,249.65,249.65,233.26,233.26,233.26,243.32,243.32,243.32,243.32,260.27,260.27,260.27,260.27,249.63,249.63,249.63,266.21,266.21,266.21,266.21,266.21,255.67,255.67,255.67,255.67,253.45,253.45,253.45,253.45,257.91,257.91,257.91,257.91,258.74,258.74,258.74,258.74,255.36,255.36,255.36,252.63,251.63,251.63,251.63,248.28,248.28,248.28,248.28,255.2,255.2,255.2,242.4,242.4,242.4,242.4,242.4,245.91,245.91,245.91,245.91,245.91,266.3,266.3,266.3,266.3,266.3,261.58,261.58,261.58,238.09,238.09,238.09,238.09,238.09,249.36,249.36,249.36,249.36,249.36,238.9,238.9,238.9,238.9,238.9,250.81,250.81,250.81
16,250.52,255.7,255.7,253.28,253.28,249.52,249.52,246.95999,246.95999,249.06,249.06,256.05,256.05,269.16998,269.16998,269.16998,269.18,269.18,269.18,273.74,267.29,267.29,257.14,257.14,266.08002,266.08002,259.89,259.89,266.34,266.34,266.34,253.39,253.39,259.56,259.56,262.97,262.97,263.59,263.59,264.21,264.21,264.21,261.79,261.79,260.15,260.15,268.39,268.39,262.0,262.0,262.0,267.31,267.31,268.05,268.05,268.05,268.05,268.05,264.65,264.65,270.94,270.94,273.3,273.3,273.3,267.86,267.86,261.71,261.71,260.7,260.7,260.7,262.24,262.24,256.22,256.22,256.22,256.41998,256.41998,256.7,256.7,256.7,256.7,256.7,254.82,254.82,253.45999,253.45999,253.45999,256.44,256.44,258.19,258.19,258.19,253.88,253.88,247.26,247.26,247.26,251.3,251.3,251.3,256.06,256.06,258.98,258.98,256.35,257.65,257.65,251.3,251.3,251.3,253.76,253.76,253.76,257.41,257.41,253.55,253.55,253.55,252.8,252.8,252.8,254.28,254.28,252.09,252.09,248.20999,248.20999,248.20999,240.63,240.63,240.63,234.48999,234.48999,239.19,239.19,239.19,246.34,246.34,246.34,250.07,248.54,248.54,255.76,255.76,255.76,255.76,256.16998,256.16998,253.6,253.6,253.6,249.75,249.75,249.75,252.35,252.35,252.35,257.84,257.84,257.84,252.02,252.02,252.02,244.23999,244.23999,244.23999,246.43,246.43,246.43,250.23,250.23,250.23,247.5,247.5,238.16,238.16,243.98999,243.98999,247.69,247.69,247.69,250.0,250.0,250.0,250.0,249.19,249.19,249.19,251.77,251.77,251.77,256.29,256.29,256.29,272.34,272.34,272.34,272.34,260.86,260.86,260.86,249.73999,249.73999,249.73999,249.73999,256.09,256.09,256.09,248.95,248.95,248.95,248.95,250.94,249.65,233.26,233.26,233.26,233.26,263.58,263.58,263.58,263.58,258.0,258.0,258.0,258.0,255.78,255.78,255.78,255.78,266.02,266.02,266.02,266.02,265.89,265.89,265.89,265.89,257.9,257.9,257.9,259.59,259.59,259.59,259.59,259.79,259.79,259.79,259.79,255.36,255.36,255.36,255.36,252.63,252.63,252.63,252.63,252.18,252.18,252.18,252.18,254.45999,254.45999,254.45999,242.01,242.01,242.01,242.01,242.01,262.73,262.73,262.73,262.73,262.73,262.73,264.53,264.53,264.53,264.53,250.58,250.58,250.58,238.09,238.09,238.09,238.09,238.09,253.51,253.51,253.51,253.51,235.81,235.81,235.81,235.81,235.81,251.92,251.92,251.92
17,248.79,254.77,254.77,251.88,251.88,250.6,250.6,248.85,248.85,253.28,253.28,264.72,264.72,264.72,274.21,274.21,274.21,268.89,268.89,273.74,273.74,268.12,267.96,257.14,266.08002,266.08002,259.89,259.89,259.89,264.45,264.45,243.88,243.88,250.26,250.26,256.51,256.51,263.77,263.77,263.77,265.51,265.51,260.22,260.22,264.45,264.45,263.82,263.82,263.82,264.8,264.8,264.28,264.28,263.99,263.99,263.99,268.03,268.03,266.2,266.2,265.68,265.68,265.68,273.3,273.3,267.86,267.86,264.9,264.9,264.9,259.05,259.05,255.52,255.52,255.52,254.7,254.7,255.52,255.52,257.37,257.37,257.37,253.76,253.76,255.33,255.33,255.33,254.61,254.61,251.7,251.7,251.7,252.48,252.48,251.48,251.48,245.85,245.85,243.82,243.82,251.3,251.3,256.06,256.06,256.06,258.98,258.98,257.45,257.45,257.45,253.59,253.59,257.41,257.41,257.41,255.41,255.41,255.41,253.76,253.76,253.76,253.76,253.76,254.79,254.79,254.79,255.65,255.65,249.51,249.51,250.66,250.66,250.66,239.45999,239.45999,239.45999,237.36,239.19,239.19,246.34,246.34,246.34,250.07,250.07,256.65,256.65,256.65,256.65,257.73,257.73,257.73,259.54,259.54,246.29,246.29,246.29,252.57,252.57,252.57,253.1,253.1,253.1,254.05,254.05,254.05,247.34,247.34,247.34,241.56,241.56,241.56,244.23999,244.23999,244.23999,247.5,247.5,238.16,238.16,238.16,238.16,245.3,245.3,245.3,245.3,244.54,244.54,244.54,246.77,246.77,246.77,251.02,251.02,251.02,251.02,254.27,254.27,254.27,267.37,267.37,267.37,256.94,256.94,256.94,256.94,249.1,249.1,249.1,253.01,253.01,253.01,256.09,248.95,248.95,248.95,250.94,250.94,250.94,246.98999,246.98999,246.98999,256.68,256.68,256.68,256.68,256.68,260.27,260.27,260.27,260.27,256.47,256.47,256.47,256.47,270.35,270.35,270.35,260.62,260.62,260.62,260.62,259.38,259.38,259.38,259.38,262.4,259.59,259.59,259.59,259.79,259.79,259.79,259.79,256.72,256.72,256.72,256.72,257.41,257.41,257.41,256.38,256.38,256.38,256.38,256.38,249.63,249.63,249.63,243.23,243.23,243.23,243.23,267.64,267.64,267.64,267.64,267.64,267.64,267.64,265.47998,265.47998,265.47998,250.58,250.58,250.58,250.58,243.85,243.85,243.85,243.85,243.85,247.19,247.19,247.19,247.19,233.97,233.97,233.97,233.97,233.97,249.48,249.48
18,253.81,254.23,254.23,249.52,249.52,249.94,249.94,249.94,250.6,250.6,250.81,250.81,262.75,262.75,274.06,274.06,274.06,268.12,268.12,273.74,273.74,268.12,267.96,267.96,267.96,267.18,267.18,247.48,247.48,260.77,260.77,261.97,261.97,248.04,248.04,248.04,258.41,258.41,262.07,262.07,264.56,264.56,259.96,259.96,259.96,257.21,257.21,251.19,251.19,254.95999,254.95999,256.15,256.15,256.15,254.35,254.35,266.02,266.02,266.2,266.2,266.2,265.68,265.68,269.28,269.28,264.65,264.65,264.65,259.5,259.5,252.01,252.01,252.01,249.48,242.88,242.88,247.41,247.41,247.41,247.41,251.85,251.85,256.41998,256.41998,256.41998,254.19,254.19,257.72,257.72,257.72,255.94,255.94,247.39,247.39,246.44,245.85,245.85,245.85,245.85,243.82,243.82,252.08,252.08,252.08,252.08,263.08,263.08,263.08,263.29,263.29,251.27,251.27,251.27,254.69,254.69,253.01,253.01,253.01,257.01,257.01,257.01,257.89,257.89,261.22,261.22,261.22,257.24,257.24,257.24,254.01,254.01,250.1,250.66,239.45999,239.45999,239.45999,237.36,237.36,237.36,243.64,243.64,243.64,252.73999,252.73999,252.73999,257.13,257.13,257.13,257.13,258.79,258.79,258.79,259.1,259.1,251.8,251.8,251.8,249.52,249.52,249.52,251.23999,251.23999,251.23999,251.58,251.58,251.58,247.5,247.5,247.5,241.56,241.56,241.56,244.23999,244.23999,244.23999,245.69,245.69,238.8,238.8,238.8,243.47,243.47,243.47,243.47,243.47,243.47,243.47,243.47,248.81,248.81,248.81,252.06,252.06,252.06,251.38,251.38,251.38,251.38,264.14,264.14,264.14,252.6,252.6,252.6,251.98999,249.1,249.1,249.1,253.01,253.01,253.01,253.76,253.76,253.76,253.76,249.89,249.89,249.89,252.4,252.4,252.4,252.4,267.24,267.24,267.24,267.24,267.24,267.24,267.24,253.87,253.87,253.87,253.87,268.85,268.85,268.85,268.85,265.52,265.52,265.52,260.62,259.38,259.38,259.38,259.38,262.4,262.4,262.4,262.4,260.01,260.01,260.01,260.01,256.76,256.76,256.76,256.76,261.81,261.81,261.81,255.42,255.42,255.42,255.42,248.15,248.15,248.15,248.15,248.15,255.45999,255.45999,255.45999,255.45999,271.44,271.44,267.64,267.64,267.64,267.64,265.47998,265.47998,265.47998,252.13,252.13,252.13,252.13,248.42,248.42,248.42,248.42,248.42,246.66,246.66,246.66,233.05,233.05,233.05,233.05,233.05,247.22,247.22
19,261.82,261.82,255.94,255.94,251.45999,251.45999,255.03,255.03,255.94,255.94,260.34,260.34,269.33002,269.33002,269.33002,274.06,274.06,268.12,268.12,276.22998,276.22998,267.46,267.46,269.83002,269.83002,268.12,268.12,259.79,259.79,254.13,254.13,254.13,259.08,259.08,254.33,254.33,258.51,258.51,269.8,269.8,264.56,264.56,264.56,259.78,259.78,260.99,260.99,254.55,254.55,257.4,257.4,257.4,257.4,256.15,254.35,254.35,266.02,266.02,266.02,263.5,263.5,262.88,262.88,262.07,262.07,262.07,260.06,260.06,260.7,260.7,260.7,260.88,260.88,258.22,258.22,248.35,248.35,248.35,244.66,244.66,249.70999,249.70999,249.70999,248.97,243.67,243.67,243.67,250.5,250.5,250.5,252.7,255.94,255.94,247.39,246.44,246.44,246.44,251.3,251.3,251.3,253.06,253.06,253.06,255.44,255.44,257.65,257.65,257.65,260.77,260.77,248.52,248.52,253.85,253.85,253.85,253.85,260.06,260.06,260.06,258.56,258.56,260.06,260.06,260.06,258.58,258.58,258.58,261.03,257.24,254.01,254.01,250.1,250.1,250.1,240.98,240.98,240.98,240.07,240.07,240.07,246.34,246.34,253.39,253.39,253.39,257.33,257.33,257.33,254.84,254.84,254.84,251.8,251.8,251.8,250.79,250.79,250.79,247.43,247.43,247.43,249.38,249.38,249.38,247.34,251.58,251.58,247.5,247.5,247.5,241.22,241.22,241.22,240.68,240.68,240.68,238.56,238.56,238.56,237.87,237.87,237.87,245.8,245.8,245.8,245.8,247.93,247.93,247.93,245.3,245.3,245.3,252.6,252.6,252.6,252.6,252.15,252.15,252.15,259.85,259.85,252.6,252.6,252.6,252.6,252.6,251.98999,251.98999,251.98999,254.70999,254.70999,254.70999,254.70999,253.45999,253.45999,253.45999,249.89,249.89,249.89,249.89,255.34,255.34,255.34,255.34,265.2,265.2,265.2,268.27,268.27,268.27,268.27,256.25,256.25,256.25,256.25,261.62,268.85,268.85,268.85,265.52,265.52,265.52,265.52,260.62,260.62,260.62,264.64,264.64,264.64,264.64,259.79,259.79,259.79,259.79,259.79,261.02,261.02,261.02,261.02,263.33,263.33,263.33,248.39,248.39,248.39,248.39,250.13,250.13,250.13,250.13,255.45999,255.45999,255.45999,255.45999,255.45999,271.44,271.44,271.44,271.44,271.44,261.77,261.77,261.77,261.77,255.3,255.3,255.3,255.3,245.32,245.32,245.32,245.32,244.47,244.47,244.47,244.47,231.84,231.84,231.84,231.84,231.84,249.9
