,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
10,294.22998,294.11,294.11,293.99,293.99,294.11,294.11,294.52,294.52,295.37,295.37,296.07,296.07,296.55,296.55,296.55,296.55,295.95,295.95,295.95,295.95,296.02,296.02,295.54,295.54,291.79,291.79,282.3,282.3,282.71,282.71,289.05,289.05,294.38,294.38,294.38,294.2,294.2,293.71,293.71,293.95,293.95,293.95,293.95,293.71,293.71,293.83,293.83,294.02,294.02,294.02,291.79,291.79,293.15,293.15,292.78,292.78,294.63,294.63,294.96,294.96,294.96,295.26,295.26,294.69,294.69,295.84,295.84,296.2,296.2,296.2,296.44,296.44,296.08,296.08,296.08,296.08,296.08,296.19,296.19,295.83,295.83,295.57,295.57,295.57,295.95,295.95,295.83,295.83,296.81,296.81,296.81,296.45,296.45,295.65,295.65,293.4,293.4,294.91998,291.22,291.22,294.91998,294.91998,294.91998,295.01,295.01,296.66998,296.66998,296.66998,295.01,295.01,296.43,296.43,295.86,295.86,295.86,296.43,296.43,296.43,296.79,296.79,296.19,296.19,296.19,295.72,295.72,296.31,296.31,296.31,295.84,296.31,295.72,295.72,295.72,295.52,295.52,295.52,295.88,295.88,295.88,295.88,295.88,295.52,295.52,295.52,295.4,295.4,295.57,295.57,295.57,295.69,295.69,295.69,295.69,295.69,295.81,295.81,295.81,295.45,295.45,295.45,295.57,295.57,295.57,295.93,295.93,295.93,295.93,295.93,295.69,295.69,295.69,295.34,295.34,295.34,294.61,294.61,294.61,294.35,294.35,294.35,294.11,294.11,294.11,293.26,293.26,293.26,294.78,294.78,294.78,295.15,295.15,294.78,294.63,294.63,294.63,294.63,294.63,294.63,292.57,292.57,292.57,291.27,291.27,291.27,291.9,291.9,291.9,291.9,292.1,292.1,292.1,289.8,289.8,289.8,292.93,292.93,292.93,293.29,293.29,293.29,293.29,292.93,292.93,292.93,292.16998,292.16998,292.16998,291.84,291.84,291.84,283.89,283.89,283.89,288.36,282.39,282.39,282.39,282.39,282.39,262.3,262.3,262.3,262.3,257.41998,257.41998,257.41998,259.1,259.1,259.1,259.1,276.93,276.93,276.93,276.93,276.93,274.2,274.2,274.2,279.81,279.81,279.81,279.81,281.99,281.99,281.99,281.99,291.82,291.82,291.82,291.82,291.82,289.75,289.75,289.75,289.75,287.83002,287.83002,287.83002,276.79,276.79,276.79,276.79,275.7,275.7,275.7,273.18,273.18,273.18,273.18,273.18,274.82,274.82,274.82,274.82,274.82,275.81,275.81,275.81,264.56,264.56
11,294.58,294.36,294.36,294.22998,294.22998,294.36,294.36,294.88,294.88,295.25,295.25,296.19,296.19,296.55,296.55,294.64,294.64,295.95,295.95,295.54,295.54,294.95,294.95,295.07,295.07,293.27,293.27,293.27,280.72,280.72,280.72,289.05,289.05,289.05,294.32,294.32,294.32,294.32,293.83,293.83,294.08,294.08,294.08,294.08,294.08,293.71,293.71,293.58,293.58,293.4,293.4,293.77,293.77,293.9,293.9,293.4,293.4,293.4,294.26,294.26,295.08,294.96,295.26,295.26,294.69,294.69,294.69,295.84,295.84,296.2,296.2,296.32,296.32,295.96,295.96,295.96,296.19,296.19,296.07,296.07,295.83,295.83,295.83,295.33,295.33,295.83,295.83,296.55,296.55,296.55,296.2,296.2,296.33,296.33,295.65,295.65,295.65,293.4,293.4,294.14,294.14,294.14,295.41,295.41,294.57,294.57,294.57,294.2,294.2,295.61,295.61,295.72998,295.72998,295.72998,296.31,296.31,294.81,294.81,294.81,296.31,296.31,296.31,296.66998,296.66998,296.19,296.19,295.72,296.31,296.31,295.84,295.84,295.84,296.13,296.13,295.88,295.88,295.88,296.13,296.13,296.13,295.52,295.52,295.88,295.88,295.88,295.93,295.93,295.93,294.72998,294.72998,295.93,295.93,295.93,295.57,295.57,295.57,295.69,295.81,295.81,295.45,295.45,294.85,294.85,294.85,295.93,295.93,295.93,295.93,295.93,295.93,295.57,295.57,295.57,295.47,295.47,295.47,294.22998,294.22998,294.22998,294.61,294.61,294.61,293.61,293.61,293.61,294.22998,294.22998,293.26,294.78,294.78,294.78,295.15,295.15,295.15,294.26,294.26,294.26,294.38,294.38,294.38,292.57,292.57,292.57,290.44,290.44,290.44,291.01,291.01,291.01,291.01,291.01,291.01,291.01,291.97,291.97,291.97,292.68,292.93,292.93,293.29,293.29,293.29,292.93,292.93,292.93,292.93,291.33,291.33,291.33,290.16998,290.16998,290.16998,290.16998,286.93,286.93,286.93,286.93,286.93,283.19,283.19,282.39,262.3,262.3,262.3,266.77,266.77,266.77,266.77,270.74,270.74,270.74,270.74,265.95,265.95,265.95,264.3,264.3,264.3,264.3,282.37,282.37,282.37,282.37,282.37,291.45,291.45,291.45,291.45,291.45,291.45,291.45,291.45,291.45,288.6,288.6,288.6,289.75,287.83002,287.83002,287.83002,277.65,277.65,277.65,277.65,276.15,276.15,276.15,276.15,275.54,275.54,275.54,275.54,274.82,274.82,274.82,274.82,274.82,276.94,276.94,275.81,264.56
12,295.3,294.94,294.94,294.82,294.82,295.01,295.01,295.01,295.01,295.37,295.37,296.19,296.19,295.95,295.95,293.45,293.45,293.45,295.59,295.59,293.52,293.52,295.54,295.54,295.07,295.07,293.27,293.27,287.79,287.79,291.91,291.91,291.91,291.91,294.44,294.44,294.08,294.08,294.08,294.08,294.08,294.2,294.2,293.95,293.95,293.83,293.83,293.28,293.28,293.65,293.65,293.77,293.77,293.77,293.28,293.28,293.9,293.4,294.26,294.26,295.08,295.08,295.08,295.38,295.38,295.62,295.62,296.08,296.08,296.2,296.2,296.2,296.2,296.2,295.96,295.96,296.19,296.19,295.83,295.83,295.83,295.57,295.57,294.84,294.84,296.19,296.19,296.19,296.66998,296.55,296.2,296.2,296.2,296.33,296.33,293.03,293.03,290.96,290.96,290.96,294.02,294.02,295.29,295.29,295.29,295.61,295.61,295.72998,295.72998,295.25,295.25,295.25,296.07,296.07,296.07,296.07,296.07,296.43,296.43,296.55,296.55,296.31,296.66998,296.66998,296.66998,296.19,296.19,295.96,295.96,295.96,295.24,295.24,295.64,295.64,295.64,296.5,296.5,296.5,296.37,296.37,294.57,294.57,294.57,295.52,295.52,295.52,295.21,295.21,295.93,295.93,295.93,294.85,295.93,295.93,295.57,295.57,295.69,295.69,295.69,295.57,295.57,295.57,295.81,295.81,295.81,296.18,296.18,296.18,295.81,295.81,295.81,295.81,295.81,295.1,295.1,295.1,294.72998,294.72998,294.72998,294.72998,294.72998,294.72998,293.97998,293.61,293.61,294.22998,294.22998,294.22998,294.78,294.78,294.78,295.03,295.03,295.03,294.14,294.14,294.14,293.65,293.65,293.65,291.78,291.78,291.78,291.78,290.57,290.57,290.57,290.31,290.31,290.31,290.31,290.31,290.31,291.97,291.97,291.97,292.68,292.68,292.68,292.68,293.91,293.91,293.91,292.93,292.93,292.93,293.06,293.06,293.06,293.06,287.57,287.57,287.57,287.33002,287.33002,287.33002,287.33002,286.04,286.04,283.19,283.19,262.11,262.11,262.11,262.11,265.95,265.95,265.95,265.95,276.94,276.94,276.94,253.04,253.04,253.04,253.04,271.97,271.97,271.97,271.97,271.97,282.79,282.79,282.79,282.79,286.16998,286.16998,286.16998,286.16998,286.16998,289.1,289.1,291.45,291.45,288.6,288.6,288.6,288.6,288.33002,288.33002,288.33002,276.77,276.77,276.77,276.77,279.07,279.07,279.07,279.07,279.37,279.37,279.37,279.37,279.39,274.82,274.82,274.82,274.82,276.94,276.94,276.94
13,295.3,295.3,295.18,295.18,295.06,295.06,295.01,295.01,295.01,295.01,295.47,295.47,296.07,296.07,295.47,295.47,295.71,295.71,293.7,295.59,293.52,293.52,295.54,295.54,294.38,294.38,294.5,294.5,291.66,291.66,284.18,284.18,289.57,289.57,289.57,294.44,294.44,293.83,293.83,293.83,293.83,294.44,294.44,294.08,294.08,293.83,293.83,293.4,293.4,293.4,292.91,292.91,293.77,293.77,293.28,293.28,293.9,293.9,293.9,293.9,293.9,294.38,294.38,295.02,295.02,295.38,295.38,296.08,296.08,296.08,296.2,296.2,296.08,296.08,295.96,295.96,295.96,295.69,295.69,294.96,294.96,295.09,295.09,295.09,295.57,294.84,296.19,296.19,296.66998,296.66998,296.66998,295.77,295.77,296.33,296.33,293.28,293.28,293.28,293.03,293.03,294.5,294.5,294.5,295.86,295.86,294.08,294.08,296.66998,296.66998,296.66998,295.01,295.01,296.07,296.07,296.07,296.07,296.07,296.43,296.43,296.43,296.55,296.55,296.55,296.43,296.43,296.43,296.43,296.43,295.96,295.96,294.79,294.79,294.79,296.62,296.62,296.13,296.13,296.13,295.64,295.64,295.64,296.01,296.01,295.4,295.4,295.4,295.81,295.81,295.21,295.93,295.93,295.93,294.85,294.85,295.45,295.45,295.45,295.81,295.81,295.81,295.34,295.34,295.34,295.93,295.93,295.93,295.93,295.93,295.57,295.57,295.57,295.34,295.34,295.34,294.97998,294.97998,294.97998,294.86,294.72998,294.72998,294.72998,294.72998,294.72998,293.97998,293.97998,293.97998,294.61,294.61,294.61,295.03,295.03,295.03,295.03,295.03,295.03,294.9,294.9,294.9,291.81,291.81,291.81,290.18,290.18,290.18,290.44,290.44,290.44,291.14,290.31,290.31,290.31,290.31,290.31,290.31,293.82,293.82,293.82,292.93,292.93,292.93,293.91,293.91,293.91,293.91,293.53,293.53,293.53,292.93,292.93,292.93,292.93,290.82,290.82,290.82,288.74,288.74,288.74,284.62,286.04,286.04,283.82,283.82,256.31,256.31,256.31,256.31,278.44,278.44,278.44,278.44,263.99,263.99,263.99,254.78,254.78,254.78,254.78,280.85,280.85,280.85,271.97,271.97,282.79,282.79,282.79,282.79,282.37,282.37,282.37,282.37,286.16998,289.1,289.1,289.1,289.1,289.88,289.88,289.88,289.88,288.99,288.99,288.99,277.68,277.68,277.68,272.43,272.43,272.43,279.07,279.07,279.37,279.37,279.37,279.37,279.39,279.39,279.39,279.39,273.71,273.71,273.71
14,295.06,295.06,295.18,295.18,295.18,295.18,294.88,294.88,294.44,294.44,294.88,294.88,295.71,295.71,295.47,295.47,295.71,295.71,293.7,293.7,294.14,294.14,294.95,294.95,295.32,295.32,295.32,293.03,293.03,292.54,292.54,288.05,288.05,285.96,285.96,294.44,294.44,293.46,293.46,293.83,293.83,294.32,294.32,294.32,294.08,294.08,293.58,293.58,263.83,263.83,263.83,292.91,280.55,280.55,293.4,293.4,293.4,292.91,292.91,289.55,289.55,294.89,294.89,294.69,294.69,294.69,294.89,294.89,295.96,295.96,295.96,295.96,296.08,296.08,296.08,295.83,295.83,295.09,295.09,295.57,294.96,294.96,295.09,295.09,295.57,295.57,296.19,296.19,296.19,296.33,296.33,296.33,296.33,294.63,294.63,294.63,295.29,295.29,292.18,292.18,292.18,295.29,295.29,294.81,294.81,294.81,294.69,294.69,296.55,296.55,295.72998,295.72998,295.01,296.07,296.07,296.07,296.07,296.07,295.47998,295.47998,294.91,294.91,294.91,295.11,295.11,295.11,295.96,295.96,294.54,294.54,294.54,296.5,296.5,296.62,296.62,296.62,295.06,295.06,295.06,295.64,295.64,295.88,295.88,296.01,295.4,295.4,295.4,295.81,295.81,295.93,295.93,295.93,295.21,295.21,295.21,295.45,295.45,295.45,295.69,295.69,295.81,295.81,295.81,296.18,296.18,296.18,295.34,295.34,295.34,294.72998,294.72998,294.72998,294.47998,295.34,295.34,294.97998,294.97998,294.97998,294.86,294.86,294.61,294.61,294.61,293.86,293.86,293.86,294.51,294.51,294.51,294.26,294.26,294.26,294.78,294.78,294.78,294.78,294.01,294.01,294.01,290.66,290.66,290.66,289.41,290.18,290.18,290.44,290.44,290.44,291.14,291.14,291.14,293.57,293.57,293.57,293.57,294.54,294.54,294.54,294.54,294.54,294.54,292.93,292.93,292.93,293.16,293.16,293.16,293.16,291.79,291.79,291.79,290.57,290.57,290.82,290.82,288.74,288.74,288.74,284.62,284.62,283.68,283.68,283.68,251.42,251.42,251.42,251.42,269.0,269.0,269.0,269.0,270.91,270.91,270.91,254.78,254.78,254.78,254.78,280.85,280.85,280.85,280.85,280.85,278.22,278.22,278.22,283.65,283.65,283.65,283.65,289.75,289.75,289.75,289.75,289.75,290.78,290.78,290.78,283.27,283.27,283.27,283.27,273.66998,273.66998,277.68,277.68,272.43,272.43,272.43,272.43,275.54,275.54,275.54,275.54,275.54,279.6,279.6,279.6,279.6,274.37,274.37
15,294.45,294.45,295.06,295.06,295.01,295.01,294.07,294.07,292.71,292.71,294.88,294.88,294.88,295.71,295.71,295.71,295.71,294.88,294.88,293.4,293.4,295.9,295.9,295.2,295.2,295.78,295.78,293.77,283.24,283.24,283.24,288.31,288.31,293.83,293.83,293.34,293.34,293.34,294.2,294.2,294.32,294.32,294.32,294.32,294.08,294.08,293.58,293.58,293.28,264.36,264.36,259.34,259.34,278.08002,278.08002,278.08002,290.41998,291.91,291.91,293.15,293.15,293.15,295.02,295.02,294.77,294.77,295.14,295.14,295.96,295.96,295.96,296.08,296.08,296.08,296.08,295.69,295.83,295.09,295.09,295.09,295.57,295.57,295.83,295.83,295.57,295.57,295.57,296.31,296.31,296.57,296.57,295.04,295.04,295.04,294.63,294.63,296.08,296.08,296.08,290.76,290.76,295.04,295.04,295.04,292.63,292.63,295.86,295.86,296.55,296.55,296.55,295.72998,295.72998,295.37,295.37,295.37,295.01,295.01,295.36,295.36,295.36,295.47998,295.47998,295.47998,293.68,293.68,295.72,295.72,295.72,296.43,296.43,296.5,296.5,296.5,296.37,296.37,295.28,295.28,295.06,295.64,295.64,295.64,295.88,295.88,296.18,296.18,296.18,296.06,296.06,296.06,294.97,294.97,294.97,295.57,295.57,295.93,295.93,295.93,295.81,295.81,295.81,295.81,295.81,295.81,295.69,295.69,295.69,295.57,295.57,294.72998,294.72998,294.72998,294.47998,294.47998,294.47998,294.86,294.86,294.86,294.72998,294.72998,294.72998,294.22998,294.22998,294.22998,294.35,294.35,294.35,295.03,295.03,295.03,293.77,293.77,293.77,294.26,294.26,294.26,292.9,292.9,292.9,290.66,290.66,290.66,289.41,289.41,289.41,289.41,292.47998,292.47998,292.47998,289.66998,289.66998,289.66998,293.57,293.57,293.57,293.78,293.78,293.78,293.16,293.16,293.16,293.16,293.16,293.16,293.16,292.55,292.55,292.55,293.16,291.79,291.79,291.79,290.57,290.57,290.57,288.1,288.1,288.1,288.1,284.58002,284.58002,281.36,281.36,281.36,255.61,255.61,255.61,263.99,263.99,263.99,269.0,269.0,270.91,270.91,270.91,270.91,271.64,271.64,271.64,271.64,280.03,280.03,265.89,265.89,265.89,265.89,291.29,291.29,291.29,291.29,291.29,291.29,291.29,291.29,291.29,291.29,289.62,289.62,289.62,283.27,283.27,283.27,283.27,273.66998,273.66998,273.66998,273.66998,273.66998,278.61,278.61,278.61,278.61,276.16998,276.16998,276.16998,276.16998,277.25,277.25,277.25,270.34,270.34
16,295.06,293.5,293.5,294.94,294.94,295.01,295.01,294.07,294.07,292.71,292.71,293.7,293.7,295.25,295.25,295.83,295.83,295.37,295.37,288.18,288.18,295.32,295.32,296.14,296.14,295.66,295.66,283.24,283.24,289.66998,289.66998,289.66998,289.66998,289.66998,294.32,294.32,293.46,293.46,294.32,294.2,294.32,294.32,294.32,294.32,293.95,293.95,293.95,294.02,294.02,293.03,293.03,243.6,243.6,243.6,249.76,249.76,277.79,277.79,277.79,290.79,293.95,293.95,293.21,293.21,294.32,294.32,295.72,295.72,295.72,296.08,296.08,296.08,296.08,296.08,296.08,296.08,295.69,295.69,294.59,294.59,295.83,295.83,295.83,295.57,295.57,295.83,295.83,296.19,296.19,296.19,296.08,296.08,294.75,294.75,295.16998,295.16998,295.16998,295.96,295.96,293.89,293.89,293.89,294.2,295.04,292.63,292.63,295.86,295.86,295.86,296.31,296.31,295.13,295.13,295.13,295.01,295.01,295.11,295.11,295.11,295.36,295.36,291.64,291.64,291.64,295.6,295.6,295.6,296.43,296.43,296.31,296.31,296.31,296.13,296.13,296.37,296.37,296.37,295.28,295.28,295.28,295.52,295.52,295.52,295.52,295.52,295.93,295.93,295.93,295.81,295.81,295.81,295.81,295.81,295.81,295.81,295.81,295.81,295.81,295.81,295.81,295.81,295.81,295.81,295.81,295.69,295.69,295.69,295.57,295.57,295.57,294.6,294.6,294.6,294.11,294.11,294.11,294.86,294.86,294.86,294.86,294.86,294.86,293.61,293.61,293.61,294.61,294.61,294.61,293.65,293.65,293.65,292.69,292.69,292.69,294.26,294.26,294.26,292.9,292.9,292.9,291.4,291.4,291.4,291.52,291.52,291.52,291.65,291.65,291.65,293.7,293.7,293.7,293.7,292.95,292.95,292.95,293.66,293.66,293.66,292.43,292.43,292.43,292.55,292.55,293.16,293.16,292.55,292.55,292.55,291.54,291.54,283.89,283.89,283.89,283.89,285.57,287.44,287.44,287.44,287.44,285.77,285.77,275.02,275.02,275.02,255.61,255.61,255.61,263.99,263.99,263.99,263.99,271.82,271.82,271.82,271.82,271.82,271.2,271.2,265.01,265.01,265.01,265.01,271.47,271.47,271.47,271.47,271.47,288.99,288.99,288.99,288.99,288.99,291.54,291.54,291.54,291.54,287.7,287.7,287.7,281.88,281.88,281.88,281.88,281.16998,281.16998,281.16998,281.16998,278.55,278.55,278.55,278.55,278.55,274.97998,274.97998,274.97998,274.97998,279.15,279.15,279.15,267.2
17,294.7,293.5,293.5,294.94,294.94,294.76,294.76,292.71,292.71,288.49,288.49,294.19,294.19,295.37,295.37,295.47,295.47,293.33,293.33,293.03,293.03,295.9,295.9,295.9,296.38,296.38,289.44,289.44,284.86,284.86,284.86,284.86,286.62,286.62,294.32,294.32,293.46,293.46,294.32,294.32,294.2,294.2,294.2,294.32,294.32,293.71,293.71,291.41998,291.41998,283.5,252.94,234.94,234.94,254.29,254.29,254.29,293.33,293.33,293.33,293.33,293.33,293.33,294.32,294.32,294.32,294.89,294.89,295.72,295.72,296.08,296.08,296.08,296.08,296.08,295.96,295.96,295.09,295.09,295.21,295.21,295.21,295.69,295.69,295.69,295.69,295.45,295.45,295.45,296.2,296.2,295.53,295.53,295.16998,295.16998,295.16998,295.96,295.96,296.33,295.96,295.96,293.89,293.89,294.2,294.2,292.13,292.13,292.13,295.86,295.86,296.19,296.19,296.19,296.19,296.19,296.31,296.31,296.31,295.84,295.84,294.41998,294.41998,294.41998,295.24,295.24,295.24,296.55,296.55,296.79,296.79,296.43,296.31,296.31,296.13,296.13,296.13,296.13,296.13,296.13,296.37,296.37,296.5,296.5,296.5,296.01,296.01,296.01,295.93,295.93,295.45,295.45,295.45,295.93,295.93,295.93,295.81,295.81,295.81,295.81,295.81,295.81,295.81,295.81,295.81,295.81,295.81,295.22,295.22,295.22,295.57,295.57,295.57,294.6,294.6,294.86,294.86,294.86,294.97998,294.97998,294.97998,293.86,293.86,293.86,294.97998,294.97998,294.97998,294.38,294.38,294.38,292.57,292.57,293.65,292.69,292.69,292.69,292.69,292.69,292.69,290.66,290.66,290.66,290.66,292.6,292.6,292.6,293.45,293.45,293.45,292.22998,292.22998,292.22998,292.85,292.85,292.85,292.55,292.55,292.55,292.55,292.55,292.55,293.66,292.43,292.43,292.43,292.55,292.55,292.55,292.55,291.84,291.84,280.89,280.89,280.89,279.41998,279.41998,279.41998,279.41998,287.2,287.2,287.2,287.2,287.2,287.2,287.2,275.02,275.02,275.02,274.38,274.38,274.38,274.38,280.91998,280.91998,280.91998,280.91998,256.85,256.85,256.85,256.85,256.85,256.85,256.85,256.85,256.85,256.85,274.36,274.36,274.36,274.36,274.36,290.52,290.52,290.52,290.52,290.52,290.26,290.26,290.26,291.54,287.7,287.7,287.7,276.15,276.15,276.15,276.15,280.65,280.65,280.65,280.65,278.91998,278.91998,278.91998,278.91998,278.91998,275.14,275.14,275.14,275.14,279.15,279.15,279.15
18,294.7,294.22998,294.22998,294.88,294.88,294.64,294.64,294.64,291.47998,291.47998,288.22998,288.22998,292.34,292.34,295.13,295.13,294.88,294.88,293.15,293.15,293.15,293.15,296.26,296.26,296.14,296.14,284.72,284.72,289.8,289.8,281.63,281.63,282.49,282.49,293.58,293.58,293.58,293.09,281.33002,281.33002,290.37,293.83,293.83,293.95,293.95,293.34,293.34,292.16,292.16,292.16,233.77,233.77,233.77,233.77,240.03,240.03,254.29,284.15,284.15,284.15,284.15,293.7,293.33,294.32,294.32,294.89,294.89,295.96,295.96,295.96,296.32,296.32,296.32,296.32,296.19,296.19,295.21,295.21,295.21,294.84,294.84,295.69,295.69,295.57,295.57,295.57,295.95,295.95,295.96,295.96,294.5,294.5,294.5,293.89,295.16998,295.96,295.96,295.96,296.33,296.33,293.65,293.65,293.65,293.22,293.22,291.55,291.55,294.57,294.57,294.57,296.07,296.07,295.72998,295.72998,295.72998,295.72998,295.72998,295.11,295.11,295.11,294.18,294.18,295.11,295.11,295.11,296.55,296.55,296.55,296.79,296.79,295.88,295.88,295.88,296.5,296.5,295.52,295.52,295.52,295.76,295.76,295.76,295.28,295.28,296.18,296.18,296.18,295.69,295.69,295.69,295.69,295.69,295.69,295.57,295.57,295.69,295.81,295.81,295.81,295.81,295.81,295.81,295.81,295.81,295.57,295.57,295.34,295.34,295.34,294.97,294.97,294.97,293.26,293.26,293.26,294.86,294.86,294.86,294.97998,294.97998,294.97998,294.35,294.35,294.35,294.97998,294.97998,294.97998,294.38,294.38,294.38,292.57,292.57,292.57,291.74,291.74,291.74,288.47998,288.47998,288.47998,289.25,289.25,289.25,292.6,292.6,292.6,293.2,293.2,293.2,293.2,291.9,291.9,291.9,291.9,291.9,291.9,292.55,292.55,292.55,292.55,292.55,292.55,292.55,292.55,292.55,292.55,291.01,291.01,291.01,290.57,290.57,279.27,279.27,279.27,279.27,279.71,279.71,279.71,283.47,287.2,287.2,287.2,287.2,285.83002,263.61,263.61,263.61,263.61,262.12,262.12,262.12,262.12,281.64,281.64,281.64,281.64,286.16998,286.16998,286.16998,286.16998,283.1,283.1,283.1,257.52,257.52,257.52,256.85,274.36,274.36,274.36,274.36,274.36,289.62,289.62,290.52,290.52,290.52,290.26,290.26,290.26,290.26,288.07,288.07,288.07,275.14,275.14,275.14,275.14,279.37,279.37,279.37,279.37,280.13,280.13,280.13,280.13,278.91998,275.14,275.14,275.14,275.14,276.36,276.36
19,293.87,293.87,294.58,294.58,294.88,294.88,294.44,294.44,292.84,292.84,290.22998,290.22998,293.82,293.82,295.13,295.13,293.95,293.95,290.43,290.43,292.9,292.9,296.26,296.26,295.07,296.14,284.72,284.72,284.72,289.8,277.86,277.86,292.35,292.35,292.35,292.35,282.49,282.49,282.49,279.41998,279.41998,277.13,277.13,293.46,293.46,293.46,293.4,293.4,292.29,292.29,288.28,288.28,233.77,233.77,240.03,240.03,240.03,280.97998,280.97998,280.97998,284.15,293.7,293.7,294.69,294.69,295.14,295.14,295.14,295.96,295.96,296.44,296.44,296.32,296.32,296.32,296.07,296.07,295.57,295.57,294.84,294.84,294.84,295.45,295.45,295.69,295.69,295.83,295.83,295.83,295.96,295.96,294.5,294.5,293.89,293.89,293.89,294.26,294.26,296.57,296.57,296.57,295.77,295.77,295.86,295.86,293.71,293.71,293.71,295.61,295.61,295.49,295.49,295.49,295.72998,295.72998,295.36,295.36,295.36,293.93,293.93,294.18,294.18,294.18,295.11,295.11,295.11,295.84,295.84,296.66998,296.66998,296.66998,295.4,295.4,296.01,296.01,296.01,295.52,295.52,295.52,296.01,296.01,296.01,296.01,296.01,295.93,295.93,295.93,295.69,295.69,295.21,295.21,295.69,295.57,295.57,295.57,295.69,295.69,295.69,295.57,295.57,295.81,295.81,295.81,294.85,294.85,294.85,294.85,294.85,294.85,294.97,294.97,294.97,294.97998,294.97998,294.97998,294.47998,294.47998,294.47998,294.86,294.86,294.97998,294.35,294.35,294.35,294.97998,294.97998,294.26,294.26,294.26,294.26,292.44,292.44,292.44,289.12,289.12,289.12,289.12,289.12,289.12,291.4,291.4,291.4,292.72998,292.72998,292.72998,293.2,293.2,293.2,291.97,291.97,291.9,291.9,291.9,291.9,291.9,292.55,292.55,292.55,291.72,291.72,291.72,291.46,291.46,280.31,280.31,280.31,280.31,286.89,288.61,288.61,276.97998,276.97998,279.27,279.27,279.71,279.71,279.71,283.47,283.47,283.47,283.47,279.41998,279.41998,255.61,255.61,255.61,255.61,266.27,266.27,266.27,279.41998,279.41998,279.41998,279.41998,279.41998,284.01,284.01,284.01,284.01,279.62,283.1,283.1,257.52,257.52,257.52,257.52,281.45,281.45,281.45,281.45,281.45,289.62,289.62,289.62,289.62,289.62,288.46,288.46,288.46,282.95,282.95,282.95,282.95,280.55,280.55,280.55,280.55,275.38,275.38,279.37,279.37,280.13,280.13,280.13,272.71,272.71,272.71,272.71,272.71,279.75,279.75
