,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
10,283.19,283.65,283.65,283.65,283.65,287.41,287.41,287.41,287.41,287.41,287.41,287.41,287.41,287.41,287.41,287.41,287.41,287.41,275.78,275.78,275.78,275.78,275.78,278.38,278.38,278.38,278.38,282.76,282.76,282.76,282.76,282.76,284.72,284.72,284.72,284.72,284.72,280.84,280.84,280.84,280.84,276.2,276.2,276.2,276.2,276.2,277.9,277.9,277.9,277.9,277.9,279.35,279.35,279.35,279.35,279.35,279.35,274.89,279.28,279.28,274.5,274.5,274.5,274.5,274.5,276.15,276.15,276.15,276.15,276.15,274.61,274.61,274.61,274.61,276.65,276.65,276.65,276.65,276.65,281.29,281.29,281.29,281.29,281.29,283.55,283.55,283.55,283.55,283.55,283.55,266.36,266.36,266.36,266.36,266.06,266.06,266.06,266.06,266.06,264.91998,264.91998,264.91998,264.91998,258.83,258.83,258.83,258.83,261.38,261.38,261.38,261.38,261.38,260.06,260.06,260.06,260.06,260.06,251.45,251.45,251.45,251.45,252.33,252.33,275.54,275.54,275.54,275.54,275.54,252.78,252.78,252.78,252.78,262.29,262.29,262.29,262.29,288.37,288.37,288.91998,288.91998,288.91998,291.13,291.13,291.13,291.13,291.13,291.13,263.84,263.84,263.84,258.59,258.59,258.59,280.27,280.27,283.34,283.34,287.62,287.62,287.62,279.93,279.93,279.93,279.93,282.71,282.71,282.71,264.66,264.66,264.66,264.66,264.66,232.56,232.56,232.56,232.56,221.45999,221.45999,241.48999,241.48999,272.72,272.72,283.66998,283.66998,283.66998,283.66998,282.6,282.6,282.6,282.6,280.01,280.01,280.01,279.04,279.04,279.04,288.79,288.79,285.41998,285.41998,285.41998,285.41998,285.41998,285.41998,287.57,287.57,287.57,285.91998,285.91998,285.91998,290.79,290.79,290.79,288.52,288.52,288.52,289.63,289.63,289.63,290.66998,290.66998,290.66998,290.66998,290.66998,290.66998,284.18,284.18,284.18,290.55,290.55,294.21,294.21,294.21,294.72998,294.72998,294.72998,294.21,294.21,294.21,283.11,283.11,283.11,263.91,263.91,263.91,291.44,291.44,291.44,291.44,294.58,294.58,294.58,292.88,292.88,292.88,293.39,293.39,292.88,292.88,292.88,292.88,292.88,291.32,291.32,291.32,291.32,274.55,275.63,275.63,275.63,275.63,260.61,260.61,270.44,270.44,270.44,270.44,232.43,256.98,256.98,256.98,256.98,294.29,294.29,294.29,294.86,294.86,295.38,295.38,295.38,295.38,295.38,295.84,295.84,295.31,295.31,295.31,295.31,295.31,294.26,294.26
11,281.22998,284.29,284.29,284.29,284.29,284.29,284.29,284.29,284.29,284.29,284.29,284.01,284.01,284.01,281.47,281.47,281.47,281.47,275.46,275.46,275.46,275.46,275.46,277.21,277.21,277.21,277.21,277.21,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,282.78,282.78,282.78,282.78,276.89,276.89,276.89,276.89,276.89,276.89,280.66998,280.66998,280.66998,280.66998,280.66998,280.66998,281.5,281.5,281.5,281.5,275.38,279.28,279.28,274.5,274.5,274.5,274.5,274.5,276.15,276.15,276.15,276.15,276.15,274.61,274.61,274.61,274.61,276.65,276.65,276.65,276.65,276.65,282.28,282.28,282.28,282.28,282.28,279.4,279.4,279.4,279.4,279.4,268.21,268.21,268.21,268.21,268.21,260.4,260.4,260.4,260.4,267.38,267.38,267.38,267.38,267.38,258.83,258.83,258.83,258.83,257.38,257.38,257.38,257.38,258.5,258.5,258.5,258.5,258.5,258.5,245.29,245.29,245.29,245.29,250.48999,250.48999,250.48999,266.02,266.02,266.02,269.66998,269.66998,269.66998,269.66998,269.66998,267.88,267.88,267.88,288.37,288.37,288.91998,288.91998,288.91998,288.91998,291.13,291.13,291.13,291.13,291.13,275.76,275.76,275.76,270.63,270.63,270.63,270.63,283.34,283.34,283.34,287.08002,287.08002,287.08002,287.08002,279.93,279.93,279.93,282.71,282.71,282.71,282.71,264.66,264.66,264.66,264.66,264.66,232.56,232.56,232.56,221.45999,221.45999,221.45999,221.45999,227.1,227.1,258.13,258.13,258.13,258.13,258.13,258.13,258.13,258.13,258.13,258.13,258.13,258.13,280.34,280.34,280.34,288.79,288.79,285.56,285.56,285.56,284.84,284.84,284.84,288.65,288.65,288.65,282.15,282.15,282.15,289.75,289.75,289.75,287.44,287.44,287.44,288.52,288.52,288.52,291.21,291.21,291.21,290.66998,290.66998,290.66998,286.36,286.36,290.55,290.55,290.55,294.72998,294.72998,294.72998,294.72998,294.72998,294.72998,294.21,294.21,294.21,294.21,294.21,278.21,278.21,278.21,291.44,291.44,291.44,291.44,291.44,294.58,294.58,294.58,292.88,292.88,292.88,293.91,293.91,292.88,292.88,292.88,293.91,293.91,292.88,292.88,292.88,292.88,274.55,275.63,275.63,275.63,275.63,260.61,260.61,270.44,270.44,270.44,270.44,282.84,282.84,282.84,289.61,289.61,290.66,290.66,290.66,293.76,293.76,295.38,295.38,295.38,295.38,295.38,295.31,295.31,294.78,294.78,294.78,294.78,294.78,292.68,292.68
12,283.37,285.52,285.52,285.52,285.52,285.52,285.52,287.77,287.77,287.77,287.77,284.53,284.53,284.53,279.3,279.3,279.3,279.3,279.3,275.62,275.62,275.62,275.62,276.63,276.63,276.63,276.63,276.63,282.62,282.62,282.62,282.62,282.62,284.8,286.28,286.28,286.28,286.28,286.28,278.14,278.14,278.14,278.14,278.14,278.14,278.14,278.14,278.14,282.87,282.87,282.87,280.66998,280.66998,281.5,281.5,281.5,281.5,281.5,280.29,276.15,276.15,276.15,276.15,276.15,281.46,281.46,281.46,281.46,281.46,281.46,276.65,276.65,276.65,276.65,276.65,275.07,275.07,275.07,275.07,282.28,282.28,282.28,282.28,279.4,279.4,279.4,279.4,279.4,279.4,268.21,268.21,268.21,268.21,268.21,260.4,260.4,260.4,260.4,267.38,267.38,267.38,267.38,267.38,257.38,257.38,257.38,257.38,257.38,252.66,252.66,252.66,252.66,252.33,252.33,252.33,252.33,245.29,245.29,245.29,245.29,250.48999,250.48999,250.48999,256.69,256.69,256.69,271.4,271.4,271.4,271.4,270.68,270.68,270.68,270.68,289.47,289.47,289.47,287.8,287.8,287.8,287.8,289.47,289.47,289.47,289.47,289.47,255.43,255.43,255.43,255.43,263.91,263.91,263.91,281.93,281.93,281.93,287.08002,287.08002,287.08002,287.08002,281.34,281.34,281.34,279.3,279.3,279.3,279.3,263.43,263.43,263.43,263.43,263.43,234.19,234.19,234.19,230.53,230.53,230.53,230.53,227.1,227.1,258.13,258.13,258.13,287.29,285.56,285.56,285.56,285.56,286.05,286.05,286.05,286.05,280.34,280.34,280.34,289.34,289.34,287.71,287.71,287.71,289.21,289.21,289.21,290.3,290.3,290.3,290.3,290.3,290.3,281.2,281.2,281.2,288.52,288.52,288.52,289.08,289.08,289.08,291.21,291.21,291.21,291.7,291.7,292.74,268.72,268.72,281.54,281.54,281.54,294.21,294.21,294.21,295.36,295.36,295.36,295.36,295.36,292.47998,292.47998,292.47998,292.47998,276.08002,276.08002,276.08002,291.97998,293.01,293.01,293.01,294.05,294.05,294.05,293.39,293.39,293.91,293.91,293.91,292.88,292.88,292.88,293.91,293.91,292.88,292.88,292.88,292.88,292.88,282.45,282.45,282.45,282.45,253.03,253.03,266.01,266.01,266.01,255.48,282.84,282.84,282.84,293.24,293.24,291.15,291.15,291.15,294.86,294.86,295.38,295.38,295.38,295.38,295.38,294.78,294.78,294.78,294.78,294.78,294.78,294.78,275.82,275.82
13,282.0,284.97998,284.97998,284.97998,284.97998,284.97998,281.37,281.37,281.37,281.37,287.64,287.64,285.76,285.76,281.8,281.8,281.8,281.8,281.8,276.0,276.0,276.0,276.0,276.0,278.54,278.54,278.54,278.54,286.56,286.56,286.56,286.56,286.56,286.56,286.56,286.56,286.56,286.56,286.56,286.56,285.07,285.07,285.07,278.14,278.14,278.14,278.14,278.14,282.87,282.87,282.87,282.87,282.87,282.87,281.41,281.41,281.41,281.41,280.8,276.15,276.15,276.15,276.15,281.46,281.46,281.46,281.46,281.46,280.21,280.21,280.21,280.21,280.21,277.77,277.77,277.77,277.77,277.77,277.77,277.77,277.77,277.77,277.77,280.31,280.31,280.31,280.31,280.31,280.31,263.85,263.85,263.85,263.85,263.85,258.48,258.48,258.48,258.48,261.06,261.06,261.06,261.06,257.38,257.38,257.38,257.38,257.38,257.38,252.66,252.66,252.66,252.66,252.33,252.33,252.33,252.33,245.29,245.29,245.29,245.29,250.48999,250.48999,250.48999,256.69,256.69,254.41,254.41,267.33002,267.33002,267.33002,277.2,277.2,277.2,277.2,280.33002,280.33002,280.33002,280.33002,289.47,289.47,289.47,290.03,290.03,290.03,290.03,290.03,260.5,260.5,260.5,267.56,267.56,267.56,277.2,277.2,277.2,277.2,287.08002,287.08002,287.08002,279.44,279.44,279.44,279.44,279.44,279.44,279.44,269.03,269.03,269.03,269.03,269.03,260.7,260.7,260.7,260.7,237.65,237.65,237.65,237.65,237.65,237.65,242.66,282.68,282.68,282.68,285.56,285.56,285.56,286.05,286.05,286.05,282.24,282.24,282.24,282.24,289.34,289.34,289.34,287.14,287.14,287.14,289.75,289.75,289.75,290.3,290.3,290.3,289.21,289.21,289.21,281.2,281.2,281.2,289.08,289.08,289.08,289.08,289.08,289.08,291.7,291.7,288.52,288.52,288.52,288.52,255.66,255.66,255.66,274.58002,274.58002,274.58002,294.72998,294.72998,294.21,294.21,295.36,295.36,295.36,292.62,292.62,292.62,292.62,292.62,292.62,287.75,246.72,246.72,246.72,294.05,293.52,293.52,293.52,293.91,293.91,292.88,292.88,292.88,293.91,293.91,293.91,293.91,293.91,292.88,292.88,292.88,292.26,292.26,292.26,263.96,263.96,252.20999,252.20999,279.19,279.19,279.19,279.19,279.19,279.19,279.19,279.19,293.24,293.24,280.93,280.93,294.86,294.86,294.86,295.38,295.38,295.38,295.38,295.38,294.78,294.78,294.78,294.78,294.78,292.68,292.68,275.82,275.82
14,286.89,286.89,286.89,286.89,286.89,286.89,286.89,286.89,283.28,283.28,283.28,283.28,283.28,283.28,283.28,286.44,276.32,276.32,276.32,276.32,276.32,276.32,276.32,276.32,280.97,280.97,280.97,280.97,278.54,285.21,285.21,285.21,285.21,285.21,285.21,286.69,286.69,286.69,286.69,286.69,285.35,285.07,285.07,281.79,281.79,281.79,281.79,281.79,281.79,283.01,283.01,283.01,283.01,283.01,281.88,281.88,281.88,281.88,281.43,277.78,277.78,277.78,277.78,277.78,276.64,276.64,276.64,276.64,282.07,282.07,282.07,282.07,282.07,277.77,277.77,277.77,277.77,277.77,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,273.21,273.21,273.21,273.21,273.21,273.21,255.41,255.41,255.41,255.41,255.41,255.86,255.86,255.86,261.7,261.7,261.7,261.7,261.7,250.84,250.84,250.84,250.84,250.84,253.18,253.18,253.18,253.18,247.43,247.43,247.43,247.43,251.45,251.45,251.45,254.41,254.41,254.41,254.41,267.33002,267.33002,267.33002,277.2,277.2,277.2,277.2,280.33002,280.33002,280.33002,289.47,289.47,289.47,290.58,290.58,290.58,290.58,290.58,290.58,263.84,263.84,263.84,272.74,272.74,272.74,278.32,278.32,278.32,278.32,281.32,281.32,281.32,277.85,277.85,277.85,277.85,282.31,282.31,282.31,273.43,273.43,273.43,272.94,272.94,272.94,272.94,265.43,265.43,265.43,265.43,265.43,230.53,230.53,230.53,225.38,225.38,266.25,266.25,266.25,281.34,281.34,281.34,287.14,287.14,287.14,287.14,287.14,284.97998,284.97998,284.97998,282.6,282.6,282.6,287.14,289.75,289.75,289.75,290.3,290.3,290.3,289.21,289.21,289.21,289.21,289.21,289.21,289.08,289.08,289.08,289.08,289.08,291.7,290.66998,290.66998,285.79,285.79,285.79,285.79,255.66,255.66,255.66,274.58002,274.58002,274.58002,293.15,293.15,294.21,294.21,293.66998,293.66998,293.66998,292.62,292.62,292.62,290.41998,290.41998,282.14,282.14,282.14,296.88,296.88,296.88,294.58,294.58,293.01,293.01,293.01,292.88,292.88,292.88,294.44,294.44,295.04,295.04,295.04,292.88,292.88,292.35,292.35,292.35,292.35,259.12,259.12,271.53,271.53,271.53,270.44,270.44,284.85,284.85,294.94,294.94,293.24,271.78,271.78,271.78,263.01,263.01,292.19,292.19,295.38,295.38,295.38,295.38,295.38,294.78,294.78,294.26,294.26,292.68,292.68,292.68,278.91,278.91
15,285.52,285.52,282.77,282.77,282.77,282.77,285.79,285.79,284.94,284.94,284.94,284.94,285.63,285.63,285.63,285.63,285.63,285.63,285.63,285.63,276.32,276.32,276.32,276.32,280.97,280.97,280.97,280.97,280.97,285.21,285.21,285.21,285.21,285.21,285.21,286.69,286.69,286.69,286.69,286.69,285.35,285.35,285.35,285.35,282.86,282.86,282.86,282.86,282.86,282.16998,282.16998,282.16998,282.16998,282.16998,282.57,282.57,282.57,282.57,277.78,277.78,277.78,277.78,277.78,277.78,276.64,276.64,276.64,276.64,282.07,282.07,282.07,282.07,282.07,277.77,277.77,277.77,277.77,277.77,286.1,286.1,286.1,286.1,285.28,285.28,285.28,285.28,285.28,276.9,276.9,276.9,276.9,276.9,276.9,276.9,252.95999,252.95999,252.95999,252.95999,252.66,252.66,252.66,252.66,259.53,259.53,259.53,259.53,259.53,250.84,250.84,250.84,250.84,251.45,251.45,251.45,251.45,247.43,247.43,247.43,247.43,247.43,250.48999,250.48999,250.48999,260.35,260.35,260.35,269.15,269.15,269.15,269.15,262.91,262.91,262.91,275.22,275.22,275.22,275.22,289.47,289.47,289.47,290.58,290.58,290.58,290.58,290.58,290.58,263.84,263.84,272.74,272.74,272.74,272.74,278.32,278.32,278.32,281.32,281.32,281.32,281.32,277.85,277.85,277.85,282.31,282.31,282.31,282.31,272.45,272.45,272.45,269.03,269.03,269.03,269.03,274.66998,274.66998,274.66998,274.66998,248.77,248.77,248.77,248.77,228.97,228.97,247.85,247.85,247.85,277.83002,277.83002,277.83002,289.34,289.34,287.14,287.14,287.14,287.71,287.71,287.71,287.71,276.01,276.01,276.01,288.1,288.1,289.21,289.21,289.21,289.75,289.75,289.75,284.43,284.43,284.43,289.63,289.63,289.63,288.52,288.52,288.52,290.66998,290.66998,290.66998,285.79,285.79,285.79,279.78,279.78,279.78,279.78,270.53,270.53,293.15,293.15,294.21,294.21,294.21,293.66998,293.66998,293.66998,292.62,292.62,295.36,288.84,288.84,282.14,282.14,282.14,296.36,296.36,296.36,294.05,294.05,294.05,294.05,294.05,293.39,293.39,293.39,295.04,295.04,293.91,293.91,293.91,292.88,292.88,292.88,292.88,292.88,278.2,278.2,278.2,278.2,278.2,278.2,278.2,287.53,287.53,287.53,294.94,294.94,294.94,294.94,294.94,283.7,283.7,292.19,292.19,292.19,295.38,295.38,295.38,295.38,294.78,294.78,294.78,293.2,293.2,291.63,291.63,280.91,280.91,280.91
16,283.91998,283.91998,279.93,279.93,279.93,279.93,282.77,285.49,285.49,285.49,285.49,285.49,285.49,284.8,284.8,284.8,284.8,286.31,285.63,285.63,276.47,276.47,276.47,276.47,276.47,279.39,279.39,279.39,279.39,286.85,286.85,286.85,286.85,286.85,286.85,286.85,286.03,286.03,286.03,286.03,286.03,284.3,284.3,284.3,281.88,281.88,281.88,281.88,281.88,277.85,277.85,277.85,277.85,277.85,277.85,277.85,277.85,277.85,277.11,277.11,277.11,277.11,277.11,274.5,274.5,274.5,274.5,282.07,282.07,282.07,282.07,282.07,277.77,277.77,277.77,277.77,277.77,286.1,286.1,286.1,286.1,284.69,284.69,284.69,284.69,284.69,284.69,276.9,276.9,276.9,276.9,276.9,276.9,252.95999,252.95999,252.95999,262.66998,262.66998,255.09,255.09,255.09,260.4,260.4,260.4,260.4,260.4,259.53,259.53,259.53,259.53,259.53,252.33,252.33,252.33,252.33,246.36,246.36,246.36,246.36,251.45,251.45,251.45,265.46,265.46,265.46,265.46,256.69,256.69,256.69,256.69,266.02,266.02,266.02,266.02,266.34,266.34,266.34,281.94,281.94,281.94,281.94,290.03,290.03,290.03,290.03,263.84,263.84,263.84,263.84,263.84,263.84,263.84,263.84,263.84,263.84,272.28,272.28,272.28,272.28,277.85,277.85,277.85,277.85,277.85,277.85,277.85,272.45,272.45,272.45,269.03,269.03,269.03,274.66998,274.66998,274.66998,274.66998,274.66998,248.77,248.77,248.77,248.77,228.97,228.97,247.85,247.85,277.83002,277.83002,279.79,282.6,282.6,282.6,288.24,288.24,288.24,288.24,288.24,288.24,288.24,288.24,288.24,283.46,283.46,283.46,287.57,287.57,287.57,290.79,290.79,290.79,289.21,289.21,289.21,291.21,291.21,291.21,288.52,288.52,288.52,290.18,290.18,290.18,288.52,288.52,288.52,279.43,279.43,279.43,276.86,276.86,276.86,290.55,290.55,293.15,293.15,293.15,293.66998,293.66998,293.66998,295.36,295.36,288.84,288.84,288.84,281.43,281.43,281.43,296.36,296.36,294.05,294.05,294.05,294.05,294.05,294.05,293.39,293.39,295.04,295.04,295.04,293.91,294.44,294.44,293.91,293.91,294.44,294.44,278.2,278.2,278.2,293.3,293.3,293.3,293.3,293.3,290.19,290.19,290.19,294.94,294.94,292.19,292.19,292.19,292.19,292.19,292.19,292.19,295.38,295.38,295.38,294.86,294.86,294.78,294.78,294.78,294.26,294.26,290.03,290.03,290.03,290.03,290.03
17,283.91998,283.91998,283.91998,279.93,279.93,279.93,279.93,285.49,285.49,285.49,285.49,285.49,285.49,284.8,284.8,284.8,284.8,286.31,286.31,286.31,278.07,278.07,278.07,278.07,278.07,282.22,282.22,282.22,282.22,282.22,287.26,287.26,287.26,287.26,287.26,287.26,285.62,285.62,285.62,282.21,282.21,282.21,282.21,282.21,282.71,282.71,282.71,282.71,282.71,282.71,284.69,284.69,284.69,284.69,284.69,284.69,284.69,284.97,278.22,278.22,278.22,278.22,278.22,274.0,274.0,274.0,274.0,280.52,280.52,280.52,280.52,280.52,280.52,276.65,276.65,276.65,276.65,276.65,286.1,286.1,286.1,284.69,284.69,284.69,284.69,284.69,278.0,278.0,278.0,278.0,278.0,278.0,262.66998,262.66998,262.66998,262.66998,262.66998,262.66998,255.09,255.09,255.09,260.4,260.4,260.4,260.4,259.53,259.53,259.53,259.53,259.53,259.53,252.33,252.33,252.33,252.33,246.36,246.36,246.36,248.48,249.5,249.5,249.5,254.41,254.41,254.41,254.41,261.01,261.01,261.01,269.15,269.15,269.15,269.15,269.15,264.9,264.9,264.9,274.0,274.0,274.0,283.41,283.41,283.41,283.41,283.41,260.5,260.5,260.5,260.5,285.97998,285.97998,287.08002,287.08002,287.08002,287.08002,276.69,276.69,276.69,276.14,276.14,276.14,276.14,284.77,284.77,284.77,284.77,284.77,284.77,284.77,266.61,266.61,266.61,265.43,265.43,265.43,265.43,249.64,249.64,249.64,249.64,251.31,251.31,251.31,251.31,221.45999,279.79,279.79,282.6,282.6,282.6,282.6,287.14,287.14,287.14,287.71,287.71,287.71,288.79,288.79,288.79,283.46,283.46,283.46,284.84,284.84,284.84,290.3,290.3,290.3,289.75,289.75,289.75,290.79,290.79,290.79,289.08,289.08,289.08,290.66998,290.66998,290.66998,290.66998,290.66998,290.66998,278.44,278.44,281.54,281.54,281.54,291.09,291.09,291.09,294.72998,294.72998,294.72998,294.21,294.21,294.21,294.72998,294.72998,287.22,287.22,287.22,287.22,287.22,287.22,295.72,295.72,294.58,294.58,294.58,293.52,293.52,293.52,295.04,295.04,294.44,294.44,294.44,294.44,294.44,293.91,293.91,293.91,294.44,294.44,294.44,294.44,294.44,283.84,283.84,293.3,293.3,293.3,290.19,290.19,290.19,294.94,294.94,292.19,295.38,293.76,293.76,293.76,289.61,289.61,294.86,294.86,294.86,294.86,294.86,293.24,293.24,290.58,290.58,290.58,289.52,289.52,290.03,290.03,290.03
18,281.09,281.09,281.09,279.49,279.49,279.49,279.49,287.5,287.5,287.5,287.5,287.5,287.5,287.77,287.77,287.77,287.77,287.77,287.01,287.01,287.01,279.54,279.54,279.54,279.54,278.07,278.07,278.07,278.07,278.07,286.7,286.7,286.7,286.7,286.7,286.7,286.41998,286.41998,286.41998,286.41998,283.72,283.72,283.72,283.72,283.72,281.88,281.88,281.88,281.88,281.88,285.87,285.87,285.87,285.87,285.87,285.87,285.87,284.55,277.11,277.11,277.11,277.11,275.47,275.47,275.47,275.47,275.47,280.21,280.21,280.21,280.21,280.21,280.21,276.19,276.19,276.19,276.19,281.29,281.29,281.29,281.29,284.15,284.15,284.15,284.15,284.15,279.4,279.4,279.4,279.4,279.4,279.4,268.21,268.21,268.21,268.21,260.4,260.4,260.4,260.4,260.4,267.91998,267.91998,267.91998,267.91998,267.91998,253.5,253.5,253.5,253.5,250.48999,250.48999,250.48999,250.48999,250.48999,248.48,248.48,248.48,248.48,249.5,249.5,249.5,254.41,254.41,254.41,254.41,261.01,261.01,261.01,269.15,269.15,269.15,269.15,269.15,264.9,264.9,268.74,268.74,268.74,268.74,276.41998,276.41998,276.41998,276.41998,269.27,269.27,269.27,269.27,287.62,287.62,285.97998,285.97998,285.97998,285.97998,285.97998,279.44,279.44,279.44,265.85,265.85,265.85,265.85,288.01,288.01,285.83002,285.83002,285.83002,285.83002,285.83002,271.27,271.27,271.27,271.27,251.04,251.04,251.04,252.11,252.11,252.11,252.11,251.31,251.31,251.31,251.31,236.35,236.35,257.41998,283.57,283.57,283.57,283.57,287.14,287.14,287.14,287.71,287.71,287.71,288.79,288.79,288.79,288.79,288.79,288.79,284.84,284.84,284.84,290.3,290.3,290.3,290.3,290.3,290.3,289.75,289.75,289.75,290.66998,290.66998,290.66998,290.66998,290.66998,290.66998,291.7,291.7,291.7,278.44,278.44,278.44,278.44,278.44,291.09,291.09,291.09,294.72998,294.72998,294.72998,294.72998,294.72998,294.72998,294.72998,294.72998,294.05,294.05,294.05,296.88,296.88,295.72,295.72,295.72,295.72,295.72,295.72,294.58,294.58,294.44,294.44,294.44,294.44,294.44,294.44,295.56,295.56,293.39,293.39,293.39,296.7,296.7,295.46,295.46,295.46,295.46,295.46,294.94,294.94,294.94,294.94,294.94,294.94,294.94,294.94,295.38,295.38,293.76,293.76,293.76,289.61,289.61,294.86,294.86,294.86,294.86,294.86,293.24,293.24,290.58,290.58,290.58,289.52,289.52,290.03,291.63,293.2
19,282.77,282.77,282.77,287.77,287.77,287.77,287.77,287.77,287.77,287.77,287.77,287.77,287.77,287.77,287.77,287.77,287.77,287.77,287.5,287.5,287.5,278.75,278.75,278.75,278.75,278.75,277.61,277.61,277.61,277.61,287.22998,287.22998,287.22998,287.22998,287.22998,287.22998,287.22998,286.96,286.96,286.96,282.49,282.49,282.49,282.49,282.49,280.26,280.26,280.26,280.26,280.26,284.25,284.25,284.25,284.25,284.25,284.25,284.25,284.25,277.11,277.11,277.11,277.11,275.47,275.47,275.47,275.47,280.21,280.21,278.64,278.64,278.64,278.64,277.1,277.1,277.1,277.1,280.52,280.52,280.52,280.52,280.52,285.86,285.86,285.86,285.86,285.86,280.19,280.19,280.19,280.19,279.05,279.05,279.05,279.05,279.05,279.05,271.19,271.19,271.19,271.19,264.91998,264.91998,264.91998,264.91998,264.91998,264.91998,255.09,255.09,255.09,255.09,254.78,254.78,254.78,254.78,246.36,246.36,246.36,246.36,250.48999,250.48999,250.48999,253.61,253.61,253.61,253.61,267.33002,267.33002,267.33002,267.33002,262.29,262.29,262.29,262.29,263.73,263.73,263.73,268.74,268.74,268.74,268.74,276.41998,276.41998,276.41998,276.41998,269.27,269.27,269.27,287.62,287.62,287.62,284.88,284.88,284.88,284.88,279.44,279.44,279.44,279.44,279.44,262.7,262.7,283.31,283.31,283.31,283.31,289.11,289.11,289.11,269.56,269.56,269.56,269.56,274.66998,274.66998,274.66998,274.66998,244.88,244.88,244.88,250.48999,250.48999,250.48999,250.48999,249.64,249.64,249.64,249.64,237.65,237.65,237.65,284.97998,280.34,280.34,280.34,286.05,286.05,286.05,288.79,288.79,281.8,281.8,281.8,285.41998,284.43,284.43,284.43,290.3,290.3,290.3,290.3,290.3,290.3,289.75,289.75,289.75,290.66998,290.66998,290.66998,290.66998,290.66998,291.7,291.7,291.7,291.7,271.82,271.82,271.82,287.86,287.86,292.12,292.12,292.12,294.21,294.21,295.36,295.36,295.36,294.21,294.21,294.21,293.52,293.52,293.52,294.05,294.05,294.05,294.05,294.05,296.36,296.36,296.36,295.72,295.72,293.91,293.91,293.91,295.56,295.56,295.56,295.56,295.56,294.44,294.44,294.44,295.56,295.56,295.46,295.46,295.46,294.94,294.94,294.94,294.94,294.94,294.94,294.94,294.94,294.94,294.94,294.86,294.86,294.86,294.86,294.86,285.8,285.8,294.86,294.86,293.76,293.76,293.76,285.8,285.8,283.65,283.65,276.35,276.35,276.35,291.63,291.63,293.2
