,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
10,292.91,292.91,299.59,299.59,295.16998,297.39,297.39,299.54,299.54,294.08,294.08,294.68,294.68,298.74,298.74,298.63,298.63,297.12,297.36,297.36,296.6,296.6,296.22,295.86,296.37,296.37,295.97998,295.97998,296.22,296.22,297.6,297.6,297.6,297.6,297.3,297.3,296.32,294.75,294.75,297.83,297.83,297.83,297.83,297.18,297.18,294.75,294.75,296.02,296.02,294.24,294.24,294.82,294.82,290.15,283.87,283.87,293.13,293.13,293.13,291.4,291.4,291.22998,291.22998,288.97998,288.97998,290.49,290.49,291.22998,291.22998,293.46,293.46,291.97,291.97,291.47998,291.47998,292.04,292.04,291.55,291.55,290.31,290.31,293.28,293.28,293.28,293.65,293.65,293.52,293.52,294.02,294.02,294.78,294.78,296.57,296.57,296.7,296.7,294.9,294.9,293.58,293.58,293.34,293.34,293.34,295.63,295.63,296.38,296.38,295.32,295.32,283.27,283.27,293.4,293.4,293.4,293.03,293.03,289.55,289.55,284.1,285.71,282.66998,282.66998,291.35,291.35,291.35,293.96,293.96,292.47,292.47,286.91998,286.91998,290.04,290.04,290.04,267.09,267.09,267.09,288.91998,288.91998,288.91998,288.91998,288.91998,288.91998,285.9,285.9,286.07,286.07,286.07,284.45,284.45,275.03,275.03,280.0,268.72,268.72,268.72,272.91,272.91,265.03,265.03,265.03,271.39,271.39,269.91998,269.91998,269.91998,272.36,272.36,283.93,283.93,283.93,265.97,265.97,292.35,292.35,292.35,292.35,293.44,293.44,281.56,281.56,281.56,278.68,278.68,289.13,289.13,289.13,289.13,257.82,257.82,257.82,291.65,291.65,291.65,291.65,291.65,291.65,291.65,292.49,292.49,292.03,292.03,292.03,288.72998,288.72998,288.72998,293.01,293.01,291.41998,291.41998,291.41998,292.88,292.88,292.88,292.76,292.76,292.76,293.26,293.26,293.97998,293.97998,293.97998,293.97998,293.97998,293.97998,294.35,294.35,294.35,294.35,294.35,294.35,294.24,294.24,294.24,294.24,294.24,294.47998,294.11,294.11,294.36,294.36,294.36,294.36,294.36,294.36,294.51,294.51,294.51,296.53,296.53,296.53,296.28,296.28,296.28,296.28,292.91,292.91,292.91,291.24,276.16,276.16,276.16,276.16,292.36,292.36,292.36,292.36,292.49,292.49,292.49,293.45,293.45,293.45,294.31,294.31,294.31,294.31,294.91998,294.91998,294.91998,295.05,295.05,295.05,295.47998,295.47998,295.47998,295.47998,295.5,295.5,295.5,295.74,295.74,295.5,294.8,294.8,294.8,294.8,292.65,292.65,292.65,293.12
11,295.03,295.03,297.82,297.82,296.02,296.02,299.41998,299.41998,297.39,297.39,298.51,294.56,294.56,300.12,300.12,298.86,298.86,297.2,297.2,297.36,297.36,296.6,296.6,296.22,295.62,295.62,295.74,295.74,296.22,296.22,297.36,297.36,297.83,297.83,297.3,297.3,297.47,297.47,297.47,297.47,297.3,297.3,297.3,297.3,296.83,296.83,295.3,295.3,293.99,292.39,292.39,293.99,294.82,290.15,290.15,282.14,282.14,278.72998,278.72998,277.37,277.37,290.97998,290.97998,291.85,291.85,292.96,292.96,283.97998,283.97998,292.84,292.84,292.84,291.22998,291.22998,290.36,290.36,289.05,289.05,289.31,289.31,290.18,290.18,292.41,292.41,293.65,293.65,293.52,293.52,294.38,294.38,295.14,295.14,296.57,296.57,296.94,296.94,296.94,295.26,295.26,294.66,294.66,295.14,295.14,296.38,296.38,296.26,296.26,293.53,293.53,283.27,283.27,288.91,288.91,288.91,291.66998,293.03,289.55,289.55,284.1,284.1,284.1,283.41998,283.41998,283.41998,283.41998,291.85,291.85,290.72998,290.72998,290.72998,286.91998,286.91998,293.12,293.12,283.87,270.27,270.27,283.38,283.38,283.38,284.0,285.64,285.64,285.64,284.0,285.9,286.07,286.07,284.45,272.91,272.91,280.0,280.0,280.0,280.0,274.53,274.53,274.68,274.68,271.07,271.07,266.72998,266.72998,266.72998,275.16998,275.16998,265.38,265.38,272.36,283.93,283.93,265.97,265.97,265.97,292.35,292.35,292.35,292.35,293.44,293.44,290.19,290.19,290.19,290.19,290.19,290.19,274.72998,274.72998,274.72998,251.09,251.09,251.09,288.1,288.1,288.1,288.1,290.7,290.7,291.91,291.91,291.91,293.46,293.46,293.46,288.72998,288.72998,293.01,293.01,293.01,293.49,293.49,293.49,293.13,293.13,293.49,293.49,293.49,293.01,293.01,293.01,294.35,294.35,294.35,294.11,294.11,294.11,294.49,294.49,294.49,294.49,294.49,294.11,294.24,294.24,294.24,294.24,294.24,294.11,294.11,294.11,293.99,293.99,293.99,293.99,293.99,293.99,293.16,293.16,293.16,291.24,291.24,291.24,283.66,283.66,295.4,289.65,289.65,289.65,290.32,290.32,291.24,291.91,291.91,291.91,291.91,291.91,291.91,291.91,292.22998,292.22998,292.22998,292.61,292.61,292.61,293.91998,293.91998,293.91998,294.91998,294.91998,294.91998,294.91998,295.47998,295.47998,295.47998,295.61,295.61,295.61,295.62,295.5,295.5,295.5,295.74,295.74,295.74,294.55,294.55,294.55,294.55,294.02,294.02,294.02
12,292.78,297.58,294.32,294.32,292.97,292.97,298.1,298.1,295.3,295.3,294.93,294.93,294.08,294.08,300.12,298.86,298.86,297.2,297.2,297.08,297.08,295.5,295.5,295.86,295.86,294.16998,294.16998,295.74,295.74,296.1,297.2,297.2,297.83,297.83,296.83,296.83,296.32,296.32,296.94,296.94,297.47,297.47,297.71,297.71,296.83,296.83,295.54,295.3,293.99,293.99,292.39,292.39,293.99,293.99,290.64,290.64,290.49,290.49,290.49,290.49,290.49,290.49,290.49,290.49,288.37,288.37,286.22998,286.22998,288.11,288.11,288.11,288.11,290.6,290.6,290.8,290.8,291.79,291.79,291.3,289.31,290.18,290.18,292.41,292.41,293.28,293.28,293.89,293.89,293.89,294.9,294.9,295.39,295.39,296.33,296.33,296.82,296.82,295.39,295.39,295.51,295.51,294.32,294.32,296.5,296.5,296.5,295.2,295.2,295.78,295.78,279.61,279.61,279.61,279.61,291.66998,291.66998,291.66998,287.84,282.53,282.53,282.53,286.44,286.44,279.77,279.77,282.94,282.94,285.71,292.1,292.1,288.83,288.83,292.87,292.87,292.87,270.27,270.27,270.27,283.38,283.38,283.38,284.0,285.64,281.83002,281.83002,281.83002,287.22998,287.22998,278.2,278.2,278.2,275.49,275.49,278.93,278.93,278.49,278.49,278.49,279.02,273.16998,273.16998,273.16998,260.19,260.19,275.16998,275.16998,275.16998,265.38,265.38,280.64,280.64,280.64,259.95,259.95,278.37,278.37,278.37,278.37,281.44,281.44,286.25,285.97998,285.97998,289.22998,289.22998,289.22998,287.99,287.99,281.7,254.20999,254.20999,254.20999,289.49,289.49,289.49,289.49,285.69,285.69,285.69,291.91,291.91,293.46,293.46,293.46,286.8,286.8,286.8,293.26,293.26,293.26,293.01,293.01,293.49,293.49,293.49,291.8,291.8,291.8,292.51,292.51,292.51,293.49,293.49,294.11,294.11,294.11,294.61,294.49,294.49,294.49,294.49,294.49,294.11,294.11,294.11,293.87,293.87,293.87,293.62,293.62,293.62,292.3,292.3,292.3,293.03,293.03,293.03,287.97,281.32,287.97,285.74,285.74,283.66,283.66,283.66,283.66,289.65,289.65,289.65,290.32,290.32,290.32,284.04,284.04,284.04,292.22998,292.22998,292.22998,290.45,290.45,290.45,290.45,291.97998,291.97998,291.97998,294.8,294.8,294.8,295.72998,295.72998,295.72998,295.85,295.85,295.47998,295.47998,295.61,295.61,295.61,295.62,295.62,295.62,295.62,295.62,295.62,295.62,294.55,294.55,294.55,294.55,292.31,292.31
13,292.66,294.02,294.02,290.5,290.5,292.47998,299.1,299.1,294.44,295.3,294.93,294.93,294.08,294.08,298.1,298.1,298.1,298.1,296.6,296.72,296.72,296.37,296.37,296.49,296.49,293.44,293.44,295.5,295.5,295.62,295.62,297.18,297.18,297.83,297.83,297.06,297.06,297.3,297.3,297.47,297.18,297.18,297.71,297.71,296.83,296.83,295.54,295.54,291.02,291.02,293.99,293.99,294.58,294.58,291.76,291.76,284.72,284.72,284.13,284.13,290.72998,290.72998,288.97998,288.97998,290.24,290.24,291.22998,291.22998,289.11,289.11,289.11,289.11,291.36,291.36,289.8,290.8,291.79,291.79,291.3,291.3,291.3,293.03,293.03,293.65,293.65,293.28,293.28,294.83,294.83,294.66,294.66,295.14,295.14,296.57,296.57,296.94,296.94,295.39,295.39,295.39,295.97,295.97,295.32,295.32,295.9,295.9,295.2,295.2,295.78,295.78,285.53,268.88,268.88,279.07,279.07,279.07,279.07,278.97,278.97,273.91,273.91,290.22,290.22,282.81,282.81,282.81,278.28,278.28,289.47998,289.47998,283.1,286.9,286.9,292.76,292.76,284.28,289.44,289.44,289.44,289.44,289.44,289.44,289.44,289.44,289.02,289.02,289.02,289.02,289.02,273.7,273.7,278.0,278.0,277.04,277.04,277.04,279.85,279.85,273.16998,273.16998,273.16998,273.16998,260.19,260.19,260.19,277.66998,277.66998,272.37,272.37,272.37,271.22,271.22,271.22,271.22,271.22,288.25,288.25,288.25,288.25,288.25,288.25,288.25,288.25,288.25,288.74,288.74,287.72998,272.49,287.72998,281.7,254.20999,254.20999,254.20999,284.97,284.97,289.49,289.49,285.69,285.69,292.86,292.86,292.86,293.49,293.49,293.49,293.49,293.49,293.26,293.26,293.26,293.01,293.01,293.01,292.88,292.88,292.88,286.93,286.93,293.61,293.61,293.61,294.22998,294.22998,293.49,294.11,294.11,294.11,294.61,294.61,294.61,295.95,295.95,295.95,293.26,293.26,293.26,293.39,293.39,292.89,292.89,292.89,291.93,291.93,278.41998,290.8,290.8,290.8,285.6,285.6,281.32,281.32,281.32,285.74,291.82,291.82,291.82,291.82,291.82,280.97998,280.97998,280.97998,289.41998,289.41998,290.96,290.96,290.96,293.33,293.33,293.33,287.63,287.63,287.63,294.18,294.18,294.18,294.18,295.36,295.36,294.8,295.72998,295.72998,295.72998,295.85,295.85,295.85,295.85,295.61,295.61,295.61,296.11,296.11,296.11,294.8,294.8,294.8,294.8,293.65,293.65,293.65,293.25,293.25
14,289.19,292.47998,292.47998,293.34,293.34,292.47998,292.47998,299.1,299.1,294.44,294.44,295.3,291.99,291.99,297.28,297.28,297.2,297.2,296.6,296.6,296.37,296.37,296.49,296.49,296.22,295.01,295.01,295.62,295.62,296.37,296.37,296.2,296.2,297.71,297.71,297.06,297.06,297.71,297.3,297.47,297.47,297.18,297.18,297.71,297.71,296.51,296.51,293.87,293.87,290.52,290.52,292.51,292.51,293.13,293.13,286.87,286.87,289.52,289.52,292.51,292.51,290.24,290.24,287.1,287.1,292.22,292.22,292.22,292.22,293.21,289.11,289.11,289.11,291.36,291.36,289.8,289.8,292.41,292.41,293.15,293.15,293.65,293.65,294.26,294.26,293.77,293.77,294.78,294.78,294.44,294.44,294.78,294.78,294.78,296.7,296.7,296.09,296.09,295.26,295.26,296.33,295.97,295.32,295.32,295.9,295.9,295.9,288.78,288.78,295.56,295.56,285.87,285.87,270.37,270.37,272.57,272.57,276.1,268.86,268.86,272.32,272.32,272.32,272.32,281.59,281.59,278.28,278.28,286.44,286.44,286.44,283.1,283.1,292.76,292.76,292.76,284.28,284.28,287.0,287.0,286.51,286.51,280.09,280.09,289.18,284.45,284.45,283.38,266.96,266.96,266.96,283.93,283.93,283.93,281.02,281.02,279.85,279.85,279.85,284.72,284.72,276.86,276.86,261.96,261.96,270.72998,270.72998,270.72998,275.33002,275.33002,271.22,271.22,271.22,264.16998,264.16998,285.58002,285.58002,285.58002,285.58002,288.74,288.74,288.74,284.74,284.74,291.4,291.4,291.4,290.58,272.49,272.49,272.49,273.79,273.79,284.97,284.97,284.97,284.97,291.4,291.4,291.4,292.99,292.99,292.99,294.22998,294.22998,293.49,293.49,293.49,293.13,293.13,293.13,291.91998,291.91998,292.76,292.76,292.76,290.01,290.01,286.93,293.61,293.61,293.61,294.22998,294.22998,294.22998,294.97998,294.97998,294.97998,296.8,296.8,292.64,292.64,292.64,291.22,291.22,291.22,291.6,291.6,291.6,290.01,290.01,290.01,286.45,286.45,278.41998,278.41998,278.41998,273.4,273.4,273.4,281.19,281.19,281.19,291.62,291.62,291.62,278.58002,278.58002,278.58002,268.49,268.49,268.49,293.83,293.83,293.83,293.83,293.83,294.99,294.99,294.99,290.83,290.83,290.83,294.18,294.18,294.18,295.36,295.36,295.36,295.36,296.46,296.46,296.46,295.97,295.97,295.97,296.11,296.11,296.11,296.11,296.97998,296.97998,296.97998,294.8,294.8,294.8,294.8,293.28,293.28,293.28,294.38
15,289.19,289.19,292.47998,293.34,293.34,296.29,296.29,300.35,300.35,296.52,296.52,293.83,293.83,293.71,293.71,298.51,296.84,296.84,296.22,296.22,296.6,296.6,296.22,296.22,296.49,296.49,295.01,295.01,295.86,295.86,296.83,296.83,296.32,297.71,297.71,297.06,297.06,297.71,297.71,296.59,296.59,295.84,295.84,296.59,296.59,296.38,296.38,292.88,292.88,292.63,292.63,293.87,293.87,291.4,291.4,288.51,288.51,287.26,287.26,288.37,288.37,290.36,290.36,291.47998,291.47998,289.72998,292.22,292.22,292.22,293.21,293.21,292.96,292.96,292.16,292.16,290.8,290.8,292.41,292.41,291.79,291.79,293.77,293.77,294.26,294.26,294.26,294.38,294.38,294.57,294.57,294.66,294.66,295.14,295.14,296.09,296.09,295.97,296.09,295.26,295.26,296.33,296.33,296.33,296.38,296.38,295.56,295.56,294.27,294.27,291.04,291.04,294.63,294.63,278.09,278.09,270.99,262.62,262.62,262.62,268.37,268.37,272.32,272.32,272.32,281.59,281.59,274.91998,274.91998,274.91998,281.32,281.32,283.72998,283.72998,285.37,285.37,285.37,286.77,286.77,291.89,291.89,291.89,288.16,288.16,281.91,281.91,288.65,273.22998,273.22998,273.22998,266.96,266.96,283.93,283.93,283.93,283.93,281.02,281.02,283.93,283.93,284.72,284.72,284.72,275.94,268.55,268.55,268.55,274.97998,274.97998,264.35,264.35,264.35,264.35,264.35,272.36,272.36,272.36,292.02,292.02,292.02,292.02,285.72,285.72,288.47998,288.47998,288.47998,292.72,291.4,290.58,290.58,271.19,271.19,290.13,290.13,290.13,290.13,290.13,290.13,290.13,292.61,292.61,292.61,293.26,293.26,293.97998,293.97998,293.97998,291.66998,291.66998,291.66998,288.99,288.99,291.22,291.22,291.22,292.76,292.76,292.76,290.01,290.01,290.01,292.64,292.64,293.49,293.49,293.49,296.06,296.06,296.06,294.49,294.49,294.49,295.35,295.35,295.35,293.39,293.39,293.39,290.14,290.14,290.14,286.45,286.45,290.01,249.79,249.79,249.79,273.88,273.88,273.88,273.88,294.14,294.14,294.14,294.14,294.14,294.14,294.14,276.16,276.16,276.16,263.82,263.82,263.82,294.2,294.2,294.2,294.2,284.81,284.81,294.99,294.99,290.83,290.83,290.83,294.18,294.18,294.18,295.97,295.97,295.97,296.7,296.7,296.7,296.7,295.85,295.85,295.85,296.11,296.11,296.11,296.97998,296.97998,296.97998,296.97998,294.68,294.68,294.68,293.28,293.28,293.28,293.28
16,289.1,289.1,290.15,290.15,291.37,291.37,295.78,298.86,298.86,296.88,296.88,298.63,298.63,296.4,296.4,296.72,296.72,296.6,296.6,295.74,295.74,296.37,296.49,296.49,296.22,296.22,296.22,296.22,295.97998,295.86,296.83,296.83,296.32,296.32,297.59,297.59,297.47,297.47,297.71,297.71,296.71,296.71,295.6,295.6,296.83,295.3,295.3,291.15,291.15,295.54,295.54,293.5,293.5,291.15,291.15,289.41,289.41,287.39,287.39,290.85,290.85,290.36,290.36,291.47998,291.47998,289.72998,289.72998,290.11,290.11,291.36,291.36,292.22,292.22,292.22,291.55,291.55,291.05,291.05,290.91998,290.91998,292.78,292.78,294.5,294.5,294.26,294.26,294.26,294.26,294.2,294.2,294.66,294.66,295.14,295.14,296.09,296.09,296.09,295.97,295.97,296.7,296.7,297.29,297.29,297.09,297.09,296.38,296.38,296.26,296.26,296.26,292.66,292.66,293.16,293.16,268.03,268.03,262.62,262.62,262.62,268.37,268.37,259.46,259.46,259.46,276.99,276.99,276.99,279.77,279.77,274.44,274.44,274.44,274.44,274.44,279.52,279.52,285.24,289.05,278.66998,278.66998,278.66998,288.29,288.29,288.29,290.51,290.51,290.51,273.22998,273.22998,276.59,276.59,276.59,276.59,280.45,280.45,282.6,282.6,280.64,280.64,280.64,284.34,284.34,279.04,279.04,263.9,263.9,284.21,284.21,284.21,284.21,284.21,259.12,259.12,259.12,272.36,272.36,291.9,291.9,291.9,291.9,291.52,285.72,285.72,288.47998,288.47998,292.72,292.72,292.72,285.96,285.96,285.96,289.25,289.25,289.25,289.25,289.25,292.74,292.74,292.86,292.86,292.86,293.72998,293.72998,293.72998,293.61,293.61,292.05,292.05,292.05,288.99,288.99,288.99,291.22,291.22,291.22,287.59,287.59,288.34,288.34,288.34,290.84,290.84,290.84,295.34,295.34,295.34,292.89,292.89,292.89,295.71,295.71,295.71,295.47998,295.47998,295.47998,295.11,295.11,290.14,290.14,290.14,283.81,283.81,271.02,271.02,259.28,259.28,259.28,297.56,297.56,297.56,297.56,297.56,297.56,297.56,297.56,297.56,294.39,294.39,276.16,276.16,263.82,263.82,263.82,263.82,294.2,294.2,294.2,294.2,284.81,284.81,284.81,294.18,294.18,294.18,294.18,294.8,294.8,294.8,296.95,296.95,296.95,297.07,297.07,297.07,297.96,297.96,297.96,297.96,297.22,297.22,297.22,294.27,296.97998,296.97998,296.97998,294.68,294.68,294.68,294.15,294.15,294.15
17,295.54,295.54,290.38,290.38,293.34,293.34,297.0,297.0,296.02,296.02,296.29,296.29,298.39,296.4,296.4,296.6,296.6,296.96,296.96,295.86,295.86,296.22,296.22,296.49,296.49,296.22,296.22,296.22,295.97998,295.97998,296.47,296.47,296.83,296.83,297.3,297.3,297.18,297.18,297.83,297.83,296.47,296.47,295.6,295.6,296.87,296.87,294.45,294.45,295.3,295.3,295.54,295.54,294.7,294.7,292.88,292.88,288.64,289.41,287.39,287.39,290.85,290.85,292.47,292.47,293.58,293.58,293.58,293.58,292.96,292.96,292.47,292.47,290.36,290.36,292.16,292.16,292.54,292.54,291.79,291.79,293.28,293.28,294.02,294.02,294.02,294.02,294.57,294.57,294.26,294.2,294.2,294.66,294.66,295.97,295.97,293.95,293.95,296.33,296.33,297.29,297.29,297.45,297.45,297.21,297.21,297.21,296.97,296.97,295.56,295.56,293.9,293.9,294.14,294.14,289.47998,268.03,268.03,268.7,268.7,268.7,250.73,250.73,245.79,245.79,259.75,259.75,283.24,283.24,283.24,283.24,283.24,265.57,265.57,280.29,280.29,280.29,280.29,291.89,291.89,281.32,281.32,281.32,288.03,288.03,286.6,286.6,286.47,286.47,283.41998,283.41998,272.54,272.54,274.68,274.68,274.68,274.68,271.22998,271.22998,271.22998,283.16,283.16,283.16,267.99,267.99,269.91998,269.91998,269.91998,284.59,284.59,284.59,284.59,286.11,259.12,259.12,284.22998,284.22998,284.22998,291.9,291.9,291.9,291.9,291.52,291.52,292.97,292.97,292.97,292.16,292.16,292.16,288.1,288.1,287.09,287.09,287.09,292.61,292.61,292.86,292.86,292.86,292.86,292.86,292.86,293.61,293.61,293.01,293.61,293.61,292.05,292.05,292.05,289.37,289.37,289.37,284.93,284.93,285.46,285.46,285.46,294.97998,294.97998,294.97998,291.47,291.47,291.47,289.88,289.88,289.88,292.51,292.51,293.62,293.62,293.62,295.11,295.47998,295.47998,295.11,295.11,295.11,287.59,287.59,287.59,270.53,270.53,270.53,270.53,270.53,294.39,294.39,294.39,294.39,294.39,294.39,294.39,295.03,295.03,295.03,292.11,292.11,292.11,289.29,282.25,282.25,282.25,282.25,284.31,284.31,284.31,284.31,284.31,286.88,286.88,286.88,294.8,294.8,294.8,296.95,296.95,296.95,296.95,299.6,299.6,299.6,298.44,298.44,298.44,298.37,298.37,297.96,297.96,297.22,297.22,297.22,294.27,294.27,294.27,294.68,294.68,294.68,294.68,294.66,294.66
18,293.9,295.9,295.9,290.88,294.2,294.2,297.75,297.75,298.63,298.63,296.29,296.29,299.21,299.21,296.64,296.64,295.74,285.56,285.56,295.86,295.86,296.22,296.22,296.49,296.49,296.1,296.1,295.5,295.5,296.47,296.47,295.84,295.84,297.18,297.18,297.3,297.47,297.47,297.59,297.59,296.71,296.71,295.84,295.84,295.06,295.06,295.18,295.18,295.78,295.78,295.43,295.43,294.7,294.7,292.88,292.88,288.64,288.64,293.33,293.33,293.46,293.46,293.83,293.83,292.96,292.96,292.22,292.22,292.96,292.96,294.07,294.07,293.4,293.4,292.54,292.54,292.29,292.29,291.66998,291.66998,291.66998,293.77,293.77,294.02,294.02,294.02,294.02,294.57,294.57,293.09,293.09,295.72998,295.72998,295.85,295.85,295.39,295.39,296.7,296.7,296.7,297.29,297.29,297.45,297.45,296.72998,296.72998,297.09,297.09,296.14,296.14,288.66998,288.66998,288.66998,293.4,294.14,289.47998,289.47998,272.89,272.89,273.91,256.31,256.31,243.56,243.56,243.56,254.92,254.92,286.91998,286.91998,286.91998,283.32,258.8,258.8,258.8,278.82,278.82,278.82,291.28,291.28,291.28,288.8,288.8,281.32,281.32,288.03,286.6,286.6,286.47,286.47,278.0,278.0,279.57,279.57,279.57,280.72998,280.72998,283.93,272.85,272.85,272.85,269.4,269.4,278.11,278.11,278.11,278.11,269.91998,284.59,284.59,284.59,284.59,287.33002,253.52,253.52,253.52,284.22998,284.22998,284.22998,284.22998,290.83,290.83,292.1,292.1,292.1,291.9,291.9,278.05,278.05,278.05,286.09,286.09,286.09,292.74,292.74,292.99,292.99,292.99,292.86,292.86,292.86,292.86,292.86,293.61,293.61,293.61,293.01,293.01,293.01,292.63,292.63,289.88,289.88,289.88,288.35,288.35,288.35,292.05,292.05,292.05,292.05,292.05,292.05,291.09,291.09,292.51,292.51,292.51,294.11,292.51,292.51,293.62,293.62,293.62,295.11,295.11,295.11,290.84,290.84,290.84,288.74,288.74,288.74,292.55,292.55,292.55,293.03,293.03,293.03,293.03,293.03,293.03,291.24,291.24,291.24,289.0,289.0,295.03,292.11,292.11,292.11,289.29,289.29,280.97998,280.97998,280.97998,285.09,285.09,285.09,285.09,285.09,290.71,290.71,290.71,294.8,294.8,294.8,297.19,297.19,297.19,299.24,299.24,299.24,299.24,298.44,298.44,298.44,298.37,298.37,298.37,297.34,297.34,297.34,297.34,294.91998,294.91998,294.91998,294.8,294.8,294.8,294.8,294.78
19,295.3,293.59,293.59,290.25,290.25,295.54,295.54,297.0,297.0,296.64,296.4,296.4,297.99,297.99,296.72,296.64,295.74,295.74,285.56,285.56,295.86,295.86,296.22,296.6,296.6,296.49,296.49,296.22,296.22,296.08,296.08,295.96,295.96,296.71,296.71,297.59,297.59,297.47,297.47,296.83,296.83,296.2,296.2,294.24,294.24,294.11,294.11,295.18,295.18,295.78,295.78,295.43,295.43,292.14,292.14,291.02,291.02,293.37,293.37,293.95,293.95,294.64,294.64,294.89,294.89,294.52,294.52,292.84,292.84,293.58,293.58,293.33,293.33,293.28,293.28,293.28,293.28,292.41,292.41,291.66998,291.66998,293.77,293.77,293.77,293.77,294.26,294.26,294.32,294.32,294.78,294.78,295.97,295.97,295.97,295.14,295.14,296.57,296.57,297.29,297.29,297.09,297.09,297.33,297.33,296.72998,296.72998,296.72998,297.09,297.09,296.14,296.14,288.66998,288.66998,293.4,293.4,290.85,290.85,281.72998,281.72998,247.55,247.55,247.55,247.55,250.94,250.94,253.58,253.58,282.63,282.63,282.63,282.63,276.56,258.8,258.8,278.82,278.82,278.82,278.82,288.54,291.28,288.8,288.8,288.8,288.91,288.91,288.91,288.91,277.56,270.4,270.4,270.4,280.0,280.0,280.0,280.2,280.2,280.2,280.2,259.37,259.37,266.39,269.4,269.4,278.11,278.11,278.11,278.88,278.88,278.88,284.59,284.59,283.2,283.2,253.52,253.52,284.5,284.5,284.5,284.5,292.02,292.02,292.02,292.35,292.35,291.9,291.9,275.06,275.06,290.45,290.45,290.45,290.45,292.61,292.61,292.61,292.49,292.99,292.99,292.86,292.86,293.01,293.01,293.01,293.49,293.49,293.49,292.63,292.63,292.76,292.76,292.76,287.83002,287.83002,287.83002,292.05,292.05,292.05,293.26,293.26,289.88,289.88,289.88,290.97,290.97,291.09,292.51,292.51,292.51,294.11,294.11,294.11,294.74,294.74,294.74,293.99,293.99,293.99,292.89,292.89,295.11,295.11,295.11,290.29,290.29,290.29,288.49,288.49,288.49,284.96,284.96,284.96,291.24,291.24,291.24,291.24,289.0,289.0,289.0,293.2,293.2,293.2,287.63,287.63,287.63,290.96,290.96,290.96,290.96,290.96,290.96,290.12,290.12,290.12,295.05,295.05,295.05,295.05,298.08,297.19,297.19,299.24,299.24,299.24,296.58,296.58,296.58,296.58,294.02,294.02,294.02,291.93,291.93,291.93,291.93,294.15,294.15,294.15,294.91998,294.91998,294.91998,294.91998
